id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.0219173275331321,FALSE,-0.0872160509476315,0.14835595946502
2,prec,jul,0.0573501604878399,FALSE,-0.0517012952211141,0.164813227093896
3,prec,aug,0.0534525578091739,FALSE,-0.0429109996102418,0.146780394845132
4,prec,sep,0.180605683812005,TRUE,0.0449836102161146,0.321066809066254
5,prec,oct,0.219559755624549,TRUE,0.103611077296775,0.334486834913894
6,prec,nov,0.181828212331879,TRUE,0.0485787623454809,0.323647990326808
7,prec,dec,0.0741195796782485,FALSE,-0.0307809603584426,0.183141617170435
8,prec,JAN,0.126648989129589,TRUE,0.00864052012508764,0.228988015064203
9,prec,FEB,0.164469359273441,TRUE,0.039680671465162,0.275537124163337
10,prec,MAR,0.115252275100796,FALSE,-0.0345307765029506,0.270121458062466
11,prec,APR,0.0764861152752367,FALSE,-0.0779152096894877,0.213666179428871
12,prec,MAY,0.150439557163589,TRUE,0.0317034778008305,0.288160571683219
13,prec,JUN,0.0932726018797271,FALSE,-0.0313928193495973,0.207138887473337
14,prec,JUL,0.0894736747437124,FALSE,-0.0191600922987728,0.183899217855622
15,prec,AUG,0.0229485081995113,FALSE,-0.10644825019689,0.153927095428272
16,prec,SEP,-0.0472588992509453,FALSE,-0.151067193534376,0.0516982844703832
17,temp,jun,-0.000175443178883201,FALSE,-0.12743436076219,0.106048771880642
18,temp,jul,-0.0301499589043003,FALSE,-0.118565636250704,0.0793724522047858
19,temp,aug,0.0134535478547781,FALSE,-0.112881072199272,0.14792484371864
20,temp,sep,-0.0824009046458037,FALSE,-0.191371052311179,0.0313930543380783
21,temp,oct,-0.0505899586800267,FALSE,-0.189902436797613,0.0742157460145031
22,temp,nov,-0.0252560485140737,FALSE,-0.152523181736058,0.11576288250492
23,temp,dec,0.0487253586927538,FALSE,-0.0702117998682618,0.168557010925716
24,temp,JAN,-0.0140438830382788,FALSE,-0.131587845955999,0.10322810463688
25,temp,FEB,-0.124815330747181,FALSE,-0.244034260084661,0.0125427880630801
26,temp,MAR,-0.0992826653593378,FALSE,-0.246325761729469,0.0484247700133176
27,temp,APR,-0.0558421533711594,FALSE,-0.152267716686334,0.0388926149738523
28,temp,MAY,-0.0133912588083399,FALSE,-0.123442008864789,0.102127489866057
29,temp,JUN,-0.0858538504973662,FALSE,-0.213336297063712,0.0193091805371882
30,temp,JUL,-0.0843808645704288,FALSE,-0.176010421563849,-0.000900902313650552
31,temp,AUG,-0.0315707310722786,FALSE,-0.129626268328769,0.0560781295721687
32,temp,SEP,0.00990160965763836,FALSE,-0.101038191929354,0.113236422065976
