id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.185346409779553,FALSE,0.0139000826814197,0.391409528105104
2,prec,jul,0.0105105205846371,FALSE,-0.195847726860207,0.227732003468204
3,prec,aug,0.148644552269717,FALSE,-0.0573493957764994,0.360652445001056
4,prec,sep,0.0398829402742897,FALSE,-0.129144257836086,0.209785640926969
5,prec,oct,0.0282080537782023,FALSE,-0.184126614404938,0.236927044308257
6,prec,nov,0.111797635332405,FALSE,-0.0783084050505927,0.290560149376088
7,prec,dec,0.0610584395604137,FALSE,-0.141607662731131,0.265009522567117
8,prec,JAN,0.0956849360259114,FALSE,-0.125756942145409,0.309068157412066
9,prec,FEB,0.0660661284982292,FALSE,-0.161160430826173,0.270774841073843
10,prec,MAR,-0.00740522231557885,FALSE,-0.168591400025973,0.172068868015849
11,prec,APR,0.115009684899358,FALSE,-0.11915915973992,0.318608326744524
12,prec,MAY,0.131613225208039,FALSE,-0.0770138688818159,0.351117731612687
13,prec,JUN,0.039654323711121,FALSE,-0.149475085403259,0.223276452221441
14,prec,JUL,0.0194142435015958,FALSE,-0.154377398736428,0.183830999564617
15,prec,AUG,0.106596265957126,FALSE,-0.0894891907329643,0.310156504739404
16,prec,SEP,-0.0400390266489566,FALSE,-0.242270193132725,0.136710698938363
17,temp,jun,0.13601858170725,FALSE,-0.0711988165476522,0.367611883132845
18,temp,jul,-0.168437166580173,FALSE,-0.385902951094928,0.0480531876979284
19,temp,aug,-0.142467866417953,FALSE,-0.350712501264544,0.0592723799846269
20,temp,sep,-0.0140837731496519,FALSE,-0.228158733424543,0.178832971138872
21,temp,oct,-0.103279686007289,FALSE,-0.299897862062291,0.0989962297982033
22,temp,nov,0.0491937296703503,FALSE,-0.107828239647544,0.24346985830617
23,temp,dec,-0.128216128097176,FALSE,-0.340939915265203,0.0619815517027001
24,temp,JAN,-0.0539579554863511,FALSE,-0.254753120554544,0.142187903098852
25,temp,FEB,-0.0567760436139471,FALSE,-0.243649700013936,0.126434850537069
26,temp,MAR,0.0206559935415695,FALSE,-0.221296145633099,0.24029003197912
27,temp,APR,-0.122558058692061,FALSE,-0.338069031928385,0.0809212411231598
28,temp,MAY,0.0239218923878947,FALSE,-0.175004422149179,0.245957033988937
29,temp,JUN,-0.0201887091314663,FALSE,-0.196747605140407,0.18617862270061
30,temp,JUL,0.0327655277019345,FALSE,-0.17268737108844,0.236396624502111
31,temp,AUG,0.0159923359263034,FALSE,-0.186364426456059,0.249082095733086
32,temp,SEP,-0.0861306411975728,FALSE,-0.278855874507282,0.144448851785761
