id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.0974541275156676,FALSE,-0.0955232600093047,0.36018266494772
2,prec,jul,-0.0173762717504466,FALSE,-0.240326686256878,0.210860805852825
3,prec,aug,0.103598238167367,FALSE,-0.0690798469269092,0.273057828942206
4,prec,sep,-0.172368348657734,FALSE,-0.39223514080113,0.054505326243433
5,prec,oct,0.049557435838479,FALSE,-0.155485917520788,0.237842918872264
6,prec,nov,-0.0106975156967886,FALSE,-0.220904795199291,0.175175120886042
7,prec,dec,0.015911878752069,FALSE,-0.150338759226284,0.180673474101049
8,prec,JAN,-0.0739229643750462,FALSE,-0.265659491648083,0.106526630121364
9,prec,FEB,-0.0664989296560959,FALSE,-0.260853341042367,0.165630422452722
10,prec,MAR,-0.0489761750842095,FALSE,-0.233154453595092,0.113007811161897
11,prec,APR,0.070801016303977,FALSE,-0.138907090613963,0.271870504996058
12,prec,MAY,0.19289245851218,FALSE,-0.0101747964156689,0.39553013387668
13,prec,JUN,-0.0229916272394877,FALSE,-0.220622228352786,0.168956208774081
14,prec,JUL,0.146751063154877,FALSE,-0.0474620665329197,0.305968583545711
15,prec,AUG,-0.0188302026324819,FALSE,-0.233741725530665,0.159883824212905
16,prec,SEP,0.0272345412414772,FALSE,-0.174888014256873,0.246635234658687
17,temp,jun,-0.00305982654735429,FALSE,-0.189411272810896,0.210551691482549
18,temp,jul,-0.0162111604798344,FALSE,-0.203100320919882,0.157413133106345
19,temp,aug,-0.0537339057911121,FALSE,-0.265573319925975,0.148910116893844
20,temp,sep,0.0361839132055873,FALSE,-0.180998925668245,0.230842802031491
21,temp,oct,0.0602282395986806,FALSE,-0.167980692667163,0.264609788808189
22,temp,nov,-0.0250329222464333,FALSE,-0.254055255951878,0.186491917746666
23,temp,dec,-0.0386445047124807,FALSE,-0.252423828948447,0.164397238599785
24,temp,JAN,0.0375332693787666,FALSE,-0.185430919362081,0.262163746802609
25,temp,FEB,-0.0213094547186862,FALSE,-0.232571899208499,0.210950042170717
26,temp,MAR,-0.00300685459999119,FALSE,-0.189221448827059,0.172936114744792
27,temp,APR,0.0287962626482855,FALSE,-0.200187537183806,0.242467047645689
28,temp,MAY,0.0373060999252771,FALSE,-0.169950451338656,0.239008025400266
29,temp,JUN,0.0314448676014374,FALSE,-0.14175219054735,0.206579418155414
30,temp,JUL,-0.0402536402629027,FALSE,-0.276712436896199,0.187033362785309
31,temp,AUG,0.175126349405664,FALSE,-0.0167053426139824,0.372725822405789
32,temp,SEP,0.156666130856217,FALSE,-0.0891062604058549,0.394950563578233
