id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.143504458971957,FALSE,-0.0360048128055097,0.317749933207068
2,prec,jul,0.124728459874459,FALSE,-0.0688399216452689,0.296208715411494
3,prec,aug,0.0702278370661731,FALSE,-0.108407258243923,0.254564749198746
4,prec,sep,0.0818089297134548,FALSE,-0.0877432238691658,0.230635565229266
5,prec,oct,0.225454070362557,TRUE,0.0393614383636999,0.411811716377919
6,prec,nov,0.0501304592479389,FALSE,-0.119048749589193,0.218710695050829
7,prec,dec,-0.0479245467034589,FALSE,-0.234056695216045,0.111056476197417
8,prec,JAN,-0.0298739999877099,FALSE,-0.231103708833391,0.157731674696917
9,prec,FEB,0.0350960973332876,FALSE,-0.162720568218827,0.226077998576096
10,prec,MAR,-0.020302596152319,FALSE,-0.196453138617636,0.143248593581563
11,prec,APR,0.127353056315525,FALSE,-0.0502696011474815,0.301918732202268
12,prec,MAY,-0.0164188294148103,FALSE,-0.192241129852081,0.13861084401962
13,prec,JUN,0.126547600761452,FALSE,-0.0753649898673904,0.341963471871002
14,prec,JUL,0.00961418580171918,FALSE,-0.153769835925983,0.169593659894323
15,prec,AUG,-0.00298191657660991,FALSE,-0.185728470016831,0.189679142609993
16,prec,SEP,0.104568928635813,FALSE,-0.100018925866045,0.264093005917022
17,temp,jun,-0.0564878406256686,FALSE,-0.226279809839176,0.104178208444406
18,temp,jul,-0.0359143402819291,FALSE,-0.199959061461368,0.133722722754772
19,temp,aug,-0.0582769630160568,FALSE,-0.223220111796778,0.126957343471069
20,temp,sep,-0.110903232574477,FALSE,-0.268792996641269,0.0439893939333887
21,temp,oct,0.0656972872874429,FALSE,-0.100054071258064,0.232342702947598
22,temp,nov,0.0551832236459329,FALSE,-0.125907823194148,0.245858984641627
23,temp,dec,0.0376187785592511,FALSE,-0.141911557443069,0.211506896568336
24,temp,JAN,0.0189719088979268,FALSE,-0.155709984376417,0.191671850122566
25,temp,FEB,-0.0724161777793295,FALSE,-0.251827079881484,0.0947803739562527
26,temp,MAR,0.0842197891653907,FALSE,-0.0877300515408977,0.2761248370268
27,temp,APR,0.0990354592572253,FALSE,-0.0804003704286795,0.275547324915369
28,temp,MAY,-0.100576731082314,FALSE,-0.276086376615893,0.0663044494486171
29,temp,JUN,-0.0808424221775679,FALSE,-0.263285279240246,0.127132570368743
30,temp,JUL,0.0389100770578032,FALSE,-0.149855402222458,0.197779397170443
31,temp,AUG,-0.150586433219527,FALSE,-0.330277442163011,0.0116719013756112
32,temp,SEP,0.013689191542503,FALSE,-0.174769478872561,0.216903030409701
