id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.039997379178147,FALSE,-0.140187276400652,0.23977648476958
2,prec,jul,-0.0704637667209511,FALSE,-0.252404577638964,0.0974732881286194
3,prec,aug,0.0436644056764761,FALSE,-0.158389745613432,0.219007474889536
4,prec,sep,0.136779775501117,FALSE,-0.0752973820760291,0.314339370083501
5,prec,oct,0.0703485441548744,FALSE,-0.124593955648672,0.244107904707852
6,prec,nov,0.153779705650835,FALSE,-0.0303311692214969,0.328387041954995
7,prec,dec,0.182082238108007,FALSE,-0.00642340996580907,0.329267041560663
8,prec,JAN,0.0916468850023463,FALSE,-0.118400286118687,0.292282724442242
9,prec,FEB,-0.0559116141534766,FALSE,-0.231067160504299,0.122756514509422
10,prec,MAR,-0.0146323238119944,FALSE,-0.204535564730479,0.167887699469563
11,prec,APR,-0.0628995037768924,FALSE,-0.221811285102311,0.113194197929106
12,prec,MAY,0.125458485618817,FALSE,-0.0186419451572548,0.294605895345869
13,prec,JUN,-0.175227860273497,FALSE,-0.362458714808929,0.0289026337462068
14,prec,JUL,0.00801541733862434,FALSE,-0.178117520966487,0.189162663711548
15,prec,AUG,0.0788857877159737,FALSE,-0.1140567235242,0.254298454474328
16,prec,SEP,0.013066214885738,FALSE,-0.206117322917433,0.222240369707357
17,temp,jun,-0.123192941807564,FALSE,-0.295838394123671,0.0466106249720659
18,temp,jul,0.0133871039351189,FALSE,-0.151656693370778,0.158314812510039
19,temp,aug,-0.0888188920677635,FALSE,-0.22604488357634,0.0517691159478877
20,temp,sep,-0.120099102656214,FALSE,-0.30648849619426,0.0440043469475062
21,temp,oct,0.103703827729619,FALSE,-0.0933396002367032,0.30014512959061
22,temp,nov,-0.00641268480640125,FALSE,-0.177618465250778,0.171211953950448
23,temp,dec,0.0623210988246131,FALSE,-0.0986769437209285,0.221318114224388
24,temp,JAN,-0.0720030897716099,FALSE,-0.260771026086791,0.101183264670131
25,temp,FEB,0.0270288936660226,FALSE,-0.149742399385713,0.188130239274532
26,temp,MAR,0.234450375241882,TRUE,0.0834364061859505,0.395595222246654
27,temp,APR,0.000928886611036159,FALSE,-0.20554746252313,0.182207254963992
28,temp,MAY,-0.137231513033963,FALSE,-0.331754522944331,0.0605676489722396
29,temp,JUN,-0.0424706466862021,FALSE,-0.251889494338699,0.148207771802957
30,temp,JUL,-0.126128057260636,FALSE,-0.26593100889424,0.0164475246321898
31,temp,AUG,0.0264700252971979,FALSE,-0.099681176822338,0.177108217324213
32,temp,SEP,0.0606504227934702,FALSE,-0.135800277015453,0.234867836065625
