id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.105887220466362,FALSE,-0.110386677048141,0.309055934464534
2,prec,jul,0.162743824056219,FALSE,-0.0132049874573561,0.35920493520005
3,prec,aug,-0.0341761541128037,FALSE,-0.20107627903738,0.138008350748053
4,prec,sep,0.0185554463892486,FALSE,-0.147742569718829,0.189323683705848
5,prec,oct,-0.0589256166797663,FALSE,-0.244140909158968,0.114471216945381
6,prec,nov,-0.216364903246803,TRUE,-0.379777153199607,-0.0258110322751692
7,prec,dec,0.0204631836141378,FALSE,-0.156609870762785,0.22548619788771
8,prec,JAN,0.0508210329955227,FALSE,-0.155122109694465,0.23896059113176
9,prec,FEB,-0.00328786559123871,FALSE,-0.198805726841069,0.164246966584591
10,prec,MAR,0.0538477021277284,FALSE,-0.151076653561121,0.265547764064686
11,prec,APR,-0.132855743205004,FALSE,-0.326100659716015,0.0883106756611108
12,prec,MAY,0.0368147984262269,FALSE,-0.148837252359526,0.207819816889009
13,prec,JUN,-0.017810757617254,FALSE,-0.182030616334534,0.153928481620063
14,prec,JUL,0.132490360255127,FALSE,-0.0588313978321483,0.315019365206458
15,prec,AUG,-0.125993982607442,FALSE,-0.312217457926699,0.0674637036414257
16,prec,SEP,-0.0730247742194345,FALSE,-0.239554725864924,0.0990035372460505
17,temp,jun,0.0593002356249156,FALSE,-0.101935361203009,0.212877977824527
18,temp,jul,0.0189685955096209,FALSE,-0.145212105384166,0.179069898664907
19,temp,aug,0.0121569735744102,FALSE,-0.184242063200842,0.181023959292807
20,temp,sep,-0.107304325328908,FALSE,-0.299967786966397,0.0600976168723964
21,temp,oct,-0.139699037778823,FALSE,-0.383068893833785,0.0997588312915086
22,temp,nov,0.147647047515631,FALSE,-0.0943566987644192,0.366790841196496
23,temp,dec,0.142597443243928,FALSE,-0.0428379549527236,0.307710627623642
24,temp,JAN,0.103110485764385,FALSE,-0.0864300088383163,0.289349213296602
25,temp,FEB,-0.0770192931008045,FALSE,-0.295057793491101,0.10450632328124
26,temp,MAR,-0.0554985827315353,FALSE,-0.248260773124634,0.151300168781516
27,temp,APR,-0.0845682551876391,FALSE,-0.31211608844294,0.128783910243078
28,temp,MAY,-0.0366428983654287,FALSE,-0.271853979989019,0.144315201136758
29,temp,JUN,0.0377935203342636,FALSE,-0.121907173673749,0.213076648562638
30,temp,JUL,0.113483828365073,FALSE,-0.0592893664130376,0.280713815674428
31,temp,AUG,0.11897935375787,FALSE,-0.0656185848466965,0.267542852030547
32,temp,SEP,0.0916272860050348,FALSE,-0.121146971189732,0.271714357584641
