id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,-0.0193434005523057,FALSE,-0.222848874659264,0.167553192423848
2,prec,jul,0.0641107349492952,FALSE,-0.144308158984102,0.276262136762234
3,prec,aug,-0.114335995197815,FALSE,-0.284802037151026,0.05259124983176
4,prec,sep,0.0214687587591338,FALSE,-0.154470277429301,0.215166427790694
5,prec,oct,0.19197914286292,TRUE,0.0178976052136186,0.354949272227706
6,prec,nov,0.080987324730288,FALSE,-0.0918312082136315,0.23283306227353
7,prec,dec,0.118968859079934,FALSE,-0.0877041755263163,0.305267441202055
8,prec,JAN,0.065238205146429,FALSE,-0.087616930998409,0.218147288236071
9,prec,FEB,0.0245105489414436,FALSE,-0.156153382098524,0.191738311262214
10,prec,MAR,0.0976131053756483,FALSE,-0.0789955060833222,0.260535170269772
11,prec,APR,0.0943362860937091,FALSE,-0.0980634352453534,0.260223893554536
12,prec,MAY,-0.136074685495344,FALSE,-0.293997988460259,0.0252080582765871
13,prec,JUN,0.198747240347028,FALSE,-0.034393750250431,0.408345500893821
14,prec,JUL,0.111285232461637,FALSE,-0.0687186571089156,0.296077917721065
15,prec,AUG,-0.0188542968399168,FALSE,-0.191302247234099,0.15472930317324
16,prec,SEP,0.10068325303187,FALSE,-0.0898446523870451,0.299932300783914
17,temp,jun,0.0134135935972801,FALSE,-0.163291121885945,0.166600395471472
18,temp,jul,-0.0813124535584987,FALSE,-0.277446924800017,0.0978064782766319
19,temp,aug,0.019387024298513,FALSE,-0.151753799640741,0.188092211971693
20,temp,sep,0.0716289961766784,FALSE,-0.105733129222869,0.245764500459465
21,temp,oct,0.0675647886984724,FALSE,-0.112165036202402,0.265227865509769
22,temp,nov,-0.0188064591514028,FALSE,-0.192054563369392,0.169808276793149
23,temp,dec,0.0969428064714498,FALSE,-0.0912085379053556,0.295877105281695
24,temp,JAN,0.0537852470561609,FALSE,-0.129989212442067,0.214871398750307
25,temp,FEB,-0.0564924559377442,FALSE,-0.248966319361974,0.136994095483524
26,temp,MAR,0.0372269606587318,FALSE,-0.148004201236382,0.212235736462239
27,temp,APR,-0.242961216132424,TRUE,-0.419636271554083,-0.0497095248213978
28,temp,MAY,0.158943499402157,TRUE,0.000662416842860459,0.298591536403326
29,temp,JUN,0.0115359847626616,FALSE,-0.167227019171685,0.194698848018854
30,temp,JUL,0.000575441353757482,FALSE,-0.172134632448921,0.156691937426162
31,temp,AUG,0.144229646663446,FALSE,-0.0280263862837009,0.333653683310915
32,temp,SEP,-0.123057341480749,FALSE,-0.308198556633014,0.0873898456522972
