id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,-0.0984675605688542,FALSE,-0.232695032943687,0.0356785070798998
2,prec,jul,0.0256649577591567,FALSE,-0.188969689610725,0.262346282181592
3,prec,aug,0.037139376313426,FALSE,-0.161327621069244,0.240826808312658
4,prec,sep,-0.00969575994480936,FALSE,-0.193943695737488,0.19834684573901
5,prec,oct,0.0350816970276155,FALSE,-0.16535100485531,0.237980760981179
6,prec,nov,0.0781603384769515,FALSE,-0.166728456093799,0.260402949416359
7,prec,dec,-0.0574826119489711,FALSE,-0.314871575142528,0.161312207056621
8,prec,JAN,-0.0777047120697732,FALSE,-0.285208659124263,0.104716245255196
9,prec,FEB,-0.266244152794078,TRUE,-0.448346637203991,-0.108276055197714
10,prec,MAR,-0.144291736281948,FALSE,-0.293260602021705,0.0143657774986041
11,prec,APR,-0.119607072024931,FALSE,-0.278491950205206,0.0640394082356977
12,prec,MAY,0.0339584092158703,FALSE,-0.118180826466827,0.191941577439939
13,prec,JUN,0.0120184398335464,FALSE,-0.154605843223381,0.177466272342608
14,prec,JUL,0.0428576119494914,FALSE,-0.164372212909713,0.204062743442483
15,prec,AUG,-0.103989429489723,FALSE,-0.322089293583982,0.0792052317641164
16,prec,SEP,-0.0568696159277604,FALSE,-0.211701511247641,0.126945904360652
17,temp,jun,0.00748426468210862,FALSE,-0.179686530431902,0.144491673637143
18,temp,jul,-0.0791148554403095,FALSE,-0.231851129340666,0.0774938288367898
19,temp,aug,-0.0616310703578836,FALSE,-0.21641156073385,0.104010533415802
20,temp,sep,-0.107698950232852,FALSE,-0.270953905728617,0.0597143555283975
21,temp,oct,-0.111432234764849,FALSE,-0.292780919465819,0.0719437613387169
22,temp,nov,0.00565139706221052,FALSE,-0.161809741870526,0.155802278550802
23,temp,dec,0.0707803376060397,FALSE,-0.113248418264245,0.251272528657676
24,temp,JAN,0.082877816473017,FALSE,-0.0982721583498691,0.249674730442755
25,temp,FEB,-0.0996574575474281,FALSE,-0.310944757863945,0.109140095821044
26,temp,MAR,0.209247277156311,TRUE,0.0434061497060353,0.369875296470106
27,temp,APR,0.103759691132588,FALSE,-0.0533064621776504,0.269830247869866
28,temp,MAY,-0.154624442948486,FALSE,-0.343669844465224,0.080577467501819
29,temp,JUN,-0.0719310148092181,FALSE,-0.205850408170814,0.0896070409771788
30,temp,JUL,-0.103536748032351,FALSE,-0.279539853572173,0.137858549709609
31,temp,AUG,-0.0670185976125392,FALSE,-0.217555333288827,0.0775950682256318
32,temp,SEP,-0.0199722006700118,FALSE,-0.232053255795799,0.138449421737366
