id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.208930095485066,FALSE,-0.0300951808755565,0.42296778888793
2,prec,jul,0.0839895421009322,FALSE,-0.140241661895471,0.267359017673559
3,prec,aug,0.000655984413679391,FALSE,-0.230653871208786,0.176355186341783
4,prec,sep,-0.056334662626398,FALSE,-0.241683170065159,0.135006017801684
5,prec,oct,0.0185584358572009,FALSE,-0.14394884184914,0.200940539120522
6,prec,nov,-0.0318405373482232,FALSE,-0.230731672739189,0.182526139709904
7,prec,dec,-0.0336333235091892,FALSE,-0.221674242036453,0.168996512053698
8,prec,JAN,0.0338237619912978,FALSE,-0.150758624209789,0.243349574021458
9,prec,FEB,-0.0346003453288926,FALSE,-0.214196488381641,0.158090977539538
10,prec,MAR,0.0675591774176215,FALSE,-0.107827915487711,0.310166756382502
11,prec,APR,0.100430718170712,FALSE,-0.133038184242417,0.334276106540564
12,prec,MAY,0.0597931897595125,FALSE,-0.120981475523287,0.230175381894734
13,prec,JUN,0.164280645129817,FALSE,-0.0708562092218543,0.372518675187827
14,prec,JUL,0.0130289708914442,FALSE,-0.170180328126049,0.188666969106775
15,prec,AUG,0.0307367342875262,FALSE,-0.162919545206203,0.221937925997617
16,prec,SEP,-0.095342026111338,FALSE,-0.253683193973396,0.0854938101115384
17,temp,jun,-0.0512725528707298,FALSE,-0.220845072953976,0.151168601234437
18,temp,jul,-0.0487257053972228,FALSE,-0.230464933547803,0.203291682597034
19,temp,aug,-0.0410144465479267,FALSE,-0.256306645696623,0.182401504409335
20,temp,sep,0.0191507843704056,FALSE,-0.206096110120049,0.217322204643293
21,temp,oct,0.096727661803249,FALSE,-0.114575512634558,0.284359506285734
22,temp,nov,0.230756016615965,TRUE,0.00927471649800843,0.430749959237241
23,temp,dec,-0.00759264671935157,FALSE,-0.186168408650688,0.180822275413755
24,temp,JAN,0.0514077134283067,FALSE,-0.132270472969575,0.214257736818822
25,temp,FEB,0.0384951301791076,FALSE,-0.155510129384363,0.243596883462868
26,temp,MAR,-0.0170594405292796,FALSE,-0.16714981002118,0.127656710685583
27,temp,APR,0.0735155905895513,FALSE,-0.0933371067936616,0.270134098606239
28,temp,MAY,-0.124816378118135,FALSE,-0.356870449629762,0.0935299724495681
29,temp,JUN,0.0545124504320618,FALSE,-0.129804728754775,0.260787570603287
30,temp,JUL,0.0700794795896511,FALSE,-0.120441160775529,0.261623124404275
31,temp,AUG,-0.0405753509858694,FALSE,-0.230199216459205,0.175284173335544
32,temp,SEP,-0.0377379970460745,FALSE,-0.220962075367236,0.154674398535929
