id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.0122218971475422,FALSE,-0.153494306459258,0.180874253433802
2,prec,jul,0.216089977911929,FALSE,-0.0735108055446324,0.399236850503407
3,prec,aug,0.0568908972631612,FALSE,-0.113974452791083,0.279418083366056
4,prec,sep,0.181235641443398,FALSE,-0.0274207826692845,0.400897840506799
5,prec,oct,-0.0048510766064755,FALSE,-0.162009432709977,0.210908198016838
6,prec,nov,-0.0078559155564585,FALSE,-0.18215895780582,0.203904713096257
7,prec,dec,0.0382116774213785,FALSE,-0.137192278059765,0.253479241144702
8,prec,JAN,0.183035809487191,FALSE,-0.0194609887511162,0.385422902071562
9,prec,FEB,0.0562342668872246,FALSE,-0.124272284013557,0.239612947939193
10,prec,MAR,-0.10556745238937,FALSE,-0.264898654372846,0.0920818856294384
11,prec,APR,0.102582703233739,FALSE,-0.0751908354243904,0.308449194967705
12,prec,MAY,0.134407753174485,FALSE,-0.0500878518908074,0.33780238128939
13,prec,JUN,0.207646747936714,TRUE,0.0130227737809416,0.390891091725938
14,prec,JUL,0.173103204745722,FALSE,-0.105857851626088,0.32619319901596
15,prec,AUG,-0.0590567825194325,FALSE,-0.236486231567958,0.186693761841678
16,prec,SEP,0.0786747146988871,FALSE,-0.12300712590321,0.279062500637324
17,temp,jun,-0.120640121970222,FALSE,-0.322478078150006,0.109355470255769
18,temp,jul,-0.163548949266078,FALSE,-0.360113138550567,0.0356384021830481
19,temp,aug,-0.0541407173448108,FALSE,-0.322019619149668,0.154020009164883
20,temp,sep,-0.0844773500632601,FALSE,-0.256198363023762,0.0997291181058112
21,temp,oct,-0.0496617905484849,FALSE,-0.215493708602124,0.118187259705778
22,temp,nov,0.0599039315959974,FALSE,-0.117716774807515,0.236034940631201
23,temp,dec,-0.043072896839008,FALSE,-0.237963654594985,0.146765606033576
24,temp,JAN,0.0208788643689821,FALSE,-0.155635773806806,0.189186247852297
25,temp,FEB,0.0287789445376047,FALSE,-0.128887820885773,0.201418611989214
26,temp,MAR,0.204995050506446,TRUE,0.0386110131392298,0.386942715172697
27,temp,APR,0.0369268533053323,FALSE,-0.164207633306534,0.197444836823349
28,temp,MAY,-0.163932701403114,FALSE,-0.358500536370028,0.0624455417938582
29,temp,JUN,-0.144562598067215,FALSE,-0.302419956827276,0.040487063737597
30,temp,JUL,-0.0403839561632503,FALSE,-0.254198628525671,0.174109640131524
31,temp,AUG,-0.00294313465893481,FALSE,-0.226877417884238,0.179238473807188
32,temp,SEP,-0.00941779813500652,FALSE,-0.150617088744275,0.188673388674254
