id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.0409893346121398,FALSE,-0.158529613327029,0.258879833560867
2,prec,jul,0.0799721854079444,FALSE,-0.155303104001683,0.327585665118688
3,prec,aug,-0.0998961386364402,FALSE,-0.344260144222251,0.104307497810246
4,prec,sep,0.0876344679918174,FALSE,-0.118267411496287,0.258703967029219
5,prec,oct,-0.00866390945347753,FALSE,-0.209074748715435,0.180627128427777
6,prec,nov,0.0302600026627841,FALSE,-0.162689365489789,0.221290452379016
7,prec,dec,0.0191857982914655,FALSE,-0.182000282365842,0.203856653659642
8,prec,JAN,0.0816672210450859,FALSE,-0.101844883916435,0.250574930748603
9,prec,FEB,-0.0220155454663514,FALSE,-0.227480929785631,0.205910609145571
10,prec,MAR,0.0865579536461979,FALSE,-0.124606615926123,0.280619086920344
11,prec,APR,-0.136226879496957,FALSE,-0.349505922206821,0.117501596080317
12,prec,MAY,0.0140133858505996,FALSE,-0.217674733959374,0.22153537842511
13,prec,JUN,0.0774261022584072,FALSE,-0.133729990665741,0.282592828922126
14,prec,JUL,-0.00582660257530422,FALSE,-0.212806174204756,0.239832516389702
15,prec,AUG,-0.127663041087291,FALSE,-0.326172761981471,0.0465008463640863
16,prec,SEP,-0.0335415375119028,FALSE,-0.270893665563551,0.183347193286405
17,temp,jun,-0.0389716083371956,FALSE,-0.262838984597313,0.188092037313463
18,temp,jul,-0.00722242903366527,FALSE,-0.17964147895136,0.178139813349265
19,temp,aug,-0.137022631653019,FALSE,-0.356420365992161,0.0791992046193473
20,temp,sep,-0.127687282335554,FALSE,-0.314957486095025,0.0469102923841403
21,temp,oct,-0.139941592057499,FALSE,-0.351636662814175,0.061024091493318
22,temp,nov,0.12196547932935,FALSE,-0.0916706513043416,0.346448750089632
23,temp,dec,-0.117320655761889,FALSE,-0.322200242380712,0.0999084417514366
24,temp,JAN,-0.0121991466321039,FALSE,-0.226091488276682,0.210819852353363
25,temp,FEB,0.0944421348216779,FALSE,-0.120980426264823,0.3065368669301
26,temp,MAR,0.0721943543889008,FALSE,-0.228152352168819,0.323413670186511
27,temp,APR,0.0538404808156757,FALSE,-0.135994498845329,0.257918388859265
28,temp,MAY,-0.0251308382593482,FALSE,-0.206049933844011,0.16598306400394
29,temp,JUN,0.0222958549726634,FALSE,-0.178782907797677,0.243945361527853
30,temp,JUL,-0.0114166623737937,FALSE,-0.211191743069152,0.185495480399127
31,temp,AUG,0.115356448877072,FALSE,-0.0973239083405592,0.312234998325705
32,temp,SEP,-0.0738516012246558,FALSE,-0.267942288717396,0.148414928377886
