id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,-0.0821269210874624,FALSE,-0.270634328962274,0.112607709551682
2,prec,jul,0.0366835742663455,FALSE,-0.149107087551397,0.206135008270596
3,prec,aug,-0.0151508727836098,FALSE,-0.203995495908855,0.156253041525338
4,prec,sep,0.0613013971498316,FALSE,-0.179460666014081,0.257994427877556
5,prec,oct,0.0429301940806554,FALSE,-0.172346370226962,0.255830875198098
6,prec,nov,0.00894847173945179,FALSE,-0.189269337484118,0.224101863689431
7,prec,dec,-0.0108664781632697,FALSE,-0.199239656534231,0.186957279514125
8,prec,JAN,0.0514843869655638,FALSE,-0.148098183868781,0.233707431848897
9,prec,FEB,0.111455740817029,FALSE,-0.0882867831114086,0.318071793904935
10,prec,MAR,0.0573921169065278,FALSE,-0.141090038273662,0.261196576553395
11,prec,APR,0.00243929126560096,FALSE,-0.175708234622343,0.165699483530757
12,prec,MAY,0.0523889907083256,FALSE,-0.196167796534339,0.21420611227519
13,prec,JUN,0.0561901863623139,FALSE,-0.131895137099023,0.237495109893682
14,prec,JUL,-0.0180280782620853,FALSE,-0.218815559315942,0.199975680050516
15,prec,AUG,-0.0670688622423021,FALSE,-0.22420983347357,0.105483469919667
16,prec,SEP,-0.106740044719525,FALSE,-0.357103817895907,0.127382073890974
17,temp,jun,-0.133308577081112,FALSE,-0.284590050159935,0.0579402967436835
18,temp,jul,-0.115783668425898,FALSE,-0.260144868387845,0.0415040838131634
19,temp,aug,-0.144570024660805,FALSE,-0.303044975417645,0.0446950419907978
20,temp,sep,-0.0829751676862537,FALSE,-0.261816731375846,0.126743010708843
21,temp,oct,-0.0799544396514957,FALSE,-0.270690005181548,0.0906700113165262
22,temp,nov,-0.0666481884286893,FALSE,-0.249523888050214,0.123417286582713
23,temp,dec,-0.00628898845951011,FALSE,-0.229181419651345,0.255074859158019
24,temp,JAN,0.0410334311800101,FALSE,-0.124684924242465,0.205097210394706
25,temp,FEB,0.153677866352565,FALSE,-0.0273102781306348,0.308689703422244
26,temp,MAR,0.203186442473944,TRUE,0.0136727508067966,0.385146538664577
27,temp,APR,-0.0380419209703904,FALSE,-0.217112744750682,0.159675396486324
28,temp,MAY,-0.115255399345392,FALSE,-0.27270768931027,0.0326900863790078
29,temp,JUN,-0.0889486464978781,FALSE,-0.264471437409866,0.0695237654747269
30,temp,JUL,-0.08380059165346,FALSE,-0.279293861660003,0.105703750961207
31,temp,AUG,0.00338210353121617,FALSE,-0.165855578695595,0.147778558498694
32,temp,SEP,0.020136818463249,FALSE,-0.149195890447083,0.212492829011284
