id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,-0.0454651350739809,FALSE,-0.220688221614549,0.125641389396107
2,prec,jul,0.0938221051108814,FALSE,-0.131504155718735,0.313568859184856
3,prec,aug,0.0437563413806212,FALSE,-0.162501315901015,0.258614044859102
4,prec,sep,-0.131069020560616,FALSE,-0.316080347662647,0.0473445749453181
5,prec,oct,-0.0705462346125383,FALSE,-0.260264568130505,0.115528763107706
6,prec,nov,0.0566139398354447,FALSE,-0.151942248194991,0.27499498482269
7,prec,dec,-0.119909148478906,FALSE,-0.314837572394673,0.107882295064897
8,prec,JAN,-0.0543953748582169,FALSE,-0.246942847173031,0.133594887136913
9,prec,FEB,0.0353939396564912,FALSE,-0.193676567260569,0.27866799187015
10,prec,MAR,0.0321417174526803,FALSE,-0.161934798308771,0.208741268911515
11,prec,APR,-0.0377384415796325,FALSE,-0.202560596991323,0.127527202794026
12,prec,MAY,0.0738146161561141,FALSE,-0.113685336081817,0.255738482732325
13,prec,JUN,-0.0721476297895431,FALSE,-0.226252053611001,0.108315957100639
14,prec,JUL,0.17595088643333,FALSE,-0.0602958508896689,0.366872857037653
15,prec,AUG,0.0341708212179257,FALSE,-0.151496961649881,0.227393085988087
16,prec,SEP,0.0600118424695795,FALSE,-0.15728230452365,0.258915805336291
17,temp,jun,0.0489431132149744,FALSE,-0.152147604129452,0.224139724405386
18,temp,jul,0.0359540770012839,FALSE,-0.163272982857544,0.226136813612162
19,temp,aug,0.00889662851593027,FALSE,-0.174123238819577,0.194637465506158
20,temp,sep,-0.0212939574766303,FALSE,-0.215526346297474,0.176738165673839
21,temp,oct,-0.0529125276921412,FALSE,-0.235705072880337,0.148566378653929
22,temp,nov,-0.0904353549102854,FALSE,-0.265489709609658,0.0998120653649467
23,temp,dec,-0.0611455685145619,FALSE,-0.228634723470028,0.120470891574991
24,temp,JAN,-0.0355936298819161,FALSE,-0.233061343310775,0.131886452536535
25,temp,FEB,-0.0822245659822959,FALSE,-0.26301981036897,0.100149049739448
26,temp,MAR,-0.104015430107413,FALSE,-0.283903629310147,0.0862926891216743
27,temp,APR,0.108313507208678,FALSE,-0.0426684116349821,0.277486768786169
28,temp,MAY,0.0974898981422277,FALSE,-0.0681961353632756,0.266861095442606
29,temp,JUN,0.123503253093592,FALSE,-0.0489356750782942,0.261247835572216
30,temp,JUL,-0.0525121424116913,FALSE,-0.233868468062503,0.117635786421808
31,temp,AUG,0.0271003104476836,FALSE,-0.155559316364921,0.174719611429794
32,temp,SEP,-0.0780331761232239,FALSE,-0.232627591248188,0.0992015932550538
