id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.0935038062730193,FALSE,-0.0501287525574636,0.223322447631404
2,prec,jul,0.0755876483101112,FALSE,-0.0574937477660159,0.199828520769718
3,prec,aug,0.0651126392232644,FALSE,-0.051047562225071,0.183713290442625
4,prec,sep,0.231557719007841,TRUE,0.106755568528273,0.34778116679545
5,prec,oct,0.232135898078855,TRUE,0.0865181553086313,0.36888369890915
6,prec,nov,0.161481583727515,TRUE,0.0252885453600431,0.284306219753762
7,prec,dec,0.155654490129671,TRUE,0.0314106096166115,0.288701568785913
8,prec,JAN,0.202948315651708,TRUE,0.0285252759133029,0.3547194730575
9,prec,FEB,0.0967849661592682,FALSE,-0.0201649352504463,0.219322768631452
10,prec,MAR,0.0971231362839437,FALSE,-0.050417455524813,0.239040697970833
11,prec,APR,0.327848671534184,TRUE,0.1563347889002,0.506003606011774
12,prec,MAY,0.0862532034894688,FALSE,-0.045904972242639,0.217363113584235
13,prec,JUN,-0.0100501659652816,FALSE,-0.125560845108249,0.111407283945754
14,prec,JUL,0.0288579066722713,FALSE,-0.0856621112640657,0.145831380266959
15,prec,AUG,-0.0744410309124553,FALSE,-0.185399613754924,0.0130857513713982
16,prec,SEP,0.0269432967549177,FALSE,-0.10968346585069,0.158853016420723
17,temp,jun,0.00968548856221184,FALSE,-0.0992799887860102,0.127640711620794
18,temp,jul,0.0415844357361814,FALSE,-0.0896793210893881,0.161891647187176
19,temp,aug,-0.0650867273028622,FALSE,-0.187559902205362,0.0601060473090019
20,temp,sep,-0.0303590470989112,FALSE,-0.167729969799526,0.120045802830119
21,temp,oct,0.0479916807062665,FALSE,-0.0971130598717499,0.178829544768553
22,temp,nov,-0.00808899484408882,FALSE,-0.14462407885751,0.123619565319522
23,temp,dec,-0.0229061105351762,FALSE,-0.14031577893747,0.096462607188575
24,temp,JAN,-0.0561801562803941,FALSE,-0.176096512130172,0.0661984415646445
25,temp,FEB,-5.13283207077041e-05,FALSE,-0.121523026466031,0.133139071288162
26,temp,MAR,-0.208073755524446,TRUE,-0.329857705660864,-0.0557901438804763
27,temp,APR,0.0348962011182259,FALSE,-0.1089414003063,0.172797076903946
28,temp,MAY,-0.0121694803920729,FALSE,-0.146246704285957,0.108315437351794
29,temp,JUN,-0.116388933903843,FALSE,-0.240148134110266,0.0165744564599004
30,temp,JUL,-0.0926566087759738,FALSE,-0.219288393837235,0.0225174207167356
31,temp,AUG,0.0268957072077537,FALSE,-0.088423261881722,0.13224937230162
32,temp,SEP,0.00927189102731335,FALSE,-0.125100100793478,0.141524569403249
