id,varname,month,coef,significant,ci_lower,ci_upper
1,prec,jun,0.0750421800158905,FALSE,-0.068166766664087,0.227994513441665
2,prec,jul,0.0118299781137228,FALSE,-0.174942935120807,0.200974870151587
3,prec,aug,0.154869964905157,TRUE,0.00323238916977852,0.300006785707777
4,prec,sep,0.102913619151466,FALSE,-0.0345357189384514,0.226528229709419
5,prec,oct,0.0424999620971975,FALSE,-0.0906060270411225,0.171724720855878
6,prec,nov,0.0691364060888919,FALSE,-0.0724632433570083,0.196582240093572
7,prec,dec,0.0482130394398517,FALSE,-0.111918042441923,0.187618411711607
8,prec,JAN,0.0587470054570136,FALSE,-0.0719721688709174,0.210094262048162
9,prec,FEB,0.0569401319092847,FALSE,-0.0946336636916808,0.224160239883884
10,prec,MAR,0.046785627507403,FALSE,-0.0946896460213533,0.191152137127558
11,prec,APR,-0.0570216002841468,FALSE,-0.20579739075247,0.0798399465182996
12,prec,MAY,0.135932403818899,TRUE,0.00278191079992573,0.252306337865762
13,prec,JUN,0.340458103812242,TRUE,0.197039040946756,0.483493054633912
14,prec,JUL,0.0811150829289721,FALSE,-0.107038656063078,0.265146329444843
15,prec,AUG,0.0740522032749508,FALSE,-0.0647439474258277,0.209597705181642
16,prec,SEP,-0.00879471918586629,FALSE,-0.150486106044517,0.125094712881031
17,temp,jun,0.00338512450057653,FALSE,-0.140157402321413,0.160843341209891
18,temp,jul,0.00409269081774958,FALSE,-0.149808423582801,0.178457120259009
19,temp,aug,-0.041827704535521,FALSE,-0.1732836713043,0.0859364719996359
20,temp,sep,0.0967998135890935,FALSE,-0.0531370231970718,0.231010097693698
21,temp,oct,0.0346398849400979,FALSE,-0.144382155724791,0.189257494081824
22,temp,nov,0.017376181131233,FALSE,-0.13504218971529,0.144052282751467
23,temp,dec,-0.0235238783524734,FALSE,-0.180259934935099,0.123201015109667
24,temp,JAN,-0.0118322380262446,FALSE,-0.157074709719188,0.127392229351878
25,temp,FEB,0.0485795368672033,FALSE,-0.0926502790563342,0.178353254499419
26,temp,MAR,0.0352660559354926,FALSE,-0.0935441061527595,0.174956047602688
27,temp,APR,0.0426162595644924,FALSE,-0.104039914171551,0.193028352765036
28,temp,MAY,-0.0896225782570511,FALSE,-0.230700172733648,0.0670521734255085
29,temp,JUN,-0.281527139666462,TRUE,-0.417448993948473,-0.122138607987026
30,temp,JUL,0.00574154721768732,FALSE,-0.124822649535492,0.154389218423617
31,temp,AUG,-0.0965603299295924,FALSE,-0.208249975772829,0.0231536727891915
32,temp,SEP,-0.0509261856384634,FALSE,-0.179414064034767,0.0904051643417171
