year,rwi
1830,2.48
1831,3.45
1832,3.55
1833,4.19
1834,3.195
1835,1.885
1836,1.935
1837,1.902
1838,1.967
1839,2.234
1840,2.921
1841,2.263
1842,2.148
1843,2.456
1844,2.499
1845,2.422
1846,2.342
1847,2.093
1848,2.08
1849,2.046
1850,2.068
1851,2.291
1852,2.018
1853,2.187
1854,2.539
1855,2.815
1856,2.348
1857,2.462
1858,2.505
1859,1.927
1860,2.505
1861,3.018
1862,2.947
1863,2.412
1864,2.831
1865,2.605
1866,2.551
1867,2.858
1868,2.318
1869,1.844
1870,1.841
1871,2.011
1872,2.316
1873,2.452
1874,1.907
1875,2.305
1876,1.761
1877,1.525
1878,1.987
1879,2.073
1880,2.231
1881,2.206
1882,2.152
1883,1.536
1884,1.828
1885,1.565
1886,1.479
1887,1.21
1888,1.537
1889,1.29
1890,1.448
1891,1.381
1892,1.225
1893,0.831
1894,1.268
1895,1.33
1896,1.188
1897,1.2
1898,1.306
1899,1.294
1900,1.238
1901,1.439
1902,1.191
1903,1.355
1904,1.251
1905,1.167
1906,1.067
1907,1.364
1908,1.227
1909,1.381
1910,1.471
1911,1.254
1912,1.272
1913,1.079
1914,0.961
1915,0.982
1916,1.149
1917,0.934
1918,1.019
1919,0.997
1920,1.154
1921,1.028
1922,0.979
1923,0.669
1924,0.781
1925,0.992
1926,0.878
1927,1.094
1928,0.904
1929,0.829
1930,0.872
1931,0.904
1932,0.89
1933,1.004
1934,0.919
1935,0.843
1936,0.773
1937,0.883
1938,0.763
1939,0.758
1940,0.365
1941,0.414
1942,0.432
1943,0.526
1944,0.513
1945,0.639
1946,0.73
1947,0.682
1948,0.404
1949,0.657
1950,0.631
1951,0.534
1952,0.543
1953,0.434
1954,0.359
1955,0.308
