year,rwi
1880,1.089
1881,1.06
1882,1.14
1883,0.846
1884,0.935
1885,0.61
1886,0.938
1887,0.713
1888,0.857
1889,1.095
1890,1.089
1891,1.146
1892,1.172
1893,1.278
1894,0.927
1895,1.091
1896,1.137
1897,1.072
1898,0.927
1899,0.801
1900,1.075
1901,1.253
1902,1.093
1903,1.112
1904,1.23
1905,1.066
1906,1.116
1907,1.162
1908,0.968
1909,1.089
1910,0.983
1911,1.118
1912,0.889
1913,0.61
1914,0.883
1915,0.774
1916,0.797
1917,0.859
1918,0.758
1919,1.026
1920,0.824
1921,0.841
1922,1.036
1923,0.881
1924,0.915
1925,0.919
1926,1.008
1927,1.206
1928,1.139
1929,0.843
1930,0.889
1931,1.144
1932,0.996
1933,1.067
1934,0.954
1935,1.202
1936,1.056
1937,1.307
1938,1.169
1939,0.951
1940,1.208
1941,0.915
1942,1.201
1943,1.057
1944,0.811
1945,1.018
1946,1.101
1947,0.928
1948,1.102
1949,0.892
1950,1.065
1951,1.079
1952,0.91
1953,0.966
1954,0.948
1955,1.071
1956,0.791
1957,0.978
1958,1.088
1959,1.043
1960,0.865
1961,0.935
1962,0.974
1963,1.207
1964,1.107
1965,0.857
1966,0.946
1967,0.971
1968,0.917
1969,1.222
1970,0.786
1971,0.697
1972,0.766
1973,0.985
1974,1.077
1975,1.027
1976,0.932
1977,1.075
1978,1.093
1979,1.103
1980,1.057
1981,1.036
1982,0.85
1983,1.087
1984,1.339
1985,0.956
1986,1.174
1987,0.741
1988,1.059
1989,0.952
1990,0.902
