year,rwi
1868,2.77
1869,3.56
1870,4.004
1871,3.771
1872,5.127
1873,4.236
1874,3.561
1875,3.459
1876,3.061
1877,3.14
1878,3.489
1879,3.651
1880,3.154
1881,2.838
1882,2.723
1883,3.071
1884,2.653
1885,2.236
1886,1.998
1887,1.841
1888,1.635
1889,2.213
1890,2.577
1891,2.186
1892,1.533
1893,0.757
1894,1.716
1895,1.906
1896,1.105
1897,1.684
1898,2.213
1899,1.298
1900,1.004
1901,1.099
1902,1.122
1903,1.367
1904,1.027
1905,0.963
1906,1.193
1907,0.785
1908,1.131
1909,1.061
1910,1.255
1911,1.123
1912,1.009
1913,1.782
1914,1.859
1915,1.499
1916,2.311
1917,1.553
1918,1.394
1919,1.475
1920,1.398
1921,1.125
1922,0.609
1923,1.063
1924,1.075
1925,1.209
1926,1.517
1927,1.361
1928,1.35
1929,1.018
1930,1.32
1931,1.351
1932,1.622
1933,1.252
1934,0.537
1935,0.851
1936,1.133
1937,1.096
1938,1.107
1939,1.155
1940,1.023
1941,1.096
1942,1.172
1943,1.149
1944,0.831
1945,0.648
1946,0.583
1947,0.492
1948,0.337
1949,0.539
1950,0.57
1951,0.96
1952,0.711
1953,0.629
1954,1.092
1955,1.462
1956,0.783
1957,1.426
1958,1.559
1959,1.319
1960,1.008
1961,1.348
1962,0.906
1963,0.799
1964,0.917
1965,0.877
1966,1.005
1967,0.848
1968,0.725
1969,1.117
1970,1.029
1971,1.275
1972,0.934
1973,1.036
1974,0.7
1975,0.788
1976,0.535
