year,rwi
1841,0.71
1842,0.67
1843,0.52
1844,1.29
1845,1.822
1846,1.912
1847,1.876
1848,1.253
1849,1.395
1850,1.519
1851,1.298
1852,1.014
1853,1.793
1854,1.271
1855,1.174
1856,1.992
1857,1.792
1858,2.284
1859,1.83
1860,2.691
1861,2.757
1862,2.759
1863,2.333
1864,2.411
1865,2.238
1866,1.77
1867,2.43
1868,2.155
1869,2.464
1870,2.153
1871,3.499
1872,2.799
1873,2.918
1874,2.338
1875,2.258
1876,1.696
1877,2.091
1878,2.27
1879,2.538
1880,1.819
1881,2.175
1882,2.779
1883,2.367
1884,1.719
1885,2.226
1886,2.46
1887,1.771
1888,2.573
1889,2.973
1890,2.78
1891,2.975
1892,1.768
1893,1.027
1894,1.908
1895,1.968
1896,2.885
1897,3.698
1898,3.447
1899,1.735
1900,2.056
1901,1.802
1902,1.444
1903,1.203
1904,1.151
1905,1.368
1906,1.608
1907,1.392
1908,1.808
1909,1.807
1910,2.653
1911,1.73
1912,1.896
1913,2.213
1914,2.481
1915,1.45
1916,1.592
1917,1.473
1918,1.349
1919,1.62
1920,1.694
1921,1.009
1922,1.442
1923,1.675
1924,2.31
1925,2.125
1926,2.134
1927,2.827
1928,1.689
1929,1.486
1930,1.411
1931,1.924
1932,2.404
1933,2.155
1934,0.731
1935,0.815
1936,1.741
1937,1.73
1938,1.33
1939,2.157
1940,2.029
1941,2.131
1942,1.888
1943,1.627
1944,1.754
1945,1.903
1946,1.831
1947,0.62
1948,0.454
1949,0.703
1950,0.755
1951,0.981
1952,1.071
1953,1.314
1954,2.107
1955,2.151
1956,2.273
1957,2.049
1958,2.422
1959,2.312
1960,1.652
1961,3.062
1962,2.053
1963,2.848
1964,1.597
1965,1.659
1966,1.28
1967,1.066
1968,1.65
1969,1.579
1970,1.886
1971,2.113
1972,2.605
