year,rwi
1828,0.912
1829,1.145
1830,0.962
1831,1.089
1832,1.686
1833,1.255
1834,1.069
1835,0.946
1836,0.491
1837,0.815
1838,0.778
1839,0.63
1840,0.391
1841,0.206
1842,0.29
1843,0.209
1844,0.342
1845,0.318
1846,0.342
1847,0.438
1848,0.399
1849,0.403
1850,0.258
1851,0.397
1852,0.449
1853,0.469
1854,0.596
1855,0.612
1856,0.424
1857,0.395
1858,0.525
1859,0.668
1860,0.971
1861,1.03
1862,0.84
1863,0.914
1864,0.726
1865,0.885
1866,0.711
1867,0.758
1868,0.593
1869,0.403
1870,0.557
1871,0.565
1872,0.662
1873,0.743
1874,0.828
1875,0.896
1876,0.912
1877,1.018
1878,0.977
1879,1.128
1880,1.135
1881,1.283
1882,1.122
1883,0.898
1884,0.969
1885,1.283
1886,1.243
1887,0.998
1888,1.009
1889,1.157
1890,1.09
1891,1.225
1892,1.256
1893,1.242
1894,1.168
1895,1.448
1896,1.296
1897,1.192
1898,0.918
1899,0.811
1900,0.745
1901,0.975
1902,0.964
1903,0.875
1904,0.782
1905,0.766
1906,0.921
1907,0.942
1908,1.012
1909,1.04
1910,0.95
1911,1.009
1912,0.815
1913,0.912
1914,0.831
1915,0.852
1916,0.928
1917,1.104
1918,1.036
1919,0.678
1920,0.892
1921,1.013
1922,0.824
1923,1.259
1924,0.93
1925,0.879
1926,0.948
1927,0.916
1928,0.812
1929,0.877
1930,0.866
1931,0.75
1932,0.81
1933,0.707
1934,0.825
1935,0.906
1936,0.829
1937,0.774
1938,0.733
1939,0.926
1940,0.717
1941,0.82
1942,0.998
1943,0.886
1944,0.941
1945,0.765
1946,1.065
1947,0.837
1948,0.784
1949,0.644
1950,0.837
1951,0.701
1952,0.831
1953,0.746
1954,0.771
1955,0.701
1956,0.574
1957,0.577
1958,0.599
1959,0.564
1960,0.66
1961,0.582
1962,0.56
1963,0.498
1964,0.591
1965,0.544
1966,0.48
1967,0.519
1968,0.536
1969,0.376
1970,0.354
1971,0.47
1972,0.481
1973,0.344
1974,0.381
1975,0.391
1976,0.398
1977,0.45
1978,0.4
1979,0.47
1980,0.514
1981,0.473
1982,0.534
1983,0.53
1984,0.623
1985,0.657
1986,0.661
1987,0.614
1988,0.652
1989,0.661
1990,0.713
1991,0.752
1992,0.856
1993,0.654
1994,0.672
1995,0.785
1996,1.057
1997,1.135
1998,1.038
1999,1.077
2000,0.793
2001,1.089
