year,rwi
1880,0.924
1881,1.362
1882,0.68
1883,0.85
1884,0.907
1885,1.263
1886,0.916
1887,1.154
1888,0.966
1889,0.78
1890,0.766
1891,1.015
1892,0.826
1893,0.892
1894,1.089
1895,1.124
1896,1.066
1897,1.461
1898,1.194
1899,0.772
1900,1.029
1901,1.017
1902,0.935
1903,1.144
1904,1.026
1905,1.044
1906,1.385
1907,1.348
1908,1.18
1909,1.109
1910,1.255
1911,0.882
1912,0.812
1913,1.084
1914,1.154
1915,0.949
1916,1.031
1917,0.676
1918,0.463
1919,0.722
1920,0.713
1921,0.875
1922,0.875
1923,1.038
1924,0.809
1925,0.919
1926,1.076
1927,0.951
1928,0.953
1929,0.966
1930,0.768
1931,1.171
1932,1.013
1933,0.902
1934,1.185
1935,1.16
1936,1.56
1937,1.088
1938,1.229
1939,1.142
1940,0.865
1941,0.952
1942,1.028
1943,1.254
1944,0.978
1945,0.894
1946,0.935
1947,1.094
1948,0.712
1949,0.64
1950,0.904
1951,0.815
1952,0.945
1953,0.97
1954,1.16
1955,0.928
1956,0.982
1957,0.978
1958,1.176
1959,1.078
1960,0.918
1961,0.94
1962,0.688
1963,0.94
1964,1.183
1965,1.273
1966,1.272
1967,0.938
1968,0.998
1969,0.997
1970,1.121
1971,0.87
1972,1.127
1973,0.769
1974,0.932
1975,0.81
1976,0.808
1977,0.728
1978,0.892
1979,1.195
1980,1.008
1981,0.817
1982,1.079
1983,1.37
1984,1.395
1985,1.081
1986,1.268
1987,0.898
1988,0.932
1989,0.797
1990,1.023
