year,rwi
1653,0.856
1654,1.508
1655,1.758
1656,2.196
1657,2.238
1658,2.19
1659,2.54
1660,2.424
1661,2.56
1662,1.509
1663,1.366
1664,1.666
1665,1.986
1666,1.126
1667,1.435
1668,1.646
1669,1.469
1670,1.145
1671,1.209
1672,1.059
1673,1.361
1674,1.334
1675,1.239
1676,1.047
1677,1.443
1678,1.378
1679,1.683
1680,1.592
1681,1.323
1682,1.398
1683,1.324
1684,1.369
1685,1.408
1686,1.34
1687,1.336
1688,1.593
1689,1.591
1690,1.103
1691,1.081
1692,1.096
1693,1.205
1694,1.186
1695,1.222
1696,1.378
1697,1.613
1698,1.654
1699,1.673
1700,1.754
1701,1.492
1702,1.192
1703,1.411
1704,0.971
1705,0.994
1706,0.886
1707,1.224
1708,1.208
1709,1.205
1710,1.271
1711,1.214
1712,1.093
1713,0.965
1714,1.001
1715,1.137
1716,1.235
1717,1.311
1718,1.506
1719,1.38
1720,1.375
1721,0.869
1722,1.206
1723,1.463
1724,1.681
1725,1.637
1726,1.823
1727,2.022
1728,1.706
1729,1.26
1730,1.436
1731,1.155
1732,1.269
1733,0.971
1734,1.073
1735,1.148
1736,1.195
1737,1.225
1738,1.282
1739,1.248
1740,1.072
1741,1.062
1742,1.071
1743,1.025
1744,1.043
1745,1.099
1746,1.253
1747,1.15
1748,0.947
1749,1.042
1750,1.105
1751,0.796
1752,0.863
1753,0.953
1754,0.949
1755,0.969
1756,0.844
1757,0.785
1758,0.703
1759,0.834
1760,0.8
1761,0.762
1762,0.682
1763,0.628
1764,0.492
1765,0.784
1766,0.77
1767,0.896
1768,0.615
1769,0.66
1770,0.536
1771,0.581
1772,0.49
1773,0.571
1774,0.656
1775,0.555
1776,0.524
1777,0.64
1778,0.511
1779,0.628
1780,0.588
1781,0.68
1782,0.653
1783,0.641
1784,0.854
1785,0.76
1786,0.622
1787,0.338
1788,0.484
1789,0.523
1790,0.452
1791,0.449
1792,0.607
1793,0.422
1794,0.503
1795,0.376
1796,0.366
1797,0.39
1798,0.472
1799,0.39
1800,0.373
1801,0.553
1802,0.507
1803,0.613
1804,0.574
1805,0.48
1806,0.448
1807,0.461
1808,0.348
1809,0.393
1810,0.263
1811,0.32
1812,0.238
1813,0.248
1814,0.303
1815,0.326
1816,0.297
1817,0.316
1818,0.287
1819,0.171
1820,0.246
1821,0.27
1822,0.242
1823,0.173
1824,0.18
1825,0.238
1826,0.27
1827,0.256
1828,0.277
1829,0.256
1830,0.232
1831,0.188
1832,0.245
1833,0.302
1834,0.282
1835,0.251
1836,0.31
1837,0.4
1838,0.307
1839,0.273
1840,0.318
1841,0.344
1842,0.179
1843,0.254
1844,0.274
1845,0.277
1846,0.348
1847,0.393
1848,0.513
1849,0.525
1850,0.365
1851,0.491
1852,0.578
1853,0.606
1854,0.567
1855,0.629
1856,0.758
1857,0.774
1858,0.744
1859,0.723
1860,0.842
1861,0.567
1862,0.85
1863,0.788
1864,0.687
1865,0.762
1866,0.65
1867,0.494
1868,0.513
1869,0.627
1870,0.619
1871,0.629
1872,0.808
1873,0.683
1874,0.689
1875,0.626
1876,0.738
1877,0.669
1878,0.672
1879,0.684
1880,0.633
1881,0.636
1882,0.622
1883,0.578
1884,0.588
1885,0.481
1886,0.466
1887,0.473
1888,0.781
1889,0.685
1890,0.801
1891,0.816
1892,0.992
1893,0.678
1894,0.614
1895,0.421
1896,0.62
1897,0.605
1898,0.569
1899,0.691
1900,0.439
1901,0.691
1902,0.644
1903,0.728
1904,0.664
1905,0.707
1906,0.638
1907,0.536
1908,0.499
1909,0.501
1910,0.373
1911,0.49
1912,0.539
1913,0.6
1914,0.559
1915,0.614
1916,0.417
1917,0.441
1918,0.466
1919,0.393
1920,0.684
1921,0.708
1922,0.824
1923,0.843
1924,0.85
1925,0.796
1926,0.759
1927,0.755
1928,0.772
1929,0.762
1930,0.908
1931,0.874
1932,0.763
1933,0.727
1934,0.647
1935,0.7
1936,0.722
1937,0.783
1938,0.819
1939,0.873
1940,0.792
1941,0.89
1942,0.899
1943,0.469
1944,0.306
1945,0.301
1946,0.568
1947,0.633
1948,0.846
1949,0.833
1950,0.974
1951,0.986
1952,1.135
1953,0.898
1954,0.668
1955,0.793
1956,1.059
1957,1.006
1958,1.035
1959,1.04
1960,1.043
1961,1.046
1962,1.085
1963,1.015
1964,1.014
1965,0.744
1966,0.951
1967,0.892
1968,0.85
1969,0.826
1970,0.92
1971,0.789
1972,0.738
1973,0.851
1974,0.679
1975,0.61
1976,0.636
1977,0.697
1978,0.557
1979,0.788
1980,0.81
1981,0.842
1982,0.772
1983,0.808
1984,0.781
1985,0.758
1986,0.805
1987,0.761
1988,0.801
1989,0.798
1990,0.813
1991,0.499
1992,0.746
1993,0.863
1994,0.823
1995,0.748
1996,0.862
1997,0.656
1998,0.859
1999,0.881
2000,0.854
2001,0.741
2002,0.886
