year,rwi
1824,0.902
1825,1.07
1826,0.941
1827,0.719
1828,1.083
1829,1.616
1830,1.423
1831,1.325
1832,1.251
1833,0.848
1834,0.838
1835,0.798
1836,0.868
1837,0.553
1838,0.789
1839,1.007
1840,0.853
1841,0.738
1842,0.735
1843,0.559
1844,0.275
1845,0.323
1846,0.428
1847,0.581
1848,0.426
1849,0.495
1850,0.361
1851,0.527
1852,0.308
1853,0.312
1854,0.28
1855,0.207
1856,0.251
1857,0.144
1858,0.156
1859,0.148
1860,0.092
1861,0.07
1862,0.088
1863,0.086
1864,0.156
1865,0.133
1866,0.125
1867,0.174
1868,0.181
1869,0.129
1870,0.216
1871,0.185
1872,0.117
1873,0.152
1874,0.229
1875,0.212
1876,0.158
1877,0.187
1878,0.181
1879,0.244
1880,0.293
1881,0.343
1882,0.314
1883,0.27
1884,0.234
1885,0.237
1886,0.24
1887,0.234
1888,0.239
1889,0.211
1890,0.16
1891,0.154
1892,0.239
1893,0.307
1894,0.289
1895,0.29
1896,0.333
1897,0.376
1898,0.172
1899,0.367
1900,0.251
1901,0.287
1902,0.336
1903,0.256
1904,0.258
1905,0.272
1906,0.278
1907,0.276
1908,0.282
1909,0.229
1910,0.244
1911,0.225
1912,0.201
1913,0.212
1914,0.178
1915,0.181
1916,0.253
1917,0.591
1918,0.45
1919,0.632
1920,0.673
1921,0.649
1922,0.517
1923,0.615
1924,0.722
1925,1.054
1926,1.316
1927,1.658
1928,1.711
1929,1.403
1930,1.472
1931,1.242
1932,1.326
1933,1.224
1934,1.354
1935,1.638
1936,1.43
1937,1.773
1938,1.859
1939,1.722
1940,1.417
1941,1.681
1942,1.594
1943,1.599
1944,1.65
1945,1.697
1946,1.756
1947,1.637
1948,1.721
1949,1.449
1950,1.652
1951,1.401
1952,1.661
1953,1.632
1954,1.47
1955,1.461
1956,1.648
1957,1.533
1958,1.422
1959,1.388
1960,1.447
1961,1.519
1962,1.305
1963,1.301
1964,1.266
1965,1.379
1966,1.108
1967,0.855
1968,0.856
1969,0.791
1970,0.874
1971,1.08
1972,0.841
1973,0.911
1974,1.027
1975,1.157
1976,1.026
1977,0.91
1978,0.927
1979,0.832
1980,0.667
1981,0.704
1982,0.763
1983,0.674
1984,0.745
1985,0.786
1986,0.719
1987,0.632
1988,0.656
1989,0.668
1990,0.532
1991,0.626
1992,0.609
1993,0.508
1994,0.471
1995,0.41
1996,0.355
1997,0.396
1998,0.355
1999,0.39
2000,0.428
2001,0.375
2002,0.365
2003,0.335
2004,0.35
2005,0.262
2006,0.292
2007,0.297
2008,0.353
