year,rwi
1880,0.741
1881,0.924
1882,0.671
1883,0.852
1884,1.012
1885,1.288
1886,0.932
1887,0.797
1888,1.011
1889,0.918
1890,0.695
1891,0.972
1892,0.913
1893,1.152
1894,1.213
1895,1.371
1896,1.182
1897,1.241
1898,0.926
1899,1.023
1900,1.034
1901,0.936
1902,0.936
1903,1.128
1904,1.063
1905,1.049
1906,1.209
1907,1.327
1908,1.189
1909,1.192
1910,1.18
1911,0.985
1912,0.827
1913,0.798
1914,1.037
1915,0.8
1916,1.093
1917,0.971
1918,0.762
1919,1.046
1920,1.059
1921,1.092
1922,0.918
1923,1.315
1924,0.843
1925,1.059
1926,1.21
1927,1.067
1928,1.117
1929,0.928
1930,0.833
1931,0.75
1932,0.866
1933,0.715
1934,0.707
1935,0.751
1936,0.881
1937,0.685
1938,1.077
1939,1.054
1940,1.001
1941,1.18
1942,1.377
1943,1.458
1944,1.041
1945,1.135
1946,1.316
1947,1.284
1948,0.887
1949,0.733
1950,0.967
1951,0.995
1952,0.771
1953,0.884
1954,1.177
1955,1.022
1956,1.28
1957,1.027
1958,1.256
1959,0.764
1960,0.65
1961,0.685
1962,0.838
1963,0.728
1964,0.638
1965,0.888
1966,1.183
1967,1.062
1968,0.958
1969,1.273
1970,0.97
1971,0.862
1972,0.993
1973,1.087
1974,1.024
1975,0.816
1976,0.828
1977,0.815
1978,1.216
1979,0.967
1980,1.263
1981,1.093
1982,0.818
1983,1.199
1984,1.221
1985,1.048
1986,1.464
1987,0.955
1988,0.806
1989,0.951
1990,0.825
