year,rwi
1880,0.73
1881,1.013
1882,0.913
1883,0.886
1884,1.029
1885,1.585
1886,0.979
1887,0.886
1888,0.946
1889,0.977
1890,0.782
1891,0.97
1892,0.963
1893,0.869
1894,1.151
1895,1.045
1896,0.865
1897,1.193
1898,1.132
1899,0.932
1900,1.198
1901,1.317
1902,1.044
1903,0.911
1904,0.892
1905,1.001
1906,0.99
1907,1.325
1908,1.448
1909,1.05
1910,0.771
1911,0.751
1912,0.936
1913,1.233
1914,1.169
1915,0.837
1916,0.86
1917,0.76
1918,0.753
1919,0.903
1920,0.973
1921,1.067
1922,0.794
1923,0.932
1924,0.857
1925,1.083
1926,1.369
1927,0.862
1928,1.056
1929,0.92
1930,0.779
1931,1.001
1932,0.876
1933,0.673
1934,1.023
1935,0.928
1936,1.069
1937,0.8
1938,1.011
1939,1.259
1940,1.204
1941,1.071
1942,1.311
1943,1.391
1944,0.89
1945,0.991
1946,1.252
1947,1.247
1948,0.859
1949,0.743
1950,1.08
1951,1.118
1952,0.778
1953,0.946
1954,1.301
1955,1.077
1956,0.99
1957,1.257
1958,1.581
1959,0.999
1960,0.628
1961,0.806
1962,0.923
1963,0.934
1964,0.864
1965,0.962
1966,1.228
1967,0.962
1968,0.886
1969,0.8
1970,0.795
1971,0.707
1972,0.929
1973,0.922
1974,0.923
1975,0.817
1976,1.049
1977,0.994
1978,0.991
1979,0.97
1980,1.04
1981,1.217
1982,1.062
1983,1.059
1984,1.04
1985,0.974
1986,1.285
1987,0.982
1988,0.79
1989,0.856
1990,1.192
