year,rwi
1348,1.784
1349,1.804
1350,1.798
1351,1.467
1352,1.349
1353,1.346
1354,1.527
1355,1.834
1356,2.299
1357,2.442
1358,2
1359,1.759
1360,1.648
1361,1.288
1362,1.281
1363,1.238
1364,1.479
1365,1.53
1366,1.278
1367,1.448
1368,1.374
1369,1.56
1370,1.218
1371,1.113
1372,1.109
1373,0.944
1374,1.091
1375,1.086
1376,1.403
1377,1.312
1378,1.12
1379,0.981
1380,1.113
1381,1.429
1382,1.118
1383,1.011
1384,0.928
1385,0.662
1386,0.86
1387,1.155
1388,1.197
1389,1.031
1390,0.89
1391,0.829
1392,0.688
1393,0.902
1394,0.864
1395,0.932
1396,0.856
1397,0.876
1398,0.948
1399,1.08
1400,1.366
1401,1.379
1402,1.356
1403,1.113
1404,1.018
1405,1.085
1406,1.083
1407,0.774
1408,0.838
1409,0.85
1410,0.95
1411,0.864
1412,0.806
1413,0.782
1414,0.736
1415,0.829
1416,0.962
1417,0.812
1418,0.726
1419,0.471
1420,0.78
1421,0.556
1422,0.721
1423,0.792
1424,0.542
1425,0.511
1426,0.6
1427,0.678
1428,0.595
1429,0.539
1430,0.494
1431,0.561
1432,0.618
1433,0.662
1434,0.604
1435,0.427
1436,0.474
1437,0.413
1438,0.475
1439,0.537
1440,0.574
1441,0.63
1442,0.655
1443,0.566
1444,0.473
1445,0.519
1446,0.597
1447,0.561
1448,0.57
1449,0.568
1450,0.608
1451,0.6
1452,0.526
1453,0.544
1454,0.399
1455,0.312
1456,0.274
1457,0.328
1458,0.39
1459,0.504
1460,0.656
1461,0.522
1462,0.496
1463,0.504
1464,0.489
1465,0.424
1466,0.24
1467,0.278
1468,0.374
1469,0.464
1470,0.568
1471,0.554
1472,0.694
1473,0.729
1474,0.845
1475,0.826
1476,0.652
1477,0.456
1478,0.55
1479,0.416
1480,0.461
1481,0.526
1482,0.741
1483,0.809
1484,0.922
1485,0.955
1486,0.948
1487,0.893
1488,0.829
1489,0.827
1490,0.917
1491,0.892
1492,0.887
1493,1.025
1494,0.897
1495,0.783
1496,0.787
1497,0.776
1498,0.902
1499,0.974
1500,0.889
1501,0.84
1502,0.65
1503,0.926
1504,0.954
1505,0.825
1506,0.974
1507,1.064
1508,1.414
1509,1.06
1510,0.755
1511,0.862
1512,1.024
1513,1.027
1514,1.097
1515,1.012
1516,1.22
1517,1.448
1518,1.235
