year,rwi
1880,0.872
1881,0.865
1882,0.821
1883,0.808
1884,1.034
1885,1.189
1886,0.94
1887,1.033
1888,1.159
1889,1.052
1890,0.928
1891,1.129
1892,1.005
1893,0.993
1894,1.22
1895,1.13
1896,1.03
1897,0.953
1898,0.999
1899,1.129
1900,0.959
1901,0.895
1902,0.92
1903,1.047
1904,1.005
1905,1.13
1906,1.059
1907,1.345
1908,1.216
1909,1.042
1910,0.751
1911,0.853
1912,0.903
1913,0.957
1914,0.983
1915,0.978
1916,1.065
1917,1.072
1918,0.857
1919,1.014
1920,0.939
1921,0.947
1922,0.862
1923,1.094
1924,0.865
1925,1.225
1926,1.072
1927,0.984
1928,0.872
1929,0.894
1930,0.848
1931,0.939
1932,0.899
1933,0.948
1934,0.891
1935,0.965
1936,0.985
1937,0.899
1938,1.059
1939,1.043
1940,1.092
1941,1.278
1942,1.26
1943,1.261
1944,1.265
1945,1.06
1946,1.025
1947,1.138
1948,1.022
1949,0.82
1950,0.961
1951,1.048
1952,0.945
1953,1.082
1954,0.987
1955,1.1
1956,1.144
1957,0.955
1958,1.126
1959,1.027
1960,0.961
1961,0.793
1962,0.698
1963,0.728
1964,0.829
1965,0.897
1966,0.901
1967,0.946
1968,0.918
1969,0.984
1970,1.077
1971,0.909
1972,0.806
1973,1.034
1974,1.127
1975,0.872
1976,0.885
1977,0.75
1978,1.028
1979,1.101
1980,1.077
1981,1.068
1982,1.203
1983,1.242
1984,1.147
1985,0.99
1986,1.059
1987,1.06
1988,1.078
1989,0.86
1990,0.807
