year,rwi
943,0.44
944,0.47
945,0.39
946,0.46
947,0.73
948,0.51
949,0.83
950,0.57
951,0.41
952,0.36
953,0.34
954,0.39
955,0.42
956,0.36
957,0.42
958,0.29
959,0.49
960,0.42
961,0.32
962,0.49
963,0.32
964,0.47
965,0.54
966,0.45
967,0.44
968,0.43
969,0.42
970,0.555
971,0.855
972,0.495
973,0.375
974,0.755
975,0.705
976,0.645
977,0.62
978,0.82
979,0.845
980,0.84
981,0.57
982,0.76
983,0.905
984,0.745
985,0.64
986,0.67
987,0.76
988,0.625
989,0.62
990,0.44
991,0.425
992,0.5
993,0.53
994,0.48
995,0.475
996,0.555
997,0.65
998,0.67
999,0.635
1000,0.605
1001,0.52
1002,0.505
1003,0.5
1004,0.385
1005,0.265
1006,0.39
1007,0.3
1008,0.29
1009,0.275
1010,0.25
1011,0.27
1012,0.365
1013,0.315
1014,0.305
1015,0.2
1016,0.275
1017,0.285
1018,0.235
1019,0.315
1020,0.315
1021,0.195
1022,0.28
1023,0.3
1024,0.365
1025,0.335
1026,0.295
1027,0.245
1028,0.27
1029,0.235
1030,0.29
1031,0.285
1032,0.25
1033,0.29
1034,0.277
1035,0.305
1036,0.385
1037,0.275
1038,0.25
1039,0.35
1040,0.29
1041,0.282
1042,0.324
1043,0.346
1044,0.346
1045,0.216
1046,0.135
1047,0.255
1048,0.31
1049,0.29
1050,0.277
1051,0.277
1052,0.359
1053,0.33
1054,0.278
1055,0.212
1056,0.249
1057,0.255
1058,0.275
1059,0.325
1060,0.282
1061,0.255
1062,0.373
1063,0.237
1064,0.381
1065,0.32
1066,0.391
1067,0.278
1068,0.321
1069,0.28
1070,0.374
1071,0.379
1072,0.306
1073,0.319
1074,0.317
1075,0.354
1076,0.332
1077,0.335
1078,0.373
1079,0.372
1080,0.353
1081,0.387
1082,0.286
1083,0.308
1084,0.219
1085,0.406
1086,0.327
1087,0.252
1088,0.375
1089,0.305
1090,0.351
1091,0.363
1092,0.424
1093,0.366
1094,0.382
1095,0.411
1096,0.422
1097,0.391
1098,0.383
1099,0.36
1100,0.303
1101,0.314
1102,0.267
1103,0.208
1104,0.423
1105,0.356
1106,0.344
1107,0.353
1108,0.256
1109,0.33
1110,0.248
1111,0.272
1112,0.154
1113,0.287
1114,0.308
1115,0.197
1116,0.299
1117,0.292
1118,0.246
1119,0.217
1120,0.269
1121,0.28
1122,0.311
1123,0.315
1124,0.323
1125,0.304
1126,0.267
1127,0.276
1128,0.215
1129,0.262
1130,0.208
1131,0.236
1132,0.268
1133,0.223
1134,0.268
1135,0.223
1136,0.207
1137,0.214
1138,0.205
1139,0.234
1140,0.257
1141,0.217
1142,0.209
1143,0.177
1144,0.218
1145,0.171
1146,0.189
1147,0.197
1148,0.238
1149,0.21
1150,0.165
1151,0.205
1152,0.109
1153,0.188
1154,0.225
1155,0.271
1156,0.252
1157,0.24
1158,0.207
1159,0.164
1160,0.173
1161,0.274
1162,0.17
1163,0.21
1164,0.235
1165,0.173
1166,0.185
1167,0.283
1168,0.211
1169,0.301
1170,0.243
1171,0.215
1172,0.217
1173,0.261
1174,0.192
1175,0.212
1176,0.196
1177,0.159
1178,0.207
1179,0.212
1180,0.219
1181,0.188
1182,0.156
1183,0.18
1184,0.168
1185,0.131
1186,0.089
1187,0.19
1188,0.184
1189,0.185
1190,0.172
1191,0.183
1192,0.2
1193,0.177
1194,0.133
1195,0.073
1196,0.162
1197,0.134
1198,0.12
1199,0.172
1200,0.093
1201,0.188
1202,0.193
1203,0.178
1204,0.14
1205,0.187
1206,0.136
