year,rwi
1605,1.106
1606,1.521
1607,1.713
1608,1.316
1609,1.346
1610,1.453
1611,1.225
1612,1.288
1613,1.085
1614,1.288
1615,0.939
1616,1.091
1617,1.22
1618,1.067
1619,1.392
1620,1.268
1621,1.155
1622,1.288
1623,1.174
1624,1.107
1625,1.474
1626,1.324
1627,1.356
1628,1.312
1629,1.065
1630,1.067
1631,0.729
1632,1.156
1633,1.083
1634,1.217
1635,1.325
1636,1.177
1637,0.96
1638,1.039
1639,1.015
1640,1.176
1641,0.861
1642,0.967
1643,0.846
1644,0.914
1645,0.804
1646,0.941
1647,0.964
1648,1.101
1649,1.154
1650,1.161
1651,1.053
1652,0.952
1653,0.939
1654,1.018
1655,1.081
1656,0.762
1657,0.749
1658,0.776
1659,0.9
1660,1.024
1661,1.067
1662,0.81
1663,0.66
1664,0.628
1665,0.665
1666,0.592
1667,0.875
1668,0.863
1669,0.814
1670,0.671
1671,0.897
1672,0.731
1673,0.818
1674,0.917
1675,1.066
1676,0.97
1677,1.1
1678,0.965
1679,0.907
1680,0.762
1681,1.109
1682,1.002
1683,1.199
1684,0.992
1685,1.014
1686,0.958
1687,0.969
1688,1.305
1689,1.17
1690,0.732
1691,0.651
1692,0.662
1693,0.742
1694,0.762
1695,0.942
1696,1.099
1697,1.172
1698,1.117
1699,1.204
1700,1.089
1701,1.01
1702,0.736
1703,0.714
1704,0.677
1705,0.649
1706,0.637
1707,1.032
1708,1.003
1709,1.041
1710,1.05
1711,1.085
1712,1.023
1713,0.803
1714,0.574
1715,0.828
1716,0.914
1717,0.853
1718,1.101
1719,1.064
1720,1.135
1721,0.962
1722,1.084
1723,0.911
1724,0.937
1725,0.808
1726,0.997
1727,0.954
1728,0.889
1729,0.851
1730,1.139
1731,1.181
1732,1.224
1733,0.761
1734,1.108
1735,0.876
1736,0.933
1737,1.157
1738,1.011
1739,1.388
1740,1.193
1741,1.057
1742,1.013
1743,0.826
1744,0.729
1745,0.859
1746,0.938
1747,1.216
1748,1.099
1749,0.866
1750,0.999
1751,1.061
1752,1.018
1753,1.105
1754,0.887
1755,0.966
1756,0.992
1757,0.994
1758,0.632
1759,0.651
1760,0.647
1761,0.579
1762,0.604
1763,0.627
1764,0.588
1765,0.792
1766,0.729
1767,0.681
1768,0.569
1769,0.743
1770,0.72
1771,0.391
1772,0.595
1773,0.539
1774,0.561
1775,0.172
1776,0.518
1777,0.683
1778,0.545
1779,0.909
1780,0.993
1781,1.205
1782,1.314
1783,1.14
1784,1.422
1785,1.272
1786,0.893
1787,0.732
1788,1.038
1789,0.983
1790,0.813
1791,1.109
1792,1.205
1793,0.895
1794,1.082
1795,1.115
1796,1.233
1797,1.152
1798,1.033
1799,0.975
1800,1.034
1801,1.237
1802,1.046
1803,1.235
1804,1.215
1805,1.096
1806,1.093
1807,1.007
1808,0.895
1809,1.004
1810,0.921
1811,1.026
1812,1.102
1813,1.08
1814,1.205
1815,1.233
1816,1.193
1817,1.076
1818,0.963
1819,0.995
1820,0.856
1821,0.843
1822,0.947
1823,0.889
1824,0.789
1825,0.86
1826,0.931
1827,0.855
1828,0.979
1829,0.709
1830,0.665
1831,0.706
1832,0.919
1833,1.024
1834,1.175
1835,0.942
1836,1.133
1837,1.046
1838,0.996
1839,0.916
1840,0.995
1841,1.172
1842,0.913
1843,0.976
1844,0.682
1845,0.86
1846,1.054
1847,0.991
1848,1.231
1849,1.131
1850,0.97
1851,1.213
1852,1.154
1853,1.144
1854,0.994
1855,0.929
1856,1.119
1857,1.088
1858,0.929
1859,0.881
1860,1.104
1861,1.02
1862,1.144
1863,0.853
1864,0.727
