year,rwi
1895,3.76
1896,3.93
1897,3.56
1898,2.267
1899,3.287
1900,3.677
1901,3.94
1902,4.94
1903,5.227
1904,4.25
1905,3.886
1906,3.028
1907,4.023
1908,3.661
1909,3.553
1910,3.96
1911,3.851
1912,4.633
1913,5.123
1914,4.232
1915,4.978
1916,4.812
1917,5.507
1918,4.45
1919,4.872
1920,4.639
1921,4.274
1922,3.651
1923,3.824
1924,3.579
1925,3.909
1926,3.933
1927,3.288
1928,3.229
1929,3.179
1930,2.66
1931,2.963
1932,2.713
1933,2.757
1934,1.747
1935,1.687
1936,1.786
1937,1.516
1938,1.897
1939,1.918
1940,2.051
1941,2.163
1942,2.274
1943,2.054
1944,2.191
1945,1.707
1946,1.711
1947,1.501
1948,1.836
1949,1.639
1950,1.375
1951,1.209
1952,1.059
1953,1.11
1954,0.809
1955,0.788
1956,0.813
1957,0.678
1958,0.823
1959,1.116
1960,1.133
1961,1.092
1962,1.249
1963,1.359
1964,1.382
1965,1.03
1966,0.881
1967,0.78
1968,0.61
1969,0.465
1970,0.387
1971,0.319
1972,0.451
1973,0.46
1974,0.457
1975,0.433
1976,0.481
1977,0.529
1978,0.57
1979,0.468
1980,0.439
1981,0.295
1982,0.25
1983,0.156
1984,0.202
1985,0.218
1986,0.16
