year,rwi
1820,0.82
1821,0.54
1822,0.79
1823,0.66
1824,0.58
1825,0.64
1826,0.64
1827,0.29
1828,0.58
1829,0.643
1830,0.652
1831,0.572
1832,0.328
1833,0.276
1834,0.153
1835,0.213
1836,0.16
1837,0.106
1838,0.159
1839,0.105
1840,0.328
1841,0.362
1842,0.474
1843,0.283
1844,0.48
1845,0.268
1846,0.239
1847,0.473
1848,0.293
1849,0.295
1850,0.345
1851,0.391
1852,0.404
1853,0.5
1854,0.395
1855,0.337
1856,0.205
1857,0.194
1858,0.151
1859,0.192
1860,0.353
1861,0.224
1862,0.179
1863,0.272
1864,0.296
1865,0.262
1866,0.283
1867,0.201
1868,0.245
1869,0.308
1870,0.435
1871,0.374
1872,0.343
1873,0.379
1874,0.197
1875,0.419
1876,0.51
1877,0.338
1878,0.238
1879,0.176
1880,0.217
1881,0.316
1882,0.576
1883,0.683
1884,0.39
1885,0.431
1886,0.473
1887,0.223
1888,0.297
1889,0.379
1890,0.343
1891,0.34
1892,0.242
1893,0.256
1894,0.337
1895,0.466
1896,0.446
1897,0.426
1898,0.327
1899,0.462
1900,0.231
1901,0.447
1902,0.19
1903,0.122
1904,0.178
1905,0.274
1906,0.275
1907,0.457
1908,0.387
1909,0.291
1910,0.28
1911,0.273
1912,0.446
1913,0.559
1914,0.621
1915,0.44
1916,0.37
1917,0.156
1918,0.167
1919,0.223
1920,0.271
1921,0.343
1922,0.664
1923,0.334
1924,0.555
1925,0.573
1926,0.58
1927,0.612
1928,0.351
1929,0.411
1930,0.844
1931,0.511
1932,0.573
1933,0.689
1934,0.607
1935,0.574
1936,0.671
1937,0.922
1938,0.811
1939,0.794
1940,0.582
1941,0.622
1942,0.454
1943,0.472
1944,0.378
1945,0.471
1946,0.46
1947,0.685
1948,0.409
1949,0.43
1950,0.719
1951,0.313
1952,0.5
1953,0.613
1954,0.222
1955,0.05
1956,0.135
1957,0.324
1958,0.381
1959,0.491
1960,1.032
1961,1.044
1962,0.625
1963,0.631
1964,0.774
1965,0.551
1966,0.85
1967,0.619
1968,0.561
1969,0.725
1970,0.748
1971,0.528
1972,0.754
1973,0.702
1974,0.476
1975,0.224
1976,0.519
1977,0.32
1978,0.55
1979,0.588
1980,0.673
1981,0.265
1982,0.401
1983,0.25
