year,rwi
1864,2.815
1865,1.233
1866,1.854
1867,1.869
1868,1.199
1869,1.951
1870,1.546
1871,2.366
1872,2.391
1873,2.157
1874,1.669
1875,2.126
1876,1.542
1877,1.624
1878,2.261
1879,2.414
1880,2.199
1881,1.782
1882,2.169
1883,1.969
1884,1.498
1885,1.143
1886,1.446
1887,1.291
1888,1.8
1889,1.558
1890,1.693
1891,1.851
1892,1.177
1893,0.987
1894,1.316
1895,1.447
1896,1.508
1897,1.761
1898,1.614
1899,0.88
1900,1.049
1901,1.124
1902,1.118
1903,0.83
1904,1.016
1905,0.715
1906,1.383
1907,1.204
1908,1.296
1909,1.431
1910,1.403
1911,0.971
1912,1.484
1913,1.866
1914,2.462
1915,1.364
1916,2.092
1917,1.602
1918,1.99
1919,1.484
1920,1.59
1921,0.452
1922,0.9
1923,1.381
1924,1.771
1925,1.554
1926,2.474
1927,2.321
1928,1.54
1929,1.284
1930,1.161
1931,1.193
1932,1.531
1933,1.439
1934,0.854
1935,0.892
1936,0.973
1937,1.345
1938,1.007
1939,1.285
1940,1.379
1941,1.762
1942,1.184
1943,1.439
1944,1.437
1945,1.328
1946,0.846
1947,0.969
1948,0.628
1949,1.023
1950,0.705
1951,0.625
1952,0.701
1953,0.6
1954,0.853
1955,1.239
1956,1.493
1957,1.719
1958,1.967
1959,1.823
1960,1.036
1961,1.18
1962,0.929
1963,1.157
1964,0.788
1965,0.993
1966,1.139
1967,0.934
1968,0.898
1969,1.275
1970,1.375
1971,1.347
1972,1.695
1973,1.482
1974,1.533
1975,1.501
1976,0.81
1977,1.067
1978,1.381
1979,0.961
1980,1.119
1981,0.92
1982,0.709
1983,1.131
1984,0.961
1985,1.436
1986,1.61
1987,1.905
1988,1.514
1989,1.904
1990,1.231
1991,0.948
1992,0.571
1993,0.889
1994,0.832
1995,1.199
1996,1.578
1997,2.127
1998,0.98
1999,1.736
2000,0.937
2001,1.153
