year,rwi
128,0.19
129,0.23
130,0.21
131,0.11
132,0.14
133,0.2
134,0.24
135,0.4
136,0.33
137,0.32
138,0.23
139,0.27
140,0.34
141,0.32
142,0.42
143,0.47
144,0.34
145,0.38
146,0.23
147,0.31
148,0.32
149,0.28
150,0.24
151,0.42
152,0.4
153,0.46
154,0.39
155,0.4
156,0.46
157,0.49
158,0.32
159,0.28
160,0.34
161,0.34
162,0.4
163,0.38
164,0.33
165,0.33
166,0.38
167,0.44
168,0.41
169,0.46
170,0.54
171,0.35
172,0.46
173,0.44
174,0.54
175,0.39
176,0.4
177,0.37
178,0.49
179,0.46
180,0.56
181,0.48
182,0.42
183,0.64
184,0.47
185,0.32
186,0.33
187,0.26
188,0.39
189,0.37
190,0.47
191,0.38
192,0.43
193,0.28
194,0.18
195,0.27
196,0.36
197,0.35
198,0.35
199,0.51
200,0.4
201,0.52
202,0.51
203,0.67
204,0.46
205,0.39
206,0.35
207,0.28
208,0.23
209,0.18
210,0.34
211,0.29
212,0.19
213,0.33
214,0.26
215,0.41
216,0.49
217,0.37
218,0.4
219,0.45
220,0.36
221,0.34
222,0.43
223,0.32
224,0.28
225,0.11
226,0.22
227,0.31
228,0.33
229,0.29
230,0.19
231,0.2
232,0.14
233,0.25
234,0.24
235,0.21
236,0.17
237,0.15
238,0.24
239,0.25
240,0.28
241,0.21
242,0.2
243,0.13
244,0.15
245,0.12
246,0.2
247,0.28
248,0.27
249,0.33
250,0.41
251,0.47
252,0.29
253,0.43
254,0.31
255,0.24
256,0.28
257,0.31
258,0.17
259,0.28
260,0.26
261,0.23
262,0.38
263,0.32
264,0.38
265,0.33
266,0.45
267,0.54
268,0.5
269,0.45
270,0.24
271,0.52
272,0.42
273,0.35
274,0.4
275,0.41
276,0.3
277,0.22
278,0.3
279,0.5
280,0.47
281,0.34
282,0.32
283,0.33
284,0.42
285,0.39
286,0.35
287,0.39
288,0.34
289,0.37
290,0.33
291,0.31
292,0.47
293,0.08
294,0.33
295,0.36
296,0.16
297,0.46
298,0.46
299,0.65
300,0.48
301,0.54
302,0.49
303,0.57
304,0.45
305,0.33
306,0.62
307,0.43
308,0.3
309,0.51
310,0.35
311,0.41
312,0.36
313,0.28
314,0.43
315,0.39
316,0.22
317,0.36
318,0.41
319,0.35
320,0.29
321,0.44
322,0.11
323,0.35
324,0.4
325,0.39
326,0.25
327,0.4
328,0.26
329,0.34
330,0.28
331,0.25
332,0.33
333,0.26
334,0.5
335,0.38
336,0.38
337,0.24
338,0.22
339,0.19
340,0.47
341,0.36
342,0.31
343,0.26
344,0.42
345,0.28
346,0.23
347,0.39
348,0.35
349,0.32
350,0.28
351,0.2
352,0.25
353,0.27
354,0.31
355,0.22
356,0.24
357,0.28
358,0.14
359,0.21
360,0.34
361,0.24
362,0.22
363,0.19
364,0.16
365,0.22
366,0.2
367,0.19
368,0.26
369,0.26
370,0.24
371,0.33
372,0.3
373,0.28
374,0.38
375,0.26
376,0.31
377,0.1
378,0.17
379,0.33
380,0.5
381,0.35
382,0.62
383,0.445
384,0.51
385,0.355
386,0.55
387,0.78
388,0.71
389,0.605
390,0.505
391,0.488
392,0.634
393,0.792
394,0.731
395,0.75
396,0.8
397,0.87
398,1.1
399,1.058
400,0.942
401,1.239
402,1.01
403,1
404,1.012
405,0.87
406,1.2
407,0.925
408,1.165
409,1.13
410,1.192
411,1.018
412,1.124
413,0.767
414,0.818
415,0.839
416,0.869
417,0.745
418,0.89
419,0.835
420,0.98
421,1.04
422,0.789
423,0.692
424,0.982
425,0.818
426,0.975
427,0.902
428,0.711
429,1.025
430,0.892
431,0.935
432,1.001
433,1.029
434,0.919
435,0.996
436,0.999
437,1.007
438,1.221
439,1.072
440,0.957
441,0.962
442,1.149
443,0.921
444,1.01
445,1.085
446,0.88
447,1.133
448,0.87
449,1.463
450,1.021
451,1.006
452,0.819
453,0.76
454,0.838
455,0.698
456,0.806
457,0.773
458,0.745
459,0.715
460,0.708
461,0.933
462,0.702
463,0.727
464,0.854
465,0.752
466,0.784
467,1.06
468,0.751
469,1.085
470,0.835
471,1.027
472,0.783
473,0.567
474,0.651
475,0.729
476,0.872
477,0.736
478,0.496
479,0.712
480,0.839
481,0.65
482,0.353
483,0.694
484,0.8
485,0.842
486,0.732
487,0.649
488,0.562
489,0.818
490,0.648
491,0.46
492,0.701
493,0.619
494,0.401
495,0.559
496,0.736
497,0.527
498,0.675
499,0.736
500,0.827
501,0.652
502,0.694
503,0.766
504,0.617
505,0.761
506,0.722
507,0.663
508,0.686
509,0.636
510,0.625
511,0.641
512,0.555
513,0.582
514,0.578
515,0.57
516,0.503
517,0.563
518,0.452
519,0.484
520,0.483
521,0.562
522,0.561
523,0.563
524,0.472
525,0.496
526,0.484
527,0.497
528,0.381
529,0.495
530,0.514
531,0.577
532,0.441
533,0.594
534,0.452
535,0.64
536,0.524
537,0.457
538,0.542
539,0.496
540,0.44
541,0.554
542,0.546
543,0.543
544,0.486
545,0.495
546,0.481
547,0.554
548,0.537
549,0.525
550,0.544
551,0.499
552,0.516
553,0.591
554,0.57
555,0.655
556,0.506
557,0.573
558,0.521
559,0.457
560,0.616
561,0.601
562,0.562
563,0.455
564,0.54
565,0.502
566,0.688
567,0.667
568,0.613
569,0.608
570,0.574
571,0.552
572,0.475
573,0.518
574,0.582
575,0.618
576,0.54
577,0.524
578,0.512
579,0.47
580,0.596
581,0.586
582,0.565
583,0.53
584,0.576
585,0.416
586,0.484
587,0.359
588,0.408
589,0.444
590,0.449
591,0.416
592,0.482
593,0.325
594,0.425
595,0.385
596,0.441
597,0.37
598,0.424
599,0.463
600,0.458
601,0.378
602,0.462
603,0.477
604,0.386
605,0.417
606,0.402
607,0.57
608,0.409
609,0.422
610,0.453
611,0.516
612,0.441
613,0.453
614,0.38
615,0.474
616,0.413
617,0.411
618,0.408
619,0.51
620,0.407
621,0.389
622,0.417
623,0.46
624,0.404
625,0.431
626,0.383
627,0.355
628,0.425
629,0.301
630,0.405
631,0.348
632,0.416
633,0.351
634,0.314
635,0.408
636,0.371
637,0.307
638,0.384
639,0.437
640,0.476
641,0.397
642,0.389
643,0.404
644,0.383
645,0.439
646,0.481
647,0.456
648,0.456
649,0.438
650,0.462
651,0.503
652,0.524
653,0.455
654,0.527
655,0.471
656,0.425
657,0.455
658,0.44
659,0.479
660,0.449
661,0.445
662,0.403
663,0.423
664,0.415
665,0.471
666,0.472
667,0.45
668,0.346
669,0.44
670,0.413
671,0.504
672,0.426
673,0.382
674,0.4
675,0.393
676,0.495
677,0.399
678,0.482
679,0.433
680,0.511
681,0.416
682,0.44
683,0.453
684,0.396
685,0.385
686,0.442
687,0.422
688,0.401
689,0.29
690,0.362
691,0.387
692,0.426
693,0.351
694,0.309
695,0.433
696,0.463
697,0.38
698,0.444
699,0.364
700,0.43
701,0.446
702,0.424
703,0.334
704,0.44
705,0.423
706,0.38
707,0.313
708,0.355
709,0.372
710,0.397
711,0.464
712,0.366
713,0.281
714,0.465
715,0.427
716,0.363
717,0.433
718,0.409
719,0.378
720,0.293
721,0.315
722,0.422
723,0.455
724,0.304
725,0.413
726,0.409
727,0.363
728,0.453
729,0.323
730,0.396
731,0.327
732,0.301
733,0.337
734,0.363
735,0.312
736,0.342
737,0.408
738,0.335
739,0.393
740,0.35
741,0.37
742,0.376
743,0.383
744,0.364
745,0.347
746,0.324
747,0.312
748,0.329
749,0.323
750,0.263
751,0.283
752,0.373
753,0.357
754,0.294
755,0.326
756,0.296
757,0.305
758,0.334
759,0.264
760,0.301
761,0.327
762,0.401
763,0.368
764,0.338
765,0.352
766,0.359
767,0.484
768,0.389
769,0.383
770,0.365
771,0.414
772,0.386
773,0.338
774,0.335
775,0.398
776,0.452
777,0.396
778,0.334
779,0.35
780,0.399
781,0.345
782,0.393
783,0.342
784,0.278
785,0.361
786,0.318
787,0.426
788,0.345
789,0.357
790,0.369
791,0.367
792,0.378
793,0.383
794,0.396
795,0.363
796,0.279
797,0.361
798,0.412
799,0.332
800,0.394
801,0.252
802,0.294
803,0.279
804,0.245
805,0.343
806,0.339
807,0.319
808,0.367
809,0.29
810,0.363
811,0.381
812,0.312
813,0.422
814,0.445
815,0.41
816,0.365
817,0.299
818,0.285
819,0.292
820,0.286
821,0.357
822,0.331
823,0.36
824,0.345
825,0.351
826,0.332
827,0.315
828,0.336
829,0.344
830,0.293
831,0.39
832,0.351
833,0.32
834,0.282
835,0.362
836,0.343
837,0.42
838,0.287
839,0.343
840,0.275
841,0.353
842,0.295
843,0.329
844,0.313
845,0.368
846,0.301
847,0.363
848,0.331
849,0.319
850,0.225
851,0.301
852,0.363
853,0.355
854,0.303
855,0.317
856,0.241
857,0.245
858,0.331
859,0.24
860,0.322
861,0.29
862,0.278
863,0.24
864,0.262
865,0.297
866,0.303
867,0.355
868,0.324
869,0.311
870,0.325
871,0.35
872,0.306
873,0.33
874,0.355
875,0.33
876,0.293
877,0.264
878,0.253
879,0.256
