year,rwi
1480,0.24
1481,0.23
1482,0.3
1483,0.3
1484,0.24
1485,0.41
1486,0.3
1487,0.37
1488,0.43
1489,0.27
1490,0.23
1491,0.19
1492,0.24
1493,0.17
1494,0.16
1495,0.05
1496,0.06
1497,0.14
1498,0.13
1499,0.12
1500,0.34
1501,0.23
1502,0.375
1503,0.285
1504,0.235
1505,0.24
1506,0.185
1507,0.26
1508,0.125
1509,0.205
1510,0.255
1511,0.265
1512,0.325
1513,0.325
1514,0.35
1515,0.365
1516,0.12
1517,0.24
1518,0.275
1519,0.44
1520,0.25
1521,0.31
1522,0.405
1523,0.305
1524,0.355
1525,0.41
1526,0.4
1527,0.395
1528,0.245
1529,0.21
1530,0.595
1531,0.33
1532,0.34
1533,0.31
1534,0.3
1535,0.235
1536,0.345
1537,0.38
1538,0.205
1539,0.165
1540,0.3
1541,0.37
1542,0.33
1543,0.265
1544,0.351
1545,0.33
1546,0.313
1547,0.369
1548,0.284
1549,0.379
1550,0.313
1551,0.392
1552,0.378
1553,0.331
1554,0.297
1555,0.45
1556,0.43
1557,0.446
1558,0.202
1559,0.469
1560,0.394
1561,0.333
1562,0.398
1563,0.145
1564,0.439
1565,0.416
1566,0.39
1567,0.367
1568,0.469
1569,0.355
1570,0.391
1571,0.383
1572,0.351
1573,0.283
1574,0.328
1575,0.266
1576,0.396
1577,0.24
1578,0.309
1579,0.293
1580,0.252
1581,0.328
1582,0.397
1583,0.25
1584,0.308
1585,0.361
1586,0.32
1587,0.261
1588,0.272
1589,0.369
1590,0.298
1591,0.334
1592,0.336
1593,0.293
1594,0.419
1595,0.358
1596,0.414
1597,0.172
1598,0.202
1599,0.279
1600,0.337
1601,0.257
1602,0.223
1603,0.385
1604,0.362
1605,0.368
1606,0.374
1607,0.293
1608,0.401
1609,0.223
1610,0.478
1611,0.542
1612,0.396
1613,0.333
1614,0.508
1615,0.529
1616,0.526
1617,0.45
1618,0.502
1619,0.537
1620,0.561
1621,0.609
1622,0.62
1623,0.657
1624,0.77
1625,0.702
1626,0.56
1627,0.549
1628,0.688
1629,0.83
1630,0.66
1631,0.524
1632,0.616
1633,0.683
1634,0.713
1635,0.714
1636,0.554
1637,0.706
1638,0.572
1639,0.357
1640,0.562
1641,0.522
1642,0.606
1643,0.645
1644,0.652
1645,0.572
1646,0.516
1647,0.628
1648,0.662
1649,0.172
1650,0.591
1651,0.303
1652,0.46
1653,0.417
1654,0.415
1655,0.413
1656,0.362
1657,0.454
1658,0.47
1659,0.641
1660,0.506
1661,0.416
1662,0.545
1663,0.394
1664,0.439
1665,0.455
1666,0.571
1667,0.517
1668,0.507
1669,0.549
1670,0.621
1671,0.562
1672,0.533
1673,0.72
1674,0.66
1675,0.7
1676,0.401
1677,0.695
1678,0.737
1679,0.772
1680,0.639
1681,0.587
1682,0.555
1683,0.673
1684,0.317
1685,0.738
1686,0.727
1687,0.383
1688,0.266
1689,0.407
1690,0.65
1691,0.394
1692,0.192
1693,0.413
1694,0.362
1695,0.309
1696,0.464
1697,0.459
1698,0.435
1699,0.489
1700,0.47
1701,0.428
1702,0.5
1703,0.606
1704,0.675
1705,0.689
1706,0.736
1707,0.488
1708,0.475
1709,0.521
1710,0.584
1711,0.549
1712,0.321
1713,0.393
1714,0.44
1715,0.52
1716,0.619
1717,0.372
1718,0.648
1719,0.473
1720,0.641
1721,0.49
1722,0.546
1723,0.583
1724,0.508
1725,0.525
1726,0.651
1727,0.279
1728,0.583
1729,0.618
1730,0.527
1731,0.396
1732,0.544
1733,0.51
1734,0.602
1735,0.409
1736,0.521
1737,0.62
1738,0.554
1739,0.411
1740,0.313
1741,0.485
1742,0.373
1743,0.517
1744,0.389
1745,0.322
1746,0.333
1747,0.479
1748,0.304
1749,0.013
1750,0.502
1751,0.435
1752,0.457
1753,0.502
1754,0.526
1755,0.426
1756,0.53
1757,0.235
1758,0.504
1759,0.596
1760,0.571
1761,0.533
1762,0.481
1763,0.583
1764,0.541
1765,0.578
1766,0.324
1767,0.541
1768,0.569
1769,0.504
1770,0.23
1771,0.536
1772,0.472
1773,0.598
1774,0.561
1775,0.569
1776,0.576
1777,0.492
1778,0.63
1779,0.452
1780,0.66
1781,0.616
1782,0.388
1783,0.612
1784,0.481
1785,0.379
1786,0.57
1787,0.601
1788,0.454
1789,0.654
1790,0.689
1791,0.693
1792,0.267
1793,0.299
1794,0.544
1795,0.459
1796,0.492
1797,0.544
1798,0.609
1799,0.509
1800,0.684
1801,0.553
1802,0.697
1803,0.739
1804,0.647
1805,0.725
1806,0.755
1807,0.714
1808,0.746
1809,0.792
1810,0.71
1811,0.742
1812,0.818
1813,0.723
1814,0.69
1815,0.835
1816,0.519
1817,0.573
1818,0.506
1819,0.531
1820,0.616
1821,0.537
1822,0.493
1823,0.409
1824,0.202
1825,0.266
1826,0.341
1827,0.65
1828,0.614
1829,0.587
1830,0.68
1831,0.558
1832,0.642
1833,0.601
1834,0.561
1835,0.717
1836,0.587
1837,0.548
1838,0.645
1839,0.676
1840,0.771
1841,0.543
1842,0.682
1843,0.688
1844,0.556
1845,0.578
1846,0.543
1847,0.502
1848,0.548
1849,0.723
1850,0.765
1851,0.843
1852,0.319
1853,0.623
1854,0.755
1855,0.59
1856,0.506
1857,0.669
1858,0.35
1859,0.527
1860,0.686
1861,0.208
1862,0.537
1863,0.544
1864,0.562
1865,0.564
1866,0.389
1867,0.536
1868,0.617
1869,0.657
1870,0.752
1871,0.569
1872,0.249
1873,0.764
1874,0.574
1875,0.718
1876,0.719
1877,0.613
1878,0.375
1879,0.227
1880,0.466
1881,0.362
1882,0.383
1883,0.541
1884,0.564
1885,0.567
1886,0.633
1887,0.392
1888,0.613
1889,0.501
1890,0.62
1891,0.453
1892,0.502
1893,0.659
1894,0.434
1895,0.48
1896,0.459
1897,0.481
1898,0.577
1899,0.472
1900,0.489
1901,0.383
1902,0.657
1903,0.601
1904,0.663
1905,0.551
1906,0.671
1907,0.513
1908,0.604
1909,0.351
1910,0.314
1911,0.496
1912,0.545
1913,0.614
1914,0.518
1915,0.51
1916,0.415
1917,0.517
1918,0.223
1919,0.495
1920,0.375
1921,0.456
1922,0.551
1923,0.276
1924,0.219
1925,0.514
1926,0.374
1927,0.38
1928,0.353
1929,0.338
1930,0.467
1931,0.208
1932,0.444
1933,0.287
1934,0.314
