year,rwi
1863,1.72
1864,1.61
1865,1.61
1866,2.31
1867,1.394
1868,1.891
1869,2.044
1870,1.785
1871,1.814
1872,1.763
1873,1.753
1874,1.788
1875,1.713
1876,1.47
1877,2.393
1878,2.06
1879,1.167
1880,1.014
1881,1.407
1882,1.581
1883,1.546
1884,1.983
1885,2.164
1886,1.699
1887,1.251
1888,1.797
1889,2.046
1890,2.086
1891,1.756
1892,1.336
1893,1.161
1894,1.225
1895,1.689
1896,1.334
1897,1.634
1898,1.801
1899,1.111
1900,1.938
1901,1.721
1902,1.379
1903,1.481
1904,1.806
1905,1.341
1906,1.589
1907,1.467
1908,1.368
1909,1.168
1910,1.282
1911,1.266
1912,1.099
1913,1.124
1914,1.477
1915,1.26
1916,0.942
1917,1.074
1918,1.117
1919,1.131
1920,1.425
1921,1.155
1922,1.276
1923,1.087
1924,1.232
1925,1.218
1926,1.137
1927,1.204
1928,1.255
1929,1.219
1930,1.354
1931,1.153
1932,1.118
1933,1.278
1934,1.266
1935,1.253
1936,1.201
1937,1.11
1938,1.321
1939,1.22
1940,1.318
1941,1.243
1942,1.19
1943,0.946
1944,1.341
1945,1.17
1946,1.002
1947,0.931
1948,1.201
1949,1.159
1950,1.024
1951,0.933
1952,0.89
1953,0.616
1954,0.616
1955,0.955
1956,0.7
1957,0.769
1958,1.005
1959,0.685
1960,1.015
1961,0.791
1962,0.866
1963,0.912
1964,0.779
1965,1.025
1966,0.99
1967,0.917
1968,0.737
1969,0.718
1970,0.787
1971,0.668
1972,0.527
1973,0.764
1974,0.49
1975,0.64
1976,0.605
1977,0.848
1978,0.476
1979,0.627
1980,0.555
1981,0.787
1982,0.518
1983,0.513
1984,0.768
1985,0.802
1986,0.709
1987,0.719
1988,0.54
1989,0.538
1990,0.691
1991,0.392
1992,0.605
