year,rwi
1880,0.596
1881,1.011
1882,0.643
1883,0.785
1884,0.882
1885,1.364
1886,1.119
1887,0.959
1888,0.946
1889,0.487
1890,0.778
1891,1.096
1892,0.931
1893,1.312
1894,1.37
1895,1.561
1896,1.144
1897,1.008
1898,0.704
1899,0.488
1900,0.861
1901,0.883
1902,1.199
1903,1.624
1904,1.129
1905,1.186
1906,1.108
1907,1.397
1908,1.162
1909,1.256
1910,1.27
1911,1.024
1912,0.895
1913,0.86
1914,1.18
1915,1.005
1916,1.424
1917,1.195
1918,0.75
1919,0.702
1920,0.82
1921,0.95
1922,0.754
1923,1.197
1924,0.471
1925,0.828
1926,0.761
1927,0.896
1928,0.943
1929,0.816
1930,0.741
1931,0.622
1932,0.688
1933,0.793
1934,0.664
1935,1.019
1936,1.332
1937,1.006
1938,1.441
1939,1.282
1940,1.388
1941,1.662
1942,1.568
1943,1.717
1944,1.1
1945,1.123
1946,1.192
1947,1.121
1948,0.693
1949,0.482
1950,0.664
1951,0.723
1952,0.929
1953,1.151
1954,1.284
1955,0.936
1956,1.184
1957,0.882
1958,1.118
1959,0.657
1960,0.516
1961,0.498
1962,0.461
1963,0.527
1964,0.697
1965,1.402
1966,1.126
1967,1.176
1968,1.131
1969,1.278
1970,1.07
1971,1.016
1972,0.888
1973,0.932
1974,0.989
1975,0.88
1976,0.98
1977,0.622
1978,1.024
1979,0.843
1980,1.139
1981,0.981
1982,1.196
1983,1.606
1984,1.53
1985,1.269
1986,1.513
1987,0.865
1988,0.772
1989,0.654
1990,0.528
