year,rwi
1848,1.57
1849,0.65
1850,0.393
1851,0.45
1852,0.309
1853,0.4
1854,0.426
1855,0.469
1856,0.35
1857,0.269
1858,0.341
1859,0.332
1860,0.374
1861,0.252
1862,0.228
1863,0.387
1864,0.23
1865,0.377
1866,0.213
1867,0.383
1868,0.362
1869,0.391
1870,0.326
1871,0.282
1872,0.233
1873,0.401
1874,0.422
1875,0.355
1876,0.275
1877,0.408
1878,0.311
1879,0.317
1880,0.326
1881,0.273
1882,0.388
1883,0.463
1884,0.558
1885,0.441
1886,0.555
1887,0.654
1888,0.614
1889,0.629
1890,0.643
1891,0.549
1892,0.526
1893,0.424
1894,0.485
1895,0.596
1896,0.639
1897,0.698
1898,0.757
1899,0.574
1900,0.587
1901,0.679
1902,0.58
1903,0.68
1904,0.729
1905,0.668
1906,0.534
1907,0.715
1908,0.729
1909,0.653
1910,0.422
1911,0.746
1912,0.822
1913,0.796
1914,0.786
1915,0.949
1916,0.87
1917,0.806
1918,0.788
1919,0.704
1920,0.702
1921,0.627
1922,0.761
1923,0.844
1924,0.711
1925,0.813
1926,0.8
1927,0.765
1928,0.81
1929,0.873
1930,0.909
1931,0.929
1932,0.852
1933,0.777
1934,0.529
1935,0.77
1936,0.678
1937,0.734
1938,0.77
1939,0.734
1940,0.716
1941,0.673
1942,0.655
1943,0.555
1944,0.767
1945,0.757
1946,0.644
1947,0.848
1948,0.944
1949,0.79
1950,0.917
1951,0.64
1952,0.78
1953,0.718
1954,0.641
1955,0.724
1956,0.526
1957,0.477
1958,0.795
1959,0.495
1960,0.61
1961,0.559
1962,0.606
1963,0.55
1964,0.492
1965,0.67
1966,0.669
1967,0.816
1968,0.726
1969,0.69
1970,0.79
1971,0.656
1972,0.661
1973,0.576
1974,0.417
1975,0.485
1976,0.444
1977,0.79
1978,0.499
1979,0.721
1980,0.63
1981,0.674
1982,0.557
1983,0.456
1984,0.686
1985,0.689
1986,0.589
1987,0.625
1988,0.583
1989,0.54
1990,0.571
