year,rwi
857,1.79
858,2.55
859,1.84
860,2.009
861,1.788
862,2.411
863,2.499
864,2.526
865,2.138
866,2.435
867,2.462
868,1.736
869,2.286
870,1.998
871,1.94
872,2.008
873,2.246
874,1.7
875,1.022
876,2.093
877,1.713
878,1.739
879,1.657
880,1.36
881,1.255
882,1.692
883,1.762
884,1.396
885,1.487
886,1.25
887,0.879
888,1.345
889,2.592
890,2.034
891,1.692
892,2.256
893,1.282
894,1.576
895,1.666
896,1.436
897,1.11
898,1.053
899,0.829
900,0.853
901,0.636
902,1.311
903,1.051
904,0.889
905,0.859
906,0.706
907,1.021
908,0.947
909,0.415
910,0.952
911,0.827
912,0.93
913,1.06
914,0.558
915,1.028
916,0.915
917,0.906
918,1.016
919,0.866
920,0.118
921,0.705
922,0.991
923,1.031
924,1.348
925,1.554
926,0.531
927,0.654
928,0.811
929,1.728
930,1.287
931,0.591
932,1.205
933,1.435
934,1.838
935,1.212
936,1.608
937,1.31
938,1.443
939,0.716
940,0.544
941,0.665
942,0.962
943,0.708
944,0.583
945,0.584
946,0.542
947,1.048
948,0.58
949,1.326
950,1.326
951,0.644
952,0.135
953,0.995
954,0.866
955,0.23
956,0.951
957,1
958,1.144
959,0.463
960,0.561
961,0.56
962,0.905
963,1.196
964,1.237
965,1.309
966,1.109
967,1.292
968,0.896
969,0.776
970,0.549
971,0.959
972,0.776
973,1.383
974,1.425
975,0.995
976,0.941
977,0.824
978,0.884
979,0.818
980,0.896
981,0.411
982,0.264
983,1.019
984,0.989
985,1.115
986,1.196
987,1.132
988,1.301
989,0.901
990,0.512
991,0.477
992,0.853
993,0.975
994,1.047
995,0.721
996,1.157
997,0.842
998,1.081
999,1.003
1000,1.071
1001,0.837
1002,1.13
1003,1.085
1004,1.041
1005,1.583
1006,1.063
1007,0.897
1008,0.451
1009,0.498
1010,0.643
1011,0.985
1012,1.04
1013,0.918
1014,1.325
1015,1.247
1016,1.349
1017,1.205
1018,1.383
1019,1.39
1020,0.953
1021,1.527
1022,0.857
1023,0.835
1024,1.054
1025,0.843
1026,0.936
1027,0.997
1028,0.816
1029,1.225
1030,1.017
1031,0.861
1032,0.517
1033,0.453
1034,0.604
1035,0.931
1036,1.062
1037,1.145
1038,1.131
1039,0.996
1040,0.956
1041,1.041
1042,1.29
1043,0.895
1044,0.89
1045,0.77
1046,0.878
1047,0.817
1048,1.048
1049,0.964
1050,1.09
1051,0.97
1052,0.76
1053,0.593
1054,0.439
1055,0.194
1056,0.915
1057,1.224
1058,1.169
1059,0.851
1060,1.329
1061,1.042
1062,1.37
1063,0.877
1064,1.204
1065,0.879
1066,1.229
1067,1.068
1068,1.125
1069,1.144
1070,0.963
1071,1.228
1072,1.154
1073,0.858
1074,0.91
1075,1.019
1076,0.949
1077,1.181
1078,1.133
1079,1.026
1080,1
1081,1.326
1082,0.94
1083,1.06
1084,0.53
1085,1.032
1086,0.915
1087,0.776
1088,0.856
1089,0.871
1090,1.277
1091,1.212
1092,1.288
1093,1.267
1094,1.234
1095,0.9
1096,1.146
1097,1.082
1098,1.225
1099,0.991
1100,0.549
1101,0.388
1102,0.559
1103,0.347
1104,0.886
1105,1.028
1106,1.311
1107,1.113
1108,0.332
1109,0.771
1110,0.436
1111,0.359
1112,0.13
1113,0.884
1114,1.076
1115,0.997
1116,0.894
1117,1.011
1118,1.266
1119,0.822
1120,0.868
1121,0.842
1122,0.647
1123,0.547
1124,0.779
1125,1.113
1126,1.052
1127,0.908
1128,0.525
1129,0.706
1130,0.55
1131,0.947
1132,1
1133,0.865
1134,0.931
1135,0.827
1136,0.514
1137,0.395
1138,0.889
1139,0.97
1140,1.256
1141,0.72
1142,0.44
1143,0.19
1144,0.326
1145,0.245
1146,0.041
1147,0.501
1148,1.083
1149,0.878
1150,0.531
1151,0.517
1152,0.211
1153,0.815
1154,0.842
1155,1.619
1156,1.505
1157,1.941
1158,1.736
1159,0.762
1160,0.891
1161,1.505
1162,1.135
1163,0.657
1164,1.385
1165,0.88
1166,0.683
1167,1.299
1168,1.01
1169,1.352
1170,0.833
1171,1.006
1172,0.005
1173,1.266
1174,0.304
1175,1.552
1176,0.784
1177,1.506
1178,1.066
1179,1.345
1180,0.722
1181,0.251
1182,0.591
1183,0.724
1184,1.485
1185,1.793
1186,1.82
1187,1.589
1188,1.581
1189,1.601
1190,1.043
1191,0.868
1192,1.093
1193,0.903
1194,1.266
1195,1.355
1196,0.625
1197,0.509
1198,0.943
1199,0.811
1200,0.134
1201,0.523
1202,1.172
1203,0.891
1204,1.21
1205,1.411
1206,1.114
1207,0.402
1208,0.738
1209,0.629
1210,0.934
1211,1.57
1212,1.518
1213,1.571
1214,1.224
1215,0.987
1216,1.159
1217,1.317
1218,1.195
1219,1.403
1220,0.884
1221,0.901
1222,0.86
1223,0.832
1224,0.584
1225,0.192
1226,0.684
1227,0.967
1228,1.41
1229,1.575
1230,1.607
1231,1.324
1232,1.431
1233,1.527
1234,1.221
1235,1.078
1236,0.766
1237,1.023
1238,1.188
1239,1.109
1240,1.15
1241,1.326
1242,0.48
1243,0.796
1244,1.429
1245,1.397
1246,1.557
1247,1.373
1248,1.375
1249,1.686
1250,1.273
1251,0.83
1252,0.873
1253,1.103
1254,0.553
1255,0.613
1256,0.532
1257,0.59
1258,0.005
1259,0.551
1260,0.282
1261,0.754
1262,1.144
1263,1.176
1264,0.753
1265,0.724
1266,1.005
1267,1.157
1268,0.868
1269,0.419
1270,0.831
1271,0.005
1272,0.695
1273,0.277
1274,0.824
1275,0.861
1276,0.813
1277,0.994
1278,1.099
1279,0.638
1280,0.388
1281,0.279
1282,1.045
1283,1.262
1284,1.343
1285,0.28
1286,0.425
1287,1.025
1288,1.146
1289,1.134
1290,0.923
1291,1.006
1292,1.044
1293,0.558
1294,0.802
1295,0.353
1296,0.789
1297,1.228
1298,1.047
1299,0.901
1300,1.003
1301,0.789
1302,0.662
1303,1.356
1304,0.946
1305,0.609
1306,1.037
1307,0.882
1308,0.219
1309,0.623
1310,0.64
1311,0.685
1312,1.089
1313,1.048
1314,1.579
1315,0.824
1316,1.468
1317,0.928
1318,1.373
1319,0.404
1320,0.961
1321,1.46
1322,1.114
1323,1.221
1324,1.352
1325,1.714
1326,1.3
1327,1.476
1328,1.35
1329,0.493
1330,1.233
1331,1.319
1332,1.132
1333,1.502
1334,1.383
1335,0.842
1336,1.159
1337,1.255
1338,1.097
1339,1.258
1340,1.011
1341,0.674
1342,0.539
1343,0.558
1344,0.363
1345,1.362
1346,1.481
1347,1.341
1348,1.481
1349,1.099
1350,1.146
1351,0.815
1352,1.154
1353,0.823
1354,1.19
1355,1.14
1356,1.351
1357,1.375
1358,0.955
1359,1.269
1360,1.058
1361,1.192
1362,0.971
1363,1.323
1364,1.047
1365,1.105
1366,1.158
1367,1.337
1368,1.014
1369,0.411
1370,0.572
1371,0.793
1372,0.819
1373,1.299
1374,1.474
1375,0.682
1376,0.46
1377,0.678
1378,1.106
1379,0.74
1380,0.819
1381,1.433
1382,1.007
1383,0.979
1384,1.018
1385,0.998
1386,0.986
1387,1.191
1388,1.453
1389,1.338
1390,1.077
1391,1.177
1392,1.031
1393,1.214
1394,1.214
1395,0.92
1396,0.609
1397,0.618
1398,0.505
1399,1.015
1400,1.067
1401,0.743
1402,1.334
1403,0.472
1404,1.113
1405,0.991
1406,0.684
1407,1.383
1408,0.979
1409,1.511
1410,0.853
1411,0.699
1412,0.59
1413,1.087
1414,1.065
1415,1.409
1416,1.518
1417,1.33
1418,1.05
1419,0.236
1420,1.038
1421,0.951
1422,0.732
1423,0.89
1424,0.956
1425,1.264
1426,1.108
1427,1.342
1428,0.874
1429,0.952
1430,0.775
1431,0.888
1432,1.141
1433,0.684
1434,0.698
1435,0.488
1436,0.004
1437,0.871
1438,0.145
1439,0.898
1440,1.022
1441,0.585
1442,1.013
1443,1.174
1444,0.381
1445,0.97
1446,1.211
1447,0.738
1448,0.944
1449,0.859
1450,0.538
1451,0.005
1452,1.224
1453,0.54
1454,0.474
1455,0.005
1456,0.809
1457,0.408
1458,0.617
1459,0.504
1460,0.64
1461,0.589
1462,1.142
1463,0.713
1464,1.172
1465,0.67
1466,0.579
1467,0.473
1468,0.031
1469,0.855
1470,0.611
1471,0.828
1472,0.638
1473,0.732
1474,1.171
1475,0.915
1476,0.519
1477,0.666
1478,0.105
1479,0.725
1480,0.262
1481,0.236
1482,0.855
1483,1.204
1484,0.373
1485,0.856
1486,0.911
1487,1.095
1488,1.189
1489,1.644
1490,0.898
1491,1.153
1492,0.256
1493,0.851
1494,0.73
1495,0.134
1496,0.45
1497,0.769
1498,0.954
1499,0.484
1500,1.148
1501,1.406
1502,0.702
1503,1.295
1504,1.412
1505,0.983
1506,1.407
1507,1.377
1508,1.413
1509,1.346
1510,1.133
1511,0.974
1512,1.269
1513,1.246
1514,1.126
1515,0.758
1516,1.112
1517,1.158
1518,0.873
1519,1.033
1520,0.62
1521,1.181
1522,0.591
1523,1.046
1524,0.605
1525,1.399
1526,1.259
1527,1.021
1528,0.106
1529,1.193
1530,1.247
1531,0.825
1532,1.248
1533,1.07
1534,1.403
1535,1.401
1536,1.42
1537,1.196
1538,0.921
1539,0.474
1540,0.971
1541,1.324
1542,0.656
1543,1.242
1544,1.196
1545,1.415
1546,1.572
1547,0.899
1548,0.887
1549,1.257
1550,0.745
1551,1.239
1552,1.071
1553,0.783
1554,0.475
1555,1.066
1556,1.064
1557,1.172
1558,0.874
1559,1.272
1560,0.711
1561,1.332
1562,1.14
1563,0.66
1564,1.375
1565,1.248
1566,1.33
1567,1.264
1568,1.42
1569,1.166
1570,1.382
1571,1.501
1572,1.379
1573,1.437
1574,1.401
1575,1.4
1576,1.42
1577,1.484
1578,1.55
1579,1.585
1580,1.364
1581,1.235
1582,1.435
1583,1.598
1584,0.85
1585,0.756
1586,0.364
1587,0.642
1588,0.423
1589,1.216
1590,1.061
1591,0.619
1592,1.333
1593,0.591
1594,0.951
1595,0.719
1596,1.148
1597,1.284
1598,1.125
1599,1.286
1600,0.922
1601,0.723
1602,0.207
1603,1.152
1604,1.107
1605,1.295
1606,1.299
1607,1.385
1608,1.196
1609,1.111
1610,1.422
1611,1.032
1612,1.09
1613,0.966
1614,1.118
1615,1.159
1616,1.245
1617,1.073
1618,1.195
1619,1.052
1620,0.642
1621,0.686
1622,1.028
1623,0.571
1624,1.171
1625,1.221
1626,0.906
1627,0.374
1628,0.622
1629,1.35
1630,0.836
1631,1.382
1632,0.629
1633,0.107
1634,0.678
1635,1.417
1636,1.5
1637,1.508
1638,1.58
1639,1.17
1640,0.908
1641,1.142
1642,1.202
1643,1.125
1644,1.367
1645,0.996
1646,1.273
1647,1.404
1648,0.973
1649,0.224
1650,0.639
1651,0.813
1652,0.436
1653,0.483
1654,0.965
1655,1.074
1656,1.04
1657,0.536
1658,0.861
1659,1.081
1660,1.063
1661,1.192
1662,1.072
1663,0.645
1664,1.039
1665,0.007
1666,1.092
1667,0.417
1668,0.801
1669,1.203
1670,1.355
1671,1.3
1672,0.371
1673,1.253
1674,1.169
1675,0.958
1676,0.609
1677,0.887
1678,0.926
1679,0.865
1680,0.926
1681,1.327
1682,1.067
1683,1.426
1684,0.549
1685,1.336
1686,1.203
