year,rwi
1663,1.597
1664,1.719
1665,1.882
1666,0.54
1667,0.828
1668,1.064
1669,1.487
1670,1.573
1671,2.122
1672,2.154
1673,2.241
1674,2.436
1675,2.672
1676,2.793
1677,2.616
1678,2.099
1679,2.732
1680,3.561
1681,2.174
1682,3.103
1683,2.664
1684,2.344
1685,1.861
1686,1.972
1687,2.061
1688,2.358
1689,2.08
1690,2.858
1691,3.319
1692,2.086
1693,2.321
1694,2.227
1695,2.349
1696,2.295
1697,2.561
1698,2.798
1699,1.372
1700,1.644
1701,1.584
1702,1.677
1703,1.415
1704,2.429
1705,2.079
1706,1.524
1707,2.2
1708,1.698
1709,1.508
1710,1.434
1711,1.636
1712,1.866
1713,1.864
1714,1.237
1715,1.538
1716,1.596
1717,1.653
1718,1.642
1719,1.696
1720,1.442
1721,1.217
1722,1.717
1723,1.488
1724,1.482
1725,1.452
1726,1.693
1727,1.664
1728,1.378
1729,1.497
1730,1.728
1731,1.759
1732,1.3
1733,1.568
1734,1.761
1735,1.467
1736,0.938
1737,1.665
1738,1.496
1739,1.232
1740,1.311
1741,1.635
1742,1.605
1743,1.598
1744,1.336
1745,1.28
1746,1.808
1747,1.503
1748,1.378
1749,1.023
1750,1.581
1751,1.6
1752,1.533
1753,1.582
1754,1.145
1755,0.93
1756,0.99
1757,0.673
1758,1.361
1759,1.556
1760,1.648
1761,1.389
1762,1.258
1763,1.471
1764,1.675
1765,1.475
1766,1.259
1767,1.302
1768,1.169
1769,1.336
1770,1.263
1771,1.118
1772,1.131
1773,1.224
1774,1.216
1775,1.036
1776,1.011
1777,0.766
1778,0.969
1779,0.921
1780,1.349
1781,1.461
1782,1.527
1783,1.18
1784,1.503
1785,1.718
1786,1.555
1787,2.063
1788,1.968
1789,1.119
1790,1.877
1791,1.519
1792,1.286
1793,1.626
1794,1.596
1795,1.307
1796,1.465
1797,1.193
1798,0.809
1799,0.656
1800,0.828
1801,1.32
1802,1.141
1803,0.877
1804,0.854
1805,1.235
1806,1.342
1807,1.522
1808,1.546
1809,1.546
1810,1.818
1811,1.16
1812,1.472
1813,1.641
1814,1.816
1815,1.262
1816,0.959
1817,0.759
1818,0.958
1819,1.11
1820,0.997
1821,1.639
1822,1.435
1823,1.339
1824,1.205
1825,1.392
1826,1.32
1827,0.837
1828,1.153
1829,1.149
1830,1.495
1831,1.135
1832,1.092
1833,1.23
1834,1.4
1835,1.485
1836,1.149
1837,0.885
1838,1.056
1839,1.075
1840,0.842
1841,1.182
1842,1.44
1843,1.369
1844,1.393
1845,1.734
1846,1.694
1847,1.561
1848,1.461
1849,1.761
1850,1.465
1851,1.477
1852,1.002
1853,1.168
1854,1.016
1855,0.957
1856,1.005
1857,0.856
1858,1.043
1859,0.6
1860,0.994
1861,1.067
1862,1.27
1863,1.146
1864,0.668
1865,0.884
1866,1.033
1867,1.185
1868,1.149
1869,1.443
1870,1.272
1871,1.171
1872,0.828
1873,1.203
1874,0.983
1875,0.817
1876,1.072
1877,0.946
1878,0.895
1879,0.833
1880,0.756
1881,0.916
1882,0.767
1883,0.803
1884,0.896
1885,0.671
1886,0.748
1887,0.915
1888,0.828
1889,1.127
1890,0.768
1891,1.225
1892,1.099
1893,1.046
1894,1.244
1895,0.93
1896,0.575
1897,0.816
1898,0.995
1899,1.151
1900,1.136
1901,0.907
1902,1.037
1903,1.01
1904,1.127
1905,0.955
1906,0.954
1907,0.875
1908,1.007
1909,1.231
1910,0.478
1911,0.712
1912,0.874
1913,0.68
1914,0.452
1915,0.68
1916,0.862
1917,1.152
1918,1.17
1919,1.163
1920,0.884
1921,0.985
1922,1.2
1923,1.304
1924,1.146
1925,1.143
1926,1.05
1927,1.163
1928,1.179
1929,1.194
1930,0.719
1931,0.755
1932,0.926
1933,0.946
1934,0.874
1935,0.905
1936,0.573
1937,0.475
1938,0.617
1939,0.834
1940,0.988
1941,0.942
1942,0.835
1943,0.762
1944,0.58
1945,0.542
1946,0.675
1947,0.746
1948,0.702
1949,0.855
1950,0.769
1951,0.818
1952,0.921
1953,1.012
1954,0.874
1955,0.953
1956,0.89
1957,1.09
1958,0.64
1959,0.646
1960,0.495
1961,0.619
1962,0.514
1963,0.555
1964,0.606
1965,0.775
1966,0.667
1967,0.633
1968,0.544
1969,0.495
1970,0.488
1971,0.602
1972,0.415
1973,0.205
1974,0.354
1975,0.459
1976,0.394
1977,0.519
1978,0.529
1979,0.387
1980,0.454
1981,0.621
1982,0.544
1983,0.543
1984,0.354
1985,0.5
1986,0.384
1987,0.437
1988,0.547
1989,0.484
1990,0.662
1991,0.835
1992,0.772
1993,0.698
1994,0.756
1995,0.511
1996,0.594
1997,0.71
1998,0.52
1999,0.681
2000,0.801
2001,0.833
2002,0.679
2003,0.533
2004,0.559
2005,0.759
2006,0.683
2007,0.536
