year,rwi
1306,1.023
1307,1.035
1308,1.405
1309,0.851
1310,1.382
1311,1.29
1312,1.35
1313,1.472
1314,1.132
1315,1.662
1316,1.625
1317,1.543
1318,0.927
1319,1.114
1320,0.785
1321,1.281
1322,1.306
1323,1.106
1324,0.998
1325,0.938
1326,0.924
1327,0.918
1328,0.975
1329,0.907
1330,1.026
1331,0.962
1332,0.735
1333,1.017
1334,0.735
1335,1.113
1336,0.902
1337,0.795
1338,0.766
1339,0.788
1340,1.015
1341,0.672
1342,0.612
1343,0.7
1344,0.99
1345,0.86
1346,1.108
1347,0.966
1348,0.709
1349,0.499
1350,0.438
1351,0.776
1352,0.599
1353,0.641
1354,0.517
1355,0.444
1356,0.392
1357,0.648
1358,0.476
1359,0.566
1360,0.497
1361,0.479
1362,0.608
1363,0.716
1364,0.971
1365,1.018
1366,1.082
1367,0.75
1368,0.909
1369,0.803
1370,0.627
1371,0.689
1372,0.538
1373,0.732
1374,0.708
1375,0.831
1376,0.827
1377,0.765
1378,0.778
1379,0.788
1380,0.532
1381,0.529
1382,0.666
1383,0.562
1384,0.551
1385,0.572
1386,0.634
1387,0.558
1388,0.462
1389,0.414
1390,0.254
1391,0.269
1392,0.363
1393,0.42
1394,0.348
1395,0.369
1396,0.3
1397,0.273
1398,0.276
1399,0.147
1400,0.16
1401,0.228
1402,0.2
1403,0.307
1404,0.368
1405,0.518
1406,0.581
1407,0.571
1408,0.62
1409,0.586
1410,0.534
1411,0.438
1412,0.542
1413,0.454
1414,0.466
1415,0.259
1416,0.534
1417,0.555
1418,0.471
1419,0.521
1420,0.476
1421,0.365
1422,0.396
1423,0.466
1424,0.584
1425,0.251
1426,0.457
1427,0.451
1428,0.396
1429,0.305
1430,0.351
1431,0.3
1432,0.25
1433,0.222
1434,0.335
1435,0.303
1436,0.348
1437,0.402
1438,0.23
1439,0.292
1440,0.343
1441,0.268
1442,0.428
1443,0.552
1444,0.655
1445,0.568
1446,0.522
1447,0.585
1448,0.478
1449,0.429
1450,0.574
1451,0.467
1452,0.444
1453,0.356
1454,0.502
1455,0.378
1456,0.313
1457,0.485
1458,0.653
1459,0.498
1460,0.473
1461,0.569
1462,0.574
1463,0.459
1464,0.496
1465,0.584
1466,0.606
1467,0.563
1468,0.529
1469,0.504
1470,0.476
1471,0.523
1472,0.571
1473,0.635
1474,0.566
1475,0.573
1476,0.537
1477,0.564
1478,0.674
1479,0.649
1480,0.642
1481,0.692
1482,0.645
1483,0.584
1484,0.49
1485,0.669
1486,0.584
1487,0.669
1488,0.662
1489,0.623
1490,0.559
1491,0.653
1492,0.653
1493,0.742
1494,0.758
1495,0.688
1496,0.676
1497,0.786
1498,0.72
1499,0.752
1500,0.648
1501,0.711
1502,0.641
1503,0.698
1504,0.82
1505,0.706
1506,0.734
1507,0.735
1508,0.849
1509,0.763
1510,0.747
1511,0.781
1512,0.646
1513,0.808
1514,0.709
1515,0.731
1516,0.632
1517,0.709
1518,0.678
1519,0.64
1520,0.765
1521,0.706
1522,0.837
1523,0.756
1524,0.775
1525,0.653
1526,0.711
1527,0.753
1528,0.717
1529,0.712
1530,0.697
1531,0.727
1532,0.687
1533,0.656
1534,0.714
1535,0.83
1536,0.808
1537,0.728
1538,0.666
1539,0.643
1540,0.693
1541,0.643
1542,0.669
1543,0.608
1544,0.697
1545,0.754
1546,0.653
1547,0.681
1548,0.721
1549,0.735
1550,0.677
1551,0.673
1552,0.682
1553,0.7
1554,0.586
1555,0.614
1556,0.58
1557,0.6
1558,0.604
1559,0.438
1560,0.445
1561,0.699
1562,0.715
1563,0.42
1564,0.503
1565,0.744
1566,0.59
1567,0.544
1568,0.663
1569,0.651
1570,0.767
1571,0.815
1572,0.76
1573,0.81
1574,0.886
1575,0.799
1576,0.799
1577,0.708
1578,0.662
1579,0.627
1580,0.595
1581,0.8
1582,0.632
1583,0.771
1584,0.74
1585,0.786
1586,0.548
1587,0.698
1588,0.715
1589,0.591
1590,0.688
1591,0.721
1592,0.759
1593,0.626
1594,0.699
1595,0.785
1596,0.583
1597,0.612
1598,0.579
1599,0.519
1600,0.676
1601,0.594
1602,0.583
1603,0.656
1604,0.627
1605,0.648
1606,0.649
1607,0.618
1608,0.609
1609,0.713
1610,0.604
1611,0.561
1612,0.635
1613,0.537
1614,0.692
1615,0.605
1616,0.678
1617,0.568
1618,0.527
1619,0.66
1620,0.526
1621,0.522
1622,0.624
1623,0.669
1624,0.72
1625,0.507
1626,0.602
1627,0.586
1628,0.523
1629,0.64
1630,0.755
1631,0.661
1632,0.619
1633,0.65
1634,0.651
1635,0.629
1636,0.667
1637,0.659
1638,0.706
1639,0.488
1640,0.349
1641,0.568
1642,0.521
1643,0.536
1644,0.477
1645,0.553
1646,0.589
1647,0.659
1648,0.538
1649,0.73
1650,0.694
1651,0.712
1652,0.818
1653,0.78
1654,0.811
1655,0.581
1656,0.565
1657,0.68
1658,0.578
1659,0.726
1660,0.628
1661,0.522
1662,0.448
1663,0.546
1664,0.567
1665,0.66
1666,0.585
1667,0.627
1668,0.67
1669,0.662
1670,0.424
1671,0.63
1672,0.728
1673,0.666
1674,0.502
1675,0.596
1676,0.708
1677,0.603
1678,0.719
1679,0.774
1680,0.723
1681,0.742
1682,0.668
1683,0.791
1684,0.8
1685,0.573
1686,0.672
1687,0.583
1688,0.615
1689,0.578
1690,0.589
1691,0.642
1692,0.594
1693,0.548
1694,0.678
1695,0.799
1696,0.717
1697,0.62
1698,0.555
1699,0.676
1700,0.697
1701,0.63
1702,0.749
1703,0.721
1704,0.821
1705,0.747
1706,0.988
1707,0.824
1708,0.783
1709,0.884
1710,0.713
1711,0.806
1712,0.783
1713,0.658
1714,0.728
1715,0.754
1716,0.793
1717,0.878
1718,0.765
1719,0.907
1720,0.932
1721,0.946
1722,0.924
1723,0.958
1724,0.781
1725,0.797
1726,0.807
1727,0.757
1728,0.96
1729,0.911
1730,0.821
1731,0.816
1732,0.706
1733,0.814
1734,0.825
1735,0.785
1736,0.844
1737,0.828
1738,0.776
1739,0.683
1740,0.688
1741,0.63
1742,0.633
1743,0.603
1744,0.681
1745,0.635
1746,0.664
1747,0.561
1748,0.65
1749,0.604
1750,0.742
1751,0.695
1752,0.725
1753,0.821
1754,0.788
1755,0.618
1756,0.699
1757,0.674
1758,0.669
1759,0.597
1760,0.591
1761,0.503
1762,0.545
1763,0.576
1764,0.581
1765,0.685
1766,0.462
1767,0.446
1768,0.497
1769,0.479
1770,0.429
1771,0.517
1772,0.601
1773,0.682
1774,0.623
1775,0.594
1776,0.597
1777,0.521
1778,0.658
1779,0.489
1780,0.541
1781,0.644
1782,0.718
1783,0.632
1784,0.571
1785,0.682
1786,0.719
1787,0.718
1788,0.76
1789,0.67
1790,0.797
1791,0.588
1792,0.505
1793,0.585
1794,0.617
1795,0.507
1796,0.63
1797,0.593
1798,0.615
1799,0.655
1800,0.713
1801,0.644
1802,0.674
1803,0.628
1804,0.591
1805,0.647
1806,0.667
1807,0.614
1808,0.644
1809,0.57
1810,0.594
1811,0.456
1812,0.654
1813,0.554
1814,0.699
1815,0.54
1816,0.462
1817,0.378
1818,0.43
1819,0.512
1820,0.559
1821,0.508
1822,0.483
1823,0.627
1824,0.564
1825,0.566
1826,0.694
1827,0.647
1828,0.656
1829,0.551
1830,0.572
1831,0.555
1832,0.582
1833,0.512
1834,0.469
1835,0.533
1836,0.496
1837,0.317
1838,0.366
1839,0.473
1840,0.461
1841,0.416
1842,0.439
1843,0.395
1844,0.415
1845,0.548
1846,0.489
1847,0.452
1848,0.473
1849,0.527
1850,0.429
1851,0.463
1852,0.508
1853,0.622
1854,0.483
1855,0.45
1856,0.481
1857,0.536
1858,0.473
1859,0.446
1860,0.503
1861,0.506
1862,0.533
1863,0.545
1864,0.349
1865,0.447
1866,0.494
1867,0.472
1868,0.499
1869,0.486
1870,0.529
1871,0.536
1872,0.461
1873,0.596
1874,0.54
1875,0.582
1876,0.547
1877,0.521
1878,0.439
1879,0.501
1880,0.465
1881,0.466
1882,0.485
1883,0.446
1884,0.502
1885,0.335
1886,0.458
1887,0.465
1888,0.495
1889,0.432
1890,0.375
1891,0.438
1892,0.44
1893,0.39
1894,0.431
1895,0.47
1896,0.394
1897,0.374
1898,0.478
1899,0.425
1900,0.389
1901,0.381
1902,0.389
1903,0.37
1904,0.349
1905,0.362
1906,0.427
1907,0.456
1908,0.375
1909,0.464
1910,0.405
1911,0.473
1912,0.455
1913,0.435
1914,0.344
1915,0.401
1916,0.486
1917,0.434
1918,0.449
1919,0.511
1920,0.492
1921,0.4
1922,0.525
1923,0.439
1924,0.516
1925,0.57
1926,0.409
1927,0.474
1928,0.494
1929,0.485
1930,0.423
1931,0.415
1932,0.518
1933,0.464
1934,0.392
1935,0.416
1936,0.38
1937,0.357
1938,0.393
1939,0.435
1940,0.414
1941,0.39
1942,0.447
1943,0.446
1944,0.453
1945,0.5
1946,0.48
1947,0.437
1948,0.479
1949,0.447
1950,0.392
1951,0.434
1952,0.422
1953,0.47
1954,0.433
1955,0.411
1956,0.392
1957,0.452
1958,0.42
1959,0.477
1960,0.411
1961,0.506
1962,0.353
1963,0.293
1964,0.39
1965,0.382
1966,0.384
1967,0.437
1968,0.359
1969,0.422
1970,0.457
1971,0.383
1972,0.384
1973,0.335
1974,0.365
1975,0.3
1976,0.316
1977,0.321
1978,0.28
1979,0.227
1980,0.284
1981,0.314
1982,0.268
1983,0.274
1984,0.266
1985,0.31
1986,0.228
1987,0.153
1988,0.206
1989,0.433
1990,0.581
1991,0.728
1992,0.78
1993,0.775
1994,0.856
1995,0.83
1996,0.807
1997,0.729
1998,0.696
1999,0.888
2000,0.846
2001,0.823
2002,0.819
2003,0.757
2004,0.79
2005,0.79
2006,0.807
2007,0.82
