year,rwi
1628,0.692
1629,0.678
1630,0.697
1631,0.692
1632,0.71
1633,0.602
1634,0.651
1635,0.908
1636,0.838
1637,0.712
1638,0.734
1639,0.589
1640,0.663
1641,0.923
1642,0.888
1643,0.76
1644,0.636
1645,0.734
1646,0.84
1647,0.749
1648,0.753
1649,0.786
1650,0.731
1651,0.613
1652,0.741
1653,0.639
1654,0.737
1655,0.721
1656,0.69
1657,0.55
1658,0.716
1659,0.706
1660,0.764
1661,0.584
1662,0.49
1663,0.467
1664,0.403
1665,0.346
1666,0.49
1667,0.329
1668,0.35
1669,0.297
1670,0.38
1671,0.441
1672,0.488
1673,0.505
1674,0.467
1675,0.495
1676,0.666
1677,0.554
1678,0.516
1679,0.485
1680,0.544
1681,0.488
1682,0.54
1683,0.598
1684,0.631
1685,0.637
1686,0.498
1687,0.622
1688,0.59
1689,0.582
1690,0.639
1691,0.517
1692,0.543
1693,0.687
1694,0.605
1695,0.612
1696,0.537
1697,0.608
1698,0.405
1699,0.533
1700,0.497
1701,0.565
1702,0.605
1703,0.49
1704,0.602
1705,0.544
1706,0.626
1707,0.523
1708,0.481
1709,0.484
1710,0.472
1711,0.463
1712,0.509
1713,0.445
1714,0.484
1715,0.487
1716,0.485
1717,0.516
1718,0.482
1719,0.547
1720,0.532
1721,0.542
1722,0.591
1723,0.59
1724,0.595
1725,0.563
1726,0.559
1727,0.522
1728,0.616
1729,0.528
1730,0.525
1731,0.556
1732,0.455
1733,0.535
1734,0.622
1735,0.583
1736,0.592
1737,0.527
1738,0.542
1739,0.526
1740,0.557
1741,0.491
1742,0.457
1743,0.493
1744,0.597
1745,0.532
1746,0.573
1747,0.525
1748,0.508
1749,0.505
1750,0.548
1751,0.562
1752,0.495
1753,0.523
1754,0.526
1755,0.49
1756,0.489
1757,0.534
1758,0.558
1759,0.573
1760,0.581
1761,0.648
1762,0.52
1763,0.578
1764,0.503
1765,0.526
1766,0.443
1767,0.53
1768,0.504
1769,0.537
1770,0.488
1771,0.516
1772,0.505
1773,0.502
1774,0.467
1775,0.472
1776,0.454
1777,0.458
1778,0.512
1779,0.47
1780,0.535
1781,0.508
1782,0.521
1783,0.554
1784,0.539
1785,0.466
1786,0.536
1787,0.555
1788,0.677
1789,0.589
1790,0.628
1791,0.593
1792,0.495
1793,0.626
1794,0.578
1795,0.528
1796,0.574
1797,0.512
1798,0.601
1799,0.581
1800,0.607
1801,0.55
1802,0.542
1803,0.513
1804,0.472
1805,0.508
1806,0.561
1807,0.531
1808,0.562
1809,0.509
1810,0.509
1811,0.461
1812,0.45
1813,0.416
1814,0.493
1815,0.415
1816,0.385
1817,0.349
1818,0.341
1819,0.406
1820,0.443
1821,0.472
1822,0.46
1823,0.451
1824,0.529
1825,0.48
1826,0.481
1827,0.52
1828,0.557
1829,0.5
1830,0.53
1831,0.493
1832,0.526
1833,0.498
1834,0.451
1835,0.424
1836,0.457
1837,0.42
1838,0.358
1839,0.379
1840,0.372
1841,0.45
1842,0.442
1843,0.48
1844,0.487
1845,0.459
1846,0.501
1847,0.451
1848,0.455
1849,0.512
1850,0.509
1851,0.504
1852,0.476
1853,0.519
1854,0.531
1855,0.481
1856,0.499
1857,0.543
1858,0.516
1859,0.482
1860,0.562
1861,0.452
1862,0.469
1863,0.519
1864,0.498
1865,0.499
1866,0.485
1867,0.447
1868,0.49
1869,0.436
1870,0.399
1871,0.462
1872,0.433
1873,0.432
1874,0.457
1875,0.471
1876,0.474
1877,0.487
1878,0.441
1879,0.475
1880,0.514
1881,0.471
1882,0.498
1883,0.541
1884,0.537
1885,0.56
1886,0.623
1887,0.51
1888,0.577
1889,0.595
1890,0.55
1891,0.514
1892,0.517
1893,0.509
1894,0.431
1895,0.509
1896,0.501
1897,0.497
1898,0.519
1899,0.557
1900,0.55
1901,0.59
1902,0.519
1903,0.507
1904,0.505
1905,0.457
1906,0.475
1907,0.497
1908,0.476
1909,0.49
1910,0.497
1911,0.513
1912,0.48
1913,0.519
1914,0.477
1915,0.455
1916,0.445
1917,0.489
1918,0.453
1919,0.454
1920,0.512
1921,0.436
1922,0.489
1923,0.434
1924,0.472
1925,0.472
1926,0.38
1927,0.44
1928,0.435
1929,0.419
1930,0.404
1931,0.385
1932,0.387
1933,0.379
1934,0.392
1935,0.392
1936,0.399
1937,0.394
1938,0.387
1939,0.432
1940,0.455
1941,0.424
1942,0.43
1943,0.45
1944,0.465
1945,0.473
1946,0.446
1947,0.505
1948,0.513
1949,0.543
1950,0.428
1951,0.487
1952,0.438
1953,0.511
1954,0.481
1955,0.507
1956,0.418
1957,0.527
1958,0.47
1959,0.485
1960,0.448
1961,0.446
1962,0.401
1963,0.381
1964,0.399
1965,0.39
1966,0.408
1967,0.396
1968,0.368
1969,0.353
1970,0.383
1971,0.363
1972,0.424
1973,0.37
1974,0.386
1975,0.4
1976,0.371
1977,0.386
1978,0.345
1979,0.348
1980,0.373
1981,0.386
1982,0.34
1983,0.361
1984,0.339
1985,0.348
1986,0.345
1987,0.366
1988,0.383
1989,0.357
1990,0.351
1991,0.367
1992,0.399
1993,0.452
1994,0.39
1995,0.41
1996,0.448
1997,0.416
1998,0.486
1999,0.425
2000,0.517
2001,0.466
2002,0.507
2003,0.472
2004,0.469
2005,0.473
2006,0.492
2007,0.508
