year,rwi
1840,0.701
1841,0.619
1842,0.874
1843,1.143
1844,1.787
1845,1.187
1846,1.188
1847,1.53
1848,1.314
1849,1.27
1850,1.615
1851,1.765
1852,1.486
1853,1.144
1854,1.577
1855,0.842
1856,0.763
1857,0.786
1858,1.33
1859,1.224
1860,0.912
1861,1.306
1862,0.658
1863,0.412
1864,0.522
1865,0.66
1866,1.073
1867,1.397
1868,1.223
1869,1.509
1870,2.482
1871,2.303
1872,2.725
1873,2.163
1874,0.782
1875,0.862
1876,1.103
1877,1.014
1878,0.974
1879,1.135
1880,1.692
1881,1.886
1882,2.328
1883,1.685
1884,1.123
1885,1.127
1886,1.146
1887,1.116
1888,1.688
1889,1.243
1890,1.139
1891,2.416
1892,0.984
1893,0.871
1894,0.942
1895,0.94
1896,0.644
1897,1.041
1898,0.82
1899,1.145
1900,1.217
1901,1.411
1902,1.573
1903,1.036
1904,0.971
1905,0.633
1906,0.92
1907,1.095
1908,1.042
1909,1.069
1910,0.811
1911,1.292
1912,1.384
1913,1.056
1914,2.267
1915,1.008
1916,1.823
1917,1.581
1918,1.4
1919,1.031
1920,0.978
1921,1.087
1922,1.136
1923,1.243
1924,0.984
1925,1.146
1926,1.276
1927,1.939
1928,1.774
1929,0.961
1930,0.693
1931,1.196
1932,1.407
1933,1.158
1934,0.949
1935,1.695
1936,1.558
1937,1.612
1938,1.759
1939,1.849
1940,1.644
1941,2.219
1942,2.167
1943,1.835
1944,1.945
1945,1.387
1946,0.931
1947,1.306
1948,0.978
1949,0.892
1950,0.907
1951,1.068
1952,1.113
1953,1.276
1954,0.627
1955,0.909
1956,1.384
1957,0.902
1958,1.29
1959,0.924
1960,1.381
1961,0.939
1962,0.748
1963,1.02
1964,0.992
1965,0.98
1966,0.778
1967,0.656
1968,1.029
1969,0.969
1970,0.792
1971,0.902
1972,0.508
1973,0.848
1974,0.696
1975,0.516
1976,0.5
1977,0.492
1978,0.43
1979,0.353
1980,0.421
1981,0.363
1982,0.39
1983,0.26
1984,0.305
1985,0.572
1986,0.317
1987,0.273
1988,0.427
1989,0.432
1990,0.331
1991,0.483
1992,0.096
1993,0.264
1994,0.267
1995,0.278
1996,0.313
1997,0.354
1998,0.182
1999,0.334
2000,0.303
2001,0.227
2002,0.264
2003,0.224
2004,0.298
2005,0.618
2006,0.281
2007,0.381
