year,rwi
1491,1.365
1492,1.04
1493,1.087
1494,1.457
1495,1.087
1496,1.365
1497,0.994
1498,1.365
1499,1.411
1500,1.272
1501,1.318
1502,1.689
1503,1.457
1504,1.457
1505,1.318
1506,1.55
1507,1.272
1508,1.179
1509,0.948
1510,0.994
1511,0.855
1512,0.972
1513,1.134
1514,1.091
1515,1.04
1516,1.187
1517,1.227
1518,0.857
1519,0.884
1520,1.017
1521,0.943
1522,1.022
1523,0.845
1524,0.911
1525,0.982
1526,0.987
1527,1.247
1528,0.869
1529,0.778
1530,0.826
1531,0.793
1532,0.596
1533,0.66
1534,0.57
1535,0.769
1536,0.751
1537,0.906
1538,0.616
1539,0.797
1540,0.956
1541,0.659
1542,0.407
1543,0.696
1544,0.755
1545,0.709
1546,0.768
1547,0.936
1548,1.189
1549,0.737
1550,1.328
1551,0.978
1552,0.991
1553,0.958
1554,1.13
1555,0.895
1556,0.717
1557,0.93
1558,1.129
1559,0.918
1560,1.113
1561,0.925
1562,1.042
1563,1.157
1564,1.123
1565,0.897
1566,1.111
1567,1.217
1568,1.115
1569,1.062
1570,1.253
1571,1.219
1572,1.309
1573,1.283
1574,0.976
1575,1.065
1576,1.129
1577,1.296
1578,1.291
1579,1.199
1580,1.107
1581,1.285
1582,1.108
1583,1.289
1584,1.137
1585,1.175
1586,1.173
1587,0.705
1588,0.92
1589,0.779
1590,0.942
1591,0.689
1592,0.663
1593,0.935
1594,0.847
1595,0.567
1596,0.715
1597,0.638
1598,0.703
1599,0.628
1600,0.649
1601,0.434
1602,0.449
1603,0.973
1604,0.808
1605,0.798
1606,0.648
1607,0.685
1608,0.667
1609,0.728
1610,0.777
1611,0.673
1612,0.716
1613,0.588
1614,0.807
1615,0.78
1616,0.693
1617,0.689
1618,0.744
1619,0.553
1620,0.848
1621,0.756
1622,0.77
1623,0.711
1624,0.865
1625,0.881
1626,0.844
1627,0.643
1628,0.75
1629,0.879
1630,0.93
1631,1.003
1632,0.757
1633,0.856
1634,0.663
1635,0.798
1636,0.906
1637,0.805
1638,0.947
1639,0.944
1640,1.193
1641,0.753
1642,0.982
1643,1.03
1644,1.103
1645,0.857
1646,0.727
1647,0.826
1648,0.958
1649,0.978
1650,1.102
1651,0.978
1652,0.881
1653,0.928
1654,1.059
1655,0.899
1656,0.936
1657,1.322
1658,1.102
