year,rwi
1706,2.034
1707,2.712
1708,2.144
1709,1.74
1710,1.258
1711,1.531
1712,1.57
1713,1.242
1714,0.864
1715,1.309
1716,1.627
1717,1.068
1718,1.309
1719,1.2
1720,1.193
1721,0.871
1722,1.431
1723,1.159
1724,1.153
1725,1.416
1726,1.494
1727,1.376
1728,1.33
1729,0.909
1730,0.868
1731,0.987
1732,1.091
1733,0.758
1734,1.004
1735,0.975
1736,0.956
1737,0.988
1738,1.321
1739,1.204
1740,0.851
1741,0.781
1742,0.952
1743,1.034
1744,0.992
1745,0.948
1746,1.08
1747,0.802
1748,0.28
1749,0.613
1750,0.727
1751,0.501
1752,0.295
1753,0.66
1754,0.673
1755,0.605
1756,0.485
1757,0.331
1758,0.297
1759,0.412
1760,0.326
1761,0.505
1762,0.54
1763,0.337
1764,0.098
1765,0.545
1766,0.377
1767,0.378
1768,0.177
1769,0.227
1770,0.335
1771,0.237
1772,0.233
1773,0.206
1774,0.265
1775,0.07
1776,0.234
1777,0.308
1778,0.156
1779,0.177
1780,0.303
1781,0.405
1782,0.278
1783,0.281
1784,0.498
1785,0.425
1786,0.373
1787,0.279
1788,0.561
1789,0.472
1790,0.284
1791,0.31
1792,0.549
1793,0.302
1794,0.465
1795,0.503
1796,0.553
1797,0.559
1798,0.713
1799,0.765
1800,0.75
1801,0.705
1802,0.79
1803,0.764
1804,0.697
1805,0.622
1806,0.71
1807,0.585
1808,0.396
1809,0.59
1810,0.298
1811,0.44
1812,0.425
1813,0.334
1814,0.374
1815,0.492
1816,0.589
1817,0.492
1818,0.555
1819,0.309
1820,0.33
1821,0.265
1822,0.396
1823,0.272
1824,0.182
1825,0.425
1826,0.217
1827,0.279
1828,0.36
1829,0.349
1830,0.23
1831,0.211
1832,0.327
1833,0.548
1834,0.879
1835,0.801
1836,0.882
1837,0.804
1838,0.662
1839,0.564
1840,0.779
1841,0.965
1842,0.688
1843,0.701
1844,0.907
1845,1.091
1846,1.039
1847,1.099
1848,1.209
1849,1.151
1850,1.003
1851,1.079
1852,1.089
1853,0.981
1854,0.717
1855,0.844
1856,0.993
1857,1.074
1858,0.89
1859,0.707
1860,1.012
1861,1.027
1862,1.116
1863,1.211
1864,0.89
1865,0.968
1866,1.186
1867,1.176
1868,1.336
1869,1.798
1870,1.784
1871,1.625
1872,1.706
1873,1.678
1874,1.302
1875,1.271
1876,1.397
1877,1.234
1878,1.325
1879,1.041
1880,1.173
1881,1.276
1882,1.529
1883,1.491
1884,1.208
1885,0.422
1886,0.799
1887,1.149
1888,1.368
1889,1.468
1890,1.663
1891,1.274
1892,1.288
1893,0.783
1894,0.831
1895,0.92
1896,1.202
1897,1.212
1898,1.196
1899,1.218
1900,0.982
1901,0.997
1902,0.977
1903,1.123
1904,1.01
1905,1.119
1906,1.011
1907,0.799
1908,0.787
1909,0.747
1910,0.479
1911,0.678
1912,1.142
1913,1.325
1914,1.115
1915,1.403
1916,1.2
1917,1.028
1918,1.063
1919,1.098
1920,0.914
1921,1.599
1922,1.986
1923,1.779
1924,1.546
1925,1.879
1926,1.445
1927,1.341
1928,1.489
1929,1.789
1930,2.034
1931,2.074
1932,1.6
1933,1.426
1934,1.55
1935,1.489
1936,1.483
1937,1.765
1938,1.899
1939,1.923
1940,1.838
1941,2.109
1942,2.181
1943,1.373
1944,0.75
1945,0.195
1946,1.272
1947,1.393
1948,1.651
1949,1.58
1950,1.576
1951,1.117
1952,1.103
1953,0.927
1954,1.311
1955,1.51
1956,1.685
1957,1.157
1958,1.458
1959,1.566
1960,1.712
1961,1.99
1962,1.692
1963,1.457
1964,1.51
1965,1.28
1966,1.446
1967,1.282
1968,1.301
1969,1.172
1970,1.308
1971,1.159
1972,1.239
1973,1.318
1974,0.953
1975,0.949
1976,1.138
1977,0.714
1978,0.569
1979,0.8
1980,0.994
1981,0.944
1982,1.069
1983,1.043
1984,1.19
1985,1.299
1986,1.035
1987,0.981
1988,1.359
1989,1.169
1990,1.205
1991,0.764
1992,0.875
1993,1.148
1994,1.066
1995,1.193
1996,1.19
1997,0.779
1998,0.859
1999,0.989
2000,1.127
2001,0.97
2002,1.214
2003,0.915
2004,0.955
