year,rwi
1885,0.943
1886,1.142
1887,0.982
1888,0.981
1889,0.865
1890,1.028
1891,1.105
1892,1.144
1893,0.879
1894,0.63
1895,0.75
1896,0.376
1897,0.737
1898,0.916
1899,0.385
1900,0.66
1901,0.82
1902,0.783
1903,0.881
1904,0.682
1905,0.973
1906,1.146
1907,1.093
1908,1.329
1909,1.138
1910,1.034
1911,1.037
1912,1.023
1913,1.012
1914,1.157
1915,1.148
1916,1.056
1917,1.238
1918,1.037
1919,0.946
1920,1.237
1921,1.256
1922,1.153
1923,1.208
1924,0.804
1925,0.959
1926,1.012
1927,1.05
1928,0.768
1929,1.166
1930,0.886
1931,0.896
1932,1.076
1933,0.822
1934,0.648
1935,1.251
1936,1.039
1937,1.237
1938,1.254
1939,1.126
1940,1.253
1941,1.46
1942,1.035
1943,1.128
1944,1.38
1945,1.539
1946,1.598
1947,1.244
1948,1.1
1949,0.649
1950,0.737
1951,0.369
1952,0.801
1953,0.909
1954,0.912
1955,1.112
1956,1.255
1957,1.174
1958,1.645
1959,0.646
1960,0.819
1961,0.124
1962,0.585
1963,0.51
1964,1.089
1965,1.309
1966,1.102
1967,1.489
1968,1.419
1969,1.248
1970,0.772
1971,0.793
1972,0.466
1973,0.786
1974,0.874
1975,0.839
1976,0.68
1977,0.875
1978,1.19
1979,1.06
1980,1.297
1981,0.618
1982,1.217
1983,2.125
1984,0.752
1985,1.12
1986,1.401
1987,0.747
1988,0.839
