year,rwi
1047,0.58
1048,0.56
1049,0.5
1050,0.22
1051,0.34
1052,0.28
1053,0.48
1054,0.48
1055,0.36
1056,0.5
1057,0.54
1058,0.38
1059,0.46
1060,0.48
1061,0.28
1062,0.26
1063,0.42
1064,0.42
1065,0.26
1066,0.26
1067,0.28
1068,0.28
1069,0.22
1070,0.24
1071,0.25
1072,0.38
1073,0.27
1074,0.2
1075,0.23
1076,0.34
1077,0.4
1078,0.28
1079,0.38
1080,0.51
1081,0.43
1082,0.26
1083,0.32
1084,0.32
1085,0.36
1086,0.3
1087,0.3
1088,0.4
1089,0.3
1090,0.4
1091,0.52
1092,0.3
1093,0.2
1094,0.41
1095,0.31
1096,0.32
1097,0.32
1098,0.28
1099,0.32
1100,0.42
1101,0.22
1102,0.3
1103,0.24
1104,0.26
1105,0.4
1106,0.41
1107,0.44
1108,0.4
1109,0.35
1110,0.35
1111,0.5
1112,0.43
1113,0.36
1114,0.26
1115,0.48
1116,0.41
1117,0.44
1118,0.3
1119,0.2
1120,0.38
1121,0.29
1122,0.26
1123,0.28
1124,0.38
1125,0.36
1126,0.26
1127,0.28
1128,0.38
1129,0.3
1130,0.29
1131,0.28
1132,0.4
1133,0.22
1134,0.24
1135,0.36
1136,0.28
1137,0.31
1138,0.3
1139,0.42
1140,0.43
1141,0.38
1142,0.26
1143,0.25
1144,0.36
1145,0.4
1146,0.38
1147,0.32
1148,0.28
1149,0.36
1150,0.26
1151,0.28
1152,0.28
1153,0.28
1154,0.24
1155,0.25
1156,0.34
1157,0.34
1158,0.34
1159,0.39
1160,0.32
1161,0.43
1162,0.22
1163,0.28
1164,0.34
1165,0.32
1166,0.465
1167,0.39
1168,0.43
1169,0.45
1170,0.44
1171,0.51
1172,0.4
1173,0.305
1174,0.425
1175,0.41
1176,0.39
1177,0.335
1178,0.57
1179,0.54
1180,0.545
1181,0.465
1182,0.28
1183,0.385
1184,0.415
1185,0.445
1186,0.305
1187,0.295
1188,0.295
1189,0.26
1190,0.265
1191,0.21
1192,0.295
1193,0.305
1194,0.415
1195,0.31
1196,0.325
1197,0.295
1198,0.235
1199,0.205
1200,0.31
1201,0.28
1202,0.26
1203,0.21
1204,0.205
1205,0.19
1206,0.245
1207,0.245
1208,0.18
1209,0.22
1210,0.315
1211,0.25
1212,0.29
1213,0.22
1214,0.18
1215,0.215
