year,rwi
1516,0.504
1517,0.564
1518,0.488
1519,0.959
1520,1.054
1521,1.096
1522,1.521
1523,1.616
1524,1.265
1525,1.558
1526,1.517
1527,1.277
1528,1.702
1529,1.494
1530,1.555
1531,1.788
1532,2.109
1533,1.559
1534,2.085
1535,1.549
1536,1.819
1537,1.613
1538,2.239
1539,1.87
1540,1.428
1541,1.644
1542,1.735
1543,1.925
1544,2.248
1545,2.135
1546,2.345
1547,2.034
1548,2.071
1549,2.11
1550,2.236
1551,2.215
1552,1.881
1553,1.973
1554,1.853
1555,2.01
1556,2.065
1557,1.72
1558,1.91
1559,2.015
1560,1.731
1561,2.088
1562,2.086
1563,2.012
1564,2.663
1565,2.59
1566,2.531
1567,2.205
1568,2.392
1569,2.14
1570,1.949
1571,2.391
1572,2.142
1573,2.163
1574,2.748
1575,2.297
1576,1.986
1577,1.884
1578,1.675
1579,1.835
1580,1.916
1581,1.612
1582,1.907
1583,2.087
1584,1.822
1585,2.047
1586,1.736
1587,1.919
1588,1.692
1589,1.78
1590,1.668
1591,1.817
1592,1.87
1593,1.852
1594,1.999
1595,2.01
1596,1.854
1597,1.98
1598,1.911
1599,1.493
1600,1.54
1601,1.591
1602,1.496
1603,1.426
1604,1.42
1605,1.479
1606,1.26
1607,1.317
1608,1.261
1609,1.421
1610,1.401
1611,1.172
1612,1.27
1613,1.285
1614,1.278
1615,1.339
1616,1.332
1617,1.452
1618,1.381
1619,1.556
1620,1.254
1621,1.176
1622,1.067
1623,1.098
1624,1.11
1625,0.917
1626,0.894
1627,1.122
1628,1.045
1629,1.007
1630,0.955
1631,1.028
1632,0.792
1633,1.023
1634,0.838
1635,0.864
1636,0.971
1637,0.753
1638,0.703
1639,1.171
1640,1.047
1641,0.883
1642,0.919
1643,0.923
1644,0.939
1645,0.919
1646,1.116
1647,1.196
1648,1.022
1649,0.953
1650,1.066
1651,1.194
1652,1.113
1653,1.036
1654,1.039
1655,1.32
1656,0.898
1657,1.158
1658,1.178
1659,1.056
1660,1.159
1661,1.091
1662,1.101
1663,1.103
1664,1.141
1665,0.905
1666,1.008
1667,1.077
1668,1.019
1669,1.132
1670,0.967
1671,0.91
1672,1.088
1673,0.889
1674,0.922
1675,1.006
1676,1.036
1677,1.044
1678,1.258
1679,1.006
1680,0.953
1681,0.948
1682,0.818
1683,0.948
1684,0.731
1685,0.873
1686,0.877
1687,0.906
1688,0.9
1689,1.05
1690,1.292
1691,1.23
1692,1.333
1693,1.101
1694,0.937
1695,0.927
1696,0.901
1697,0.861
1698,0.742
1699,0.855
1700,0.902
1701,0.843
1702,0.947
1703,0.721
1704,0.909
1705,0.851
1706,0.959
1707,0.912
1708,0.828
1709,0.733
1710,0.771
1711,0.79
1712,0.784
1713,0.837
1714,0.785
1715,0.806
1716,0.985
1717,0.922
1718,0.859
1719,0.967
1720,0.827
1721,0.783
1722,0.875
1723,0.941
1724,0.862
1725,0.756
1726,0.798
1727,0.899
1728,0.938
1729,0.888
1730,0.896
1731,0.796
1732,0.852
1733,0.895
1734,0.898
1735,0.81
1736,0.781
1737,0.678
1738,0.604
1739,0.658
1740,0.74
1741,0.651
1742,0.699
1743,0.804
1744,0.9
1745,0.671
1746,0.7
1747,0.78
1748,0.824
1749,0.804
1750,0.77
1751,0.853
1752,0.774
1753,0.827
1754,0.82
1755,0.699
1756,0.727
1757,0.719
1758,0.742
1759,0.591
1760,0.694
1761,0.832
1762,0.715
1763,0.754
1764,0.749
1765,0.825
1766,0.605
1767,0.63
1768,0.617
1769,0.577
1770,0.571
1771,0.722
1772,0.7
1773,0.762
1774,0.683
1775,0.67
1776,0.725
1777,0.705
1778,0.804
1779,0.678
1780,0.689
1781,0.666
1782,0.841
1783,0.843
1784,0.733
1785,0.981
1786,0.93
1787,0.824
1788,1.056
1789,0.789
1790,0.723
1791,0.804
1792,0.582
1793,0.724
1794,0.834
1795,0.706
1796,0.822
1797,0.665
1798,0.695
1799,0.665
1800,0.615
1801,0.635
1802,0.747
1803,0.676
1804,0.7
1805,0.7
1806,0.708
1807,0.642
1808,0.794
1809,0.723
1810,0.815
1811,0.809
1812,0.702
1813,0.639
1814,0.744
