year,rwi
1380,0.411
1381,0.388
1382,0.358
1383,0.328
1384,0.491
1385,0.42
1386,0.509
1387,0.485
1388,0.477
1389,0.454
1390,0.363
1391,0.456
1392,0.704
1393,1.223
1394,1.363
1395,0.939
1396,0.594
1397,0.62
1398,0.797
1399,0.766
1400,0.726
1401,0.734
1402,0.849
1403,0.723
1404,0.624
1405,0.558
1406,0.501
1407,0.354
1408,0.351
1409,0.354
1410,0.37
1411,0.264
1412,0.275
1413,0.148
1414,0.287
1415,0.282
1416,0.354
1417,0.358
1418,0.405
1419,0.356
1420,0.348
1421,0.314
1422,0.321
1423,0.325
1424,0.452
1425,0.579
1426,0.476
1427,0.46
1428,0.552
1429,0.572
1430,0.644
1431,0.6
1432,0.601
1433,0.65
1434,0.69
1435,0.618
1436,0.592
1437,0.69
1438,0.46
1439,0.527
1440,0.491
1441,0.31
1442,0.314
1443,0.333
1444,0.287
1445,0.318
1446,0.321
1447,0.434
1448,0.475
1449,0.413
1450,0.447
1451,0.357
1452,0.457
1453,0.411
1454,0.573
1455,0.416
1456,0.472
1457,0.456
1458,0.739
1459,0.851
1460,0.926
1461,0.817
1462,1.076
1463,0.936
1464,1.007
1465,0.941
1466,0.816
1467,0.897
1468,0.749
1469,0.907
1470,0.903
1471,0.951
1472,0.97
1473,1.051
1474,0.865
1475,1.116
1476,1.054
1477,1.171
1478,1.117
1479,1.097
1480,1.079
1481,1.229
1482,1.209
1483,1.01
1484,0.859
1485,0.965
1486,0.874
1487,0.916
1488,0.765
1489,0.949
1490,0.894
1491,0.934
1492,0.752
1493,0.771
1494,0.785
1495,0.912
1496,1.016
1497,1.336
1498,1.365
1499,1.534
1500,1.081
1501,1.293
1502,1.317
1503,1.05
1504,0.959
1505,1.097
1506,1.024
1507,0.949
1508,0.875
1509,0.791
1510,0.817
1511,1.053
1512,0.904
1513,0.916
1514,0.824
1515,0.764
1516,0.651
1517,1.022
1518,0.86
1519,0.73
1520,0.839
1521,0.764
1522,0.846
1523,0.816
1524,0.667
1525,0.823
1526,0.769
1527,0.694
1528,0.776
1529,0.653
1530,0.752
1531,0.666
1532,0.822
1533,0.677
1534,0.634
1535,0.619
1536,0.605
1537,0.801
1538,0.811
1539,0.714
1540,0.78
1541,0.842
1542,0.849
1543,0.904
1544,0.66
1545,0.539
1546,0.617
1547,0.671
1548,0.692
1549,0.756
1550,0.628
1551,0.623
1552,0.676
1553,0.816
1554,0.792
1555,0.778
1556,0.712
1557,0.756
1558,0.849
1559,0.679
1560,0.625
1561,0.646
1562,0.609
1563,0.722
1564,0.528
1565,0.592
1566,0.638
1567,0.513
1568,0.598
1569,0.695
1570,0.668
1571,0.767
1572,0.891
1573,0.919
1574,1.137
1575,1.108
1576,1.041
1577,0.958
1578,0.707
1579,0.679
1580,0.625
1581,0.784
1582,0.803
1583,0.804
1584,0.741
1585,0.758
1586,0.587
1587,0.755
1588,0.613
1589,0.61
1590,0.78
1591,0.802
1592,0.822
1593,0.796
1594,0.678
1595,0.836
1596,0.678
1597,0.687
1598,0.62
1599,0.649
1600,0.55
1601,0.616
1602,0.575
1603,0.566
1604,0.575
1605,0.69
1606,0.486
1607,0.49
1608,0.435
1609,0.459
1610,0.479
1611,0.565
1612,0.592
1613,0.538
1614,0.58
1615,0.387
1616,0.382
1617,0.416
1618,0.429
1619,0.469
1620,0.487
1621,0.57
1622,0.479
1623,0.45
1624,0.438
1625,0.358
1626,0.339
1627,0.429
1628,0.498
1629,0.382
1630,0.412
1631,0.475
1632,0.415
1633,0.483
1634,0.476
1635,0.37
1636,0.442
1637,0.434
1638,0.393
1639,0.384
1640,0.395
1641,0.48
1642,0.35
1643,0.292
1644,0.29
1645,0.386
1646,0.579
1647,0.694
1648,0.779
1649,0.969
1650,1.024
1651,0.939
1652,1.084
1653,0.993
1654,1.003
1655,0.91
1656,0.972
1657,1.079
1658,1.083
1659,0.957
1660,1.008
1661,0.814
1662,0.795
1663,0.642
1664,0.858
1665,0.766
1666,0.795
1667,0.762
1668,0.714
1669,0.835
1670,0.729
1671,0.621
1672,0.696
1673,0.691
1674,0.699
1675,0.742
1676,0.792
1677,0.921
1678,0.833
1679,0.854
1680,0.826
1681,0.745
1682,0.752
1683,0.741
1684,0.749
1685,0.77
1686,0.835
1687,0.801
1688,0.857
1689,0.701
1690,0.764
1691,0.817
1692,0.751
1693,0.902
1694,0.775
1695,0.83
1696,0.73
1697,0.784
1698,0.676
1699,0.582
1700,0.64
1701,0.666
1702,0.743
1703,0.633
1704,0.842
1705,0.673
1706,0.759
1707,0.809
1708,0.676
1709,0.632
1710,0.763
1711,0.716
1712,0.751
1713,0.738
1714,0.704
1715,0.669
1716,0.735
1717,0.713
1718,0.782
1719,0.809
1720,0.627
1721,0.582
1722,0.66
1723,0.657
1724,0.596
1725,0.64
1726,0.714
1727,0.738
1728,0.694
1729,0.699
1730,0.67
1731,0.639
1732,0.675
1733,0.681
1734,0.611
1735,0.507
1736,0.451
1737,0.527
1738,0.53
1739,0.456
1740,0.526
1741,0.554
1742,0.636
1743,0.689
1744,0.65
1745,0.543
1746,0.589
1747,0.62
1748,0.607
1749,0.56
1750,0.602
1751,0.654
1752,0.662
1753,0.702
1754,0.633
1755,0.589
1756,0.626
1757,0.579
1758,0.561
1759,0.568
1760,0.642
1761,0.69
1762,0.628
1763,0.648
1764,0.689
1765,0.698
1766,0.631
1767,0.613
1768,0.584
1769,0.613
1770,0.554
1771,0.613
1772,0.592
1773,0.556
1774,0.605
1775,0.611
1776,0.616
1777,0.645
1778,0.711
1779,0.616
1780,0.615
1781,0.573
1782,0.569
1783,0.564
1784,0.587
1785,0.61
1786,0.629
1787,0.616
1788,0.774
1789,0.627
1790,0.639
1791,0.753
1792,0.624
1793,0.579
1794,0.653
1795,0.586
1796,0.677
1797,0.607
1798,0.6
1799,0.576
1800,0.691
1801,0.692
1802,0.702
1803,0.703
1804,0.645
1805,0.617
1806,0.639
1807,0.628
1808,0.667
1809,0.602
1810,0.642
1811,0.596
1812,0.542
1813,0.437
1814,0.457
1815,0.451
1816,0.392
1817,0.392
1818,0.442
1819,0.409
1820,0.424
1821,0.414
1822,0.459
1823,0.489
1824,0.517
1825,0.56
1826,0.569
1827,0.599
1828,0.559
1829,0.634
1830,0.638
1831,0.632
1832,0.723
1833,0.697
1834,0.707
1835,0.723
1836,0.734
1837,0.652
1838,0.65
1839,0.596
1840,0.516
1841,0.63
1842,0.668
1843,0.639
1844,0.633
1845,0.656
1846,0.676
1847,0.626
1848,0.613
1849,0.693
1850,0.667
1851,0.713
1852,0.648
1853,0.765
1854,0.687
1855,0.632
1856,0.69
1857,0.692
1858,0.814
1859,0.669
1860,0.627
1861,0.774
1862,0.688
1863,0.697
1864,0.635
1865,0.674
1866,0.574
1867,0.57
1868,0.543
1869,0.563
1870,0.516
1871,0.65
1872,0.6
1873,0.677
1874,0.698
