year,rwi
1896,3.66
1897,3.478
1898,3.567
1899,2.935
1900,2.887
1901,2.2
1902,2.286
1903,2.445
1904,1.815
1905,1.589
1906,1.674
1907,1.674
1908,1.824
1909,0.972
1910,1.135
1911,1.496
1912,1.42
1913,1.285
1914,1.527
1915,1.038
1916,0.669
1917,0.983
1918,0.827
1919,0.799
1920,1.043
1921,0.828
1922,1.135
1923,1.149
1924,1.069
1925,0.99
1926,1.178
1927,1.168
1928,1.194
1929,0.86
1930,0.837
1931,0.655
1932,0.76
1933,0.875
1934,0.808
1935,1.285
1936,1.222
1937,1.002
1938,0.955
1939,1.123
1940,0.846
1941,0.854
1942,0.767
1943,0.779
1944,0.977
1945,0.973
1946,0.837
1947,0.801
1948,0.848
1949,0.685
1950,0.775
1951,0.639
1952,0.576
1953,0.569
1954,0.656
1955,0.902
1956,0.495
1957,0.686
1958,0.765
1959,0.636
1960,0.662
1961,0.438
1962,0.364
1963,0.559
1964,0.503
1965,0.633
1966,0.684
1967,0.766
1968,0.655
1969,0.833
1970,0.687
1971,0.609
1972,0.461
1973,0.453
1974,0.565
1975,0.602
1976,0.742
1977,0.596
1978,0.771
1979,0.675
1980,0.617
1981,0.427
1982,0.552
1983,0.54
1984,0.497
1985,0.451
1986,0.597
1987,0.551
1988,0.594
