year,rwi
1414,0.947
1415,0.866
1416,1.136
1417,1.009
1418,1.193
1419,1.246
1420,1.209
1421,0.985
1422,1.207
1423,1.112
1424,1.286
1425,0.848
1426,0.912
1427,1.059
1428,1.339
1429,0.858
1430,1.162
1431,1.239
1432,1.219
1433,1.394
1434,1.401
1435,1.223
1436,1.306
1437,1.244
1438,0.974
1439,1.08
1440,0.947
1441,1.001
1442,1.452
1443,1.857
1444,1.379
1445,1.283
1446,1.24
1447,1.11
1448,1.054
1449,0.889
1450,0.678
1451,0.533
1452,0.592
1453,0.644
1454,0.614
1455,0.442
1456,0.595
1457,0.649
1458,0.895
1459,0.574
1460,0.56
1461,0.605
1462,0.821
1463,0.699
1464,0.706
1465,0.755
1466,0.67
1467,0.738
1468,0.571
1469,0.632
1470,0.613
1471,0.404
1472,0.418
1473,0.653
1474,0.728
1475,0.814
1476,0.927
1477,0.826
1478,0.913
1479,1.014
1480,0.886
1481,0.683
1482,0.522
1483,0.634
1484,0.471
1485,0.683
1486,0.858
1487,0.88
1488,0.914
1489,0.756
1490,0.8
1491,0.932
1492,0.903
1493,0.964
1494,0.878
1495,0.645
1496,0.61
1497,0.683
1498,0.772
1499,0.869
1500,0.97
1501,0.763
1502,0.849
1503,0.801
1504,0.85
1505,0.566
1506,0.832
1507,1.289
1508,1.12
1509,0.918
1510,1.058
1511,0.89
1512,1.106
1513,1.203
1514,1.27
1515,1.334
1516,0.99
1517,1.056
1518,0.918
1519,1.069
1520,1.046
1521,0.961
1522,1.059
1523,1.017
1524,1.134
1525,1.422
1526,1.113
1527,1.086
1528,0.829
1529,1.04
1530,1.131
1531,0.942
1532,0.974
1533,1.177
1534,1.104
1535,1.077
1536,1.023
1537,0.959
1538,0.927
1539,0.921
1540,1.416
1541,1.252
1542,1.319
1543,0.876
1544,0.844
1545,0.858
1546,1.198
1547,1.411
1548,0.785
1549,1.38
1550,1.135
1551,0.814
1552,1.184
1553,1.006
1554,0.892
1555,0.743
1556,0.728
1557,1.063
1558,1.32
1559,1.331
1560,1.224
1561,0.952
1562,1.081
1563,0.88
1564,0.909
1565,0.974
1566,1.24
1567,0.934
1568,1.405
1569,1.436
1570,1.238
1571,1.417
1572,1.126
1573,1.327
1574,1.46
1575,1.054
1576,1.018
1577,1.057
1578,0.881
1579,1.44
1580,1.135
1581,0.681
1582,0.988
1583,1.296
1584,0.86
1585,1.289
1586,1.123
1587,1.446
1588,1.17
1589,1.297
1590,0.965
1591,1.063
1592,1.166
1593,1.052
1594,1.057
1595,1.152
1596,1.143
1597,1.296
1598,0.987
1599,0.978
1600,1.039
1601,0.883
1602,0.926
1603,1.041
1604,0.957
1605,1.12
1606,0.941
1607,0.833
1608,0.724
1609,0.806
1610,1.06
1611,0.86
1612,0.799
1613,0.924
1614,1.085
1615,0.934
1616,0.969
1617,0.888
1618,0.844
1619,1.004
1620,0.871
1621,0.97
1622,1.051
1623,0.965
1624,1.126
1625,1.055
1626,0.886
1627,1.141
1628,0.909
1629,0.994
1630,1.01
1631,1.251
1632,1.16
1633,1.1
1634,1.034
1635,1.307
1636,1.257
1637,1.307
1638,1.139
1639,0.961
1640,1.17
1641,0.873
1642,0.948
1643,1.018
1644,0.894
1645,1.044
1646,0.948
1647,1.189
1648,1.036
1649,0.88
1650,0.993
1651,0.743
1652,0.845
1653,0.801
1654,1.145
1655,1.048
1656,1.013
1657,0.94
1658,0.947
1659,0.987
1660,1.089
1661,0.964
1662,0.95
1663,1.024
1664,1.028
1665,0.955
1666,1.081
1667,0.964
1668,1.057
1669,1.049
