year,rwi
1790,1.224
1791,0.362
1792,1.468
1793,2.024
1794,0.988
1795,1.15
1796,1.284
1797,1.102
1798,0.75
1799,0.844
1800,0.992
1801,1.108
1802,0.348
1803,0.91
1804,1.788
1805,1.799
1806,2.035
1807,2.298
1808,1.658
1809,1.412
1810,1.194
1811,0.95
1812,0.737
1813,0.817
1814,0.766
1815,0.856
1816,0.601
1817,0.484
1818,0.314
1819,0.101
1820,0.144
1821,0.124
1822,0.392
1823,0.847
1824,0.488
1825,0.716
1826,0.707
1827,0.618
1828,0.5
1829,0.82
1830,1.34
1831,1.478
1832,1.2
1833,0.603
1834,1.571
1835,0.693
1836,1.156
1837,0.357
1838,0.403
1839,0.543
1840,0.919
1841,1.563
1842,1.503
1843,1.868
1844,1.756
1845,2.069
1846,1.4
1847,0.684
1848,0.962
1849,0.486
1850,0.645
1851,0.827
1852,1.231
1853,1.507
1854,1.042
1855,0.6
1856,0.676
1857,0.708
1858,0.752
1859,0.725
1860,0.756
1861,0.6
1862,0.964
1863,1.029
1864,0.29
1865,0.783
1866,0.557
1867,0.29
1868,0.203
1869,0.546
1870,0.404
1871,0.369
1872,0.666
1873,0.953
1874,0.867
1875,0.478
1876,0.426
1877,1.02
1878,0.817
1879,1.231
1880,1.262
1881,1.077
1882,0.569
1883,0.56
1884,0.52
1885,0.697
1886,0.68
1887,0.777
1888,1.029
1889,1.488
1890,1.177
1891,1.042
1892,1.275
1893,1.221
1894,1.291
1895,1.202
1896,1.307
1897,1.115
1898,1.107
1899,1.387
1900,1.191
1901,1.184
1902,1.323
1903,1.558
1904,1.723
1905,1.876
1906,1.615
1907,1.848
1908,2.11
1909,2.113
1910,1.781
1911,1.365
1912,1.425
1913,1.405
1914,1.833
1915,2.023
1916,1.808
1917,1.768
1918,1.294
1919,1.455
1920,1.414
1921,1.396
1922,1.136
1923,1.057
1924,0.963
1925,1.082
1926,1.132
1927,0.979
1928,0.683
1929,0.738
1930,0.609
1931,0.83
1932,0.951
1933,0.761
1934,0.879
1935,1.065
1936,1.132
1937,1.317
1938,1.557
1939,1.695
1940,1.318
1941,1.608
1942,1.619
1943,1.234
1944,1.058
1945,1.312
1946,2.149
1947,1.022
1948,1.336
1949,1.556
1950,1.689
1951,1.737
1952,1.781
1953,1.746
1954,1.56
1955,1.043
1956,0.572
1957,1.042
1958,1.176
1959,1.283
1960,1.426
1961,0.904
1962,1.103
1963,1.374
1964,1.164
1965,1.138
1966,1.112
1967,1.451
1968,1.717
1969,1.57
1970,1.762
1971,1.648
1972,1.492
1973,0.965
1974,1.167
1975,1.342
1976,1.13
1977,1.293
1978,1.27
1979,1.488
1980,1.269
1981,1.13
1982,0.972
1983,0.821
1984,1.06
1985,1.108
1986,1.249
1987,1.085
1988,1.121
1989,0.681
1990,0.898
1991,0.884
1992,0.643
1993,0.771
1994,0.776
1995,0.63
1996,0.856
1997,0.98
1998,0.649
1999,0.905
2000,0.921
2001,1.176
2002,1.248
