year,rwi
1880,0.917
1881,1.127
1882,0.816
1883,0.795
1884,0.934
1885,1.182
1886,0.898
1887,0.882
1888,1.087
1889,1.003
1890,0.844
1891,1.071
1892,0.96
1893,0.941
1894,1.064
1895,1.188
1896,1.034
1897,1.291
1898,1.354
1899,0.86
1900,0.903
1901,1.06
1902,0.919
1903,1.105
1904,0.941
1905,1.02
1906,0.996
1907,1.061
1908,0.99
1909,0.888
1910,0.934
1911,0.775
1912,0.832
1913,1.124
1914,1.167
1915,1.016
1916,1.158
1917,0.969
1918,0.871
1919,0.928
1920,0.96
1921,1.082
1922,0.821
1923,1.195
1924,0.926
1925,1.015
1926,1.11
1927,1.014
1928,1.032
1929,1.067
1930,0.863
1931,1.217
1932,0.985
1933,0.775
1934,0.894
1935,0.909
1936,1.023
1937,0.764
1938,0.956
1939,1.069
1940,0.883
1941,0.948
1942,1.104
1943,1.358
1944,1.21
1945,1.03
1946,1.252
1947,1.231
1948,0.96
1949,0.888
1950,1.147
1951,1.006
1952,0.919
1953,0.999
1954,1.104
1955,0.96
1956,0.932
1957,1.037
1958,1.14
1959,0.996
1960,0.922
1961,0.77
1962,0.749
1963,0.903
1964,1.008
1965,1.009
1966,1.137
1967,0.91
1968,0.915
1969,0.706
1970,0.852
1971,0.877
1972,0.976
1973,0.918
1974,1.193
1975,0.921
1976,1.003
1977,0.735
1978,0.987
1979,1.013
1980,1.144
1981,1.036
1982,1.212
1983,1.191
1984,1.281
1985,1.033
1986,1.206
1987,1.027
1988,0.961
1989,0.875
1990,1.001
1991,0.839
