year,rwi
1880,0.907
1881,1.161
1882,0.851
1883,0.928
1884,0.918
1885,1.195
1886,0.965
1887,1.001
1888,1.092
1889,1.083
1890,1.032
1891,1.069
1892,0.869
1893,0.829
1894,1.017
1895,0.97
1896,0.95
1897,1.027
1898,0.927
1899,0.817
1900,1.004
1901,1.194
1902,1.091
1903,1.185
1904,1.098
1905,0.977
1906,0.993
1907,1.129
1908,1.084
1909,0.923
1910,0.944
1911,0.955
1912,1.08
1913,1.129
1914,1.195
1915,1.024
1916,1.027
1917,0.866
1918,0.803
1919,0.815
1920,0.911
1921,0.894
1922,0.823
1923,1.107
1924,0.881
1925,1.034
1926,1.174
1927,1.071
1928,1.171
1929,0.973
1930,1
1931,0.994
1932,0.929
1933,0.861
1934,1.079
1935,0.902
1936,0.942
1937,0.708
1938,0.971
1939,1.021
1940,0.983
1941,0.925
1942,1.095
1943,1.321
1944,1.128
1945,1.065
1946,1.187
1947,1.168
1948,0.893
1949,0.865
1950,1.093
1951,1.18
1952,0.848
1953,0.993
1954,1.027
1955,0.851
1956,0.972
1957,1.139
1958,1.153
1959,0.984
1960,1.041
1961,0.749
1962,0.85
1963,1.061
1964,1.079
1965,1.015
1966,1.065
1967,1.096
1968,1.002
1969,0.946
1970,0.861
1971,0.84
1972,0.911
1973,0.928
1974,1.048
1975,1.038
1976,0.972
1977,0.6
1978,0.98
1979,0.79
1980,1.014
1981,0.966
1982,1.196
1983,1.11
1984,1.157
1985,1.069
1986,1.252
1987,1.014
1988,0.839
1989,0.923
1990,1.153
