year,rwi
1880,0.907
1881,1.299
1882,1.134
1883,0.991
1884,1.045
1885,1.176
1886,0.981
1887,0.808
1888,1.035
1889,0.951
1890,0.655
1891,1.163
1892,0.946
1893,0.882
1894,1.146
1895,1.08
1896,0.881
1897,1.164
1898,1.036
1899,0.816
1900,0.829
1901,0.976
1902,1.105
1903,1.079
1904,1.138
1905,1.213
1906,0.727
1907,0.803
1908,1.021
1909,0.868
1910,0.907
1911,0.833
1912,0.93
1913,0.959
1914,1.126
1915,1.142
1916,1.047
1917,0.918
1918,1.033
1919,1.155
1920,0.946
1921,0.918
1922,0.945
1923,1.02
1924,1.151
1925,0.981
1926,1.184
1927,1.042
1928,1.179
1929,0.922
1930,0.94
1931,1.1
1932,0.788
1933,0.778
1934,0.978
1935,1.036
1936,1.101
1937,1.074
1938,1.106
1939,1.205
1940,0.934
1941,0.765
1942,1.096
1943,1.195
1944,0.967
1945,0.988
1946,1.117
1947,1.14
1948,1.042
1949,0.903
1950,0.892
1951,1.005
1952,0.838
1953,0.893
1954,1.067
1955,0.935
1956,0.856
1957,1.111
1958,1.085
1959,1.085
1960,0.984
1961,0.874
1962,0.83
1963,0.886
1964,1.043
1965,0.837
1966,1.122
1967,0.799
1968,0.98
1969,1.001
1970,1.151
1971,0.986
1972,1.048
1973,1.144
1974,1.149
1975,1.131
1976,1.043
1977,0.819
1978,0.828
1979,1.168
1980,0.97
1981,1.034
1982,0.915
1983,1.023
1984,1.362
1985,1.028
1986,0.913
1987,1.089
1988,0.849
1989,0.783
1990,0.999
