year,rwi
1880,0.956
1881,1.029
1882,1.206
1883,1.136
1884,1.092
1885,0.772
1886,1.011
1887,0.897
1888,1.028
1889,0.84
1890,1.06
1891,0.964
1892,1.03
1893,0.845
1894,1.041
1895,1.024
1896,1.16
1897,1.118
1898,1.177
1899,0.902
1900,0.879
1901,0.962
1902,0.93
1903,1.028
1904,1.132
1905,0.977
1906,1.142
1907,1.151
1908,0.837
1909,0.966
1910,1.078
1911,1.058
1912,1.084
1913,1.125
1914,0.933
1915,1.031
1916,0.846
1917,0.858
1918,0.761
1919,0.842
1920,0.933
1921,0.946
1922,1.05
1923,1.091
1924,0.864
1925,0.988
1926,0.92
1927,0.911
1928,0.947
1929,1.034
1930,0.928
1931,0.946
1932,0.966
1933,1.155
1934,0.822
1935,1.177
1936,0.978
1937,1.081
1938,1.043
1939,0.948
1940,0.881
1941,1.115
1942,1.047
1943,1.093
1944,1.129
1945,0.929
1946,0.928
1947,0.887
1948,1.08
1949,1.034
1950,0.96
1951,1.071
1952,1.292
1953,1.055
1954,1.013
1955,1.197
1956,1.048
1957,1.198
1958,1.097
1959,0.843
1960,0.883
1961,0.739
1962,0.877
1963,1.114
1964,0.852
1965,0.818
1966,0.943
1967,0.974
1968,0.925
1969,1.142
1970,0.9
1971,1.177
1972,0.916
1973,1.204
1974,1.076
1975,1.144
1976,0.872
1977,0.675
1978,0.987
1979,1.161
1980,1.071
1981,0.833
1982,1.216
1983,1.207
1984,0.93
1985,0.999
1986,0.971
1987,0.954
1988,0.745
1989,0.993
1990,1.163
