year,rwi
1540,1.368
1541,1.372
1542,0.961
1543,1.177
1544,1.109
1545,1.235
1546,1.399
1547,1.426
1548,1.489
1549,1.31
1550,1.123
1551,0.948
1552,0.582
1553,0.654
1554,0.934
1555,0.942
1556,0.812
1557,0.722
1558,0.975
1559,0.927
1560,0.794
1561,1.054
1562,0.8
1563,0.69
1564,0.73
1565,0.788
1566,0.956
1567,0.942
1568,1.009
1569,0.976
1570,1.013
1571,1.047
1572,1.014
1573,0.866
1574,0.916
1575,0.742
1576,0.982
1577,1.035
1578,0.706
1579,0.792
1580,0.697
1581,1.006
1582,1.187
1583,1.215
1584,0.932
1585,0.832
1586,1.043
1587,1.117
1588,1.003
1589,0.782
1590,1.204
1591,1.317
1592,1.005
1593,1.06
1594,1.418
1595,1.38
1596,1.192
1597,0.95
1598,1.082
1599,0.945
1600,0.754
1601,0.851
1602,0.956
1603,0.937
1604,0.894
1605,0.855
1606,0.846
1607,0.728
1608,0.749
1609,0.826
1610,0.891
1611,0.811
1612,0.763
1613,0.701
1614,0.769
1615,0.694
1616,0.837
1617,0.731
1618,0.73
1619,0.83
1620,0.716
1621,0.928
1622,0.894
1623,0.773
1624,0.593
1625,0.622
1626,0.718
1627,0.811
1628,0.802
1629,0.66
1630,0.707
1631,0.804
1632,0.524
1633,0.797
1634,0.709
1635,0.621
1636,0.762
1637,0.655
1638,0.745
1639,0.484
1640,0.568
1641,0.603
1642,0.682
1643,0.745
1644,0.65
1645,0.479
1646,0.361
1647,0.595
1648,0.538
1649,0.39
1650,0.634
1651,0.645
1652,0.6
1653,0.42
1654,0.602
1655,0.573
1656,0.47
1657,0.574
1658,0.67
1659,0.717
1660,0.667
1661,0.6
1662,0.623
1663,0.479
1664,0.434
1665,0.552
1666,0.586
1667,0.478
1668,0.41
1669,0.543
1670,0.386
1671,0.39
1672,0.409
1673,0.4
1674,0.469
1675,0.453
1676,0.453
1677,0.533
1678,0.397
1679,0.528
1680,0.42
1681,0.478
1682,0.38
1683,0.304
1684,0.389
1685,0.204
1686,0.444
1687,0.386
1688,0.395
1689,0.348
1690,0.333
1691,0.392
1692,0.401
1693,0.428
1694,0.462
1695,0.465
1696,0.364
1697,0.439
1698,0.435
1699,0.48
1700,0.462
1701,0.416
1702,0.408
1703,0.328
1704,0.428
1705,0.345
1706,0.494
1707,0.379
1708,0.359
1709,0.331
1710,0.349
1711,0.386
1712,0.362
1713,0.365
1714,0.351
1715,0.383
1716,0.409
1717,0.44
1718,0.372
1719,0.398
1720,0.387
1721,0.388
1722,0.391
1723,0.361
1724,0.284
1725,0.267
1726,0.307
1727,0.311
1728,0.389
1729,0.374
1730,0.378
1731,0.346
1732,0.304
1733,0.34
1734,0.328
1735,0.309
1736,0.248
1737,0.293
1738,0.238
1739,0.186
1740,0.216
1741,0.162
1742,0.162
1743,0.221
1744,0.204
1745,0.153
1746,0.178
1747,0.192
1748,0.212
1749,0.217
1750,0.237
1751,0.198
1752,0.217
1753,0.271
1754,0.245
1755,0.208
1756,0.268
1757,0.226
1758,0.231
1759,0.238
1760,0.268
1761,0.327
1762,0.355
1763,0.381
1764,0.449
1765,0.401
1766,0.301
1767,0.315
1768,0.293
1769,0.195
1770,0.215
1771,0.28
1772,0.3
1773,0.303
1774,0.349
1775,0.379
1776,0.373
1777,0.288
1778,0.348
1779,0.478
1780,0.51
1781,0.772
1782,0.733
1783,0.508
1784,0.836
1785,0.764
1786,0.582
1787,0.402
1788,0.379
1789,0.194
1790,0.341
1791,0.249
1792,0.165
1793,0.171
1794,0.197
1795,0.114
1796,0.195
1797,0.144
1798,0.165
1799,0.152
1800,0.176
1801,0.173
1802,0.182
1803,0.189
1804,0.211
1805,0.559
1806,0.455
1807,0.568
1808,0.404
1809,0.585
1810,0.651
1811,0.369
1812,0.7
1813,0.546
1814,0.739
1815,0.741
1816,0.707
1817,0.509
1818,0.462
1819,0.588
1820,0.687
1821,0.703
1822,0.759
1823,0.756
1824,0.643
1825,0.862
1826,0.915
1827,0.818
1828,0.779
1829,0.862
1830,1.029
1831,1.065
1832,1.009
1833,0.937
1834,0.934
1835,1.092
1836,0.967
1837,0.835
1838,0.937
1839,0.855
1840,0.917
1841,1.101
1842,0.926
1843,0.838
1844,0.873
1845,1.031
1846,0.956
1847,1.044
1848,0.811
1849,1.095
1850,1.081
1851,0.846
1852,0.934
1853,1.079
1854,1.034
1855,1.107
1856,1.116
1857,1.128
1858,1.131
1859,1.098
1860,1.114
1861,1.143
1862,1.047
1863,1.143
1864,1.068
1865,1.041
1866,1.107
1867,0.96
1868,0.925
1869,1.013
1870,0.775
1871,0.868
1872,0.821
1873,1.057
1874,0.675
1875,0.759
1876,0.818
1877,0.902
1878,0.938
1879,0.847
1880,0.86
1881,0.964
1882,0.832
1883,0.868
1884,1.009
1885,0.732
1886,0.988
1887,0.9
1888,0.941
1889,0.916
1890,0.821
1891,0.974
1892,0.932
1893,0.818
1894,0.886
1895,1.128
1896,0.884
1897,0.636
1898,0.823
1899,0.899
1900,0.783
1901,0.799
1902,0.768
1903,0.744
1904,0.856
1905,0.812
1906,0.739
1907,0.711
1908,0.651
1909,0.727
1910,0.654
1911,0.759
1912,0.81
1913,0.717
1914,0.718
1915,0.687
1916,0.758
1917,0.706
1918,0.675
1919,0.678
1920,0.628
1921,0.726
1922,0.754
1923,0.541
1924,0.563
1925,0.739
1926,0.559
1927,0.729
1928,0.741
1929,0.809
1930,0.676
1931,0.76
1932,0.841
1933,0.9
1934,0.771
1935,0.882
1936,0.863
1937,0.705
1938,0.712
1939,0.669
1940,0.822
1941,0.774
1942,0.845
1943,0.788
1944,0.831
1945,0.777
1946,0.771
