year,rwi
1824,6.78
1825,4.46
1826,4.81
1827,4.17
1828,4.75
1829,4.72
1830,4.24
1831,4.867
1832,3.788
1833,4.89
1834,6.258
1835,5.47
1836,4.474
1837,3.423
1838,4.358
1839,4.394
1840,4.108
1841,2.915
1842,3.261
1843,3.874
1844,4.951
1845,4.611
1846,3.613
1847,3.845
1848,4.065
1849,3.981
1850,3.155
1851,2.834
1852,3.549
1853,4.873
1854,2.727
1855,3.206
1856,2.725
1857,3.068
1858,2.792
1859,3.052
1860,2.771
1861,2.539
1862,3.125
1863,1.93
1864,1.687
1865,2.211
1866,2.798
1867,2.31
1868,2.398
1869,2.66
1870,2.509
1871,1.907
1872,2.733
1873,2.837
1874,2.667
1875,2.72
1876,2.143
1877,2.138
1878,2.216
1879,2.05
1880,1.549
1881,1.915
1882,2.058
1883,2.273
1884,1.576
1885,1.183
1886,1.616
1887,1.646
1888,2.265
1889,1.887
1890,1.291
1891,0.857
1892,1.184
1893,1.159
1894,0.975
1895,1.16
1896,2.156
1897,1.834
1898,1.852
1899,0.877
1900,1.683
1901,1.754
1902,1.452
1903,2.038
1904,0.802
1905,1.351
1906,1.574
1907,0.811
1908,1.86
1909,1.583
1910,1.569
1911,1.058
1912,1.469
1913,1.958
1914,2.362
1915,1.539
1916,1.075
1917,0.724
1918,0.768
1919,1.113
1920,1.604
1921,1.815
1922,2.288
1923,2.543
1924,2.531
1925,1.774
1926,1.903
1927,2.162
1928,2.282
1929,1.961
1930,2.283
1931,2.476
1932,2.504
1933,1.301
1934,2.055
1935,1.935
1936,2.078
1937,2.024
1938,1.678
1939,1.822
1940,1.858
1941,1.16
1942,1.94
1943,1.21
1944,1.606
1945,1.246
1946,1.072
1947,1.336
1948,1.06
1949,1.134
1950,1.334
1951,1.33
1952,1.286
1953,2.124
1954,1.508
1955,1.357
1956,0.813
1957,1.958
1958,1.544
1959,1.376
1960,1.477
1961,1.985
1962,1.581
1963,1.162
1964,1.611
1965,1.699
1966,1.696
1967,1.368
1968,1.707
1969,1.949
1970,1.285
1971,0.801
1972,1.571
1973,1.872
1974,2.327
1975,1.678
1976,0.856
1977,1.181
1978,1.226
1979,1.929
1980,1.594
1981,1.137
1982,1.232
1983,1.667
1984,1.737
1985,1.647
1986,1.133
1987,1.482
1988,1.239
1989,1.144
1990,0.979
1991,1.115
1992,2.409
1993,1.812
1994,2.338
