year,rwi
1880,0.856
1881,1.228
1882,0.904
1883,0.811
1884,1.087
1885,1.145
1886,0.795
1887,0.947
1888,0.903
1889,0.872
1890,0.816
1891,1.149
1892,0.962
1893,1.114
1894,1.131
1895,1.156
1896,1.059
1897,1.45
1898,1.302
1899,0.739
1900,0.715
1901,0.973
1902,0.859
1903,0.926
1904,0.973
1905,1.047
1906,0.941
1907,1.168
1908,1.075
1909,0.984
1910,1.212
1911,0.927
1912,0.931
1913,1.227
1914,1.404
1915,1.107
1916,1.136
1917,1.029
1918,0.905
1919,1.018
1920,0.791
1921,0.939
1922,0.73
1923,1.057
1924,0.976
1925,0.916
1926,1.095
1927,0.851
1928,0.959
1929,0.744
1930,0.699
1931,0.999
1932,0.908
1933,0.742
1934,0.775
1935,0.887
1936,1.034
1937,0.902
1938,1.018
1939,1.187
1940,0.959
1941,1.041
1942,1.075
1943,1.243
1944,1.145
1945,1.024
1946,1.154
1947,1.366
1948,1.021
1949,0.925
1950,1.085
1951,0.992
1952,0.871
1953,0.981
1954,1.17
1955,0.991
1956,0.933
1957,1.165
1958,1.008
1959,0.937
1960,0.943
1961,0.922
1962,0.859
1963,0.915
1964,0.971
1965,1
1966,1.372
1967,0.983
1968,0.947
1969,0.96
1970,1.021
1971,0.871
1972,1.004
1973,0.986
1974,1.2
1975,1.015
1976,1.025
1977,0.531
1978,0.873
1979,1.03
1980,0.856
1981,0.918
1982,1.041
1983,1.095
1984,1.303
1985,1.168
1986,1.381
1987,1.118
1988,0.942
1989,0.783
1990,0.877
1991,0.814
