year,rwi
1828,1.45
1829,1.51
1830,1.39
1831,1.18
1832,1.44
1833,1.24
1834,1.06
1835,1.05
1836,1.13
1837,1.44
1838,1.25
1839,1.64
1840,1.2
1841,1.42
1842,1.5
1843,1.25
1844,1.25
1845,1.913
1846,2.164
1847,1.86
1848,2.063
1849,1.861
1850,1.918
1851,1.908
1852,1.859
1853,1.872
1854,1.225
1855,1.326
1856,1.46
1857,1.467
1858,1.481
1859,1.413
1860,2.298
1861,2.269
1862,1.816
1863,2.147
1864,1.925
1865,2.496
1866,2.571
1867,2.671
1868,3.126
1869,3.655
1870,3.915
1871,3.441
1872,3.829
1873,3.307
1874,4.241
1875,3.576
1876,2.434
1877,3.204
1878,4.638
1879,5.051
1880,4.859
1881,4.602
1882,3.884
1883,4.838
1884,4.794
1885,4.007
1886,3.982
1887,3.405
1888,4.426
1889,4.041
1890,4.561
1891,4.508
1892,4.719
1893,4.444
1894,3.731
1895,3.752
1896,3.745
1897,3.907
1898,4.185
1899,3.935
1900,3.616
1901,3.355
1902,4.071
1903,3.664
1904,2.708
1905,3.581
1906,2.985
1907,3.383
1908,3.419
1909,2.917
1910,2.393
1911,2.391
1912,2.667
1913,2.728
1914,3.004
1915,3.397
1916,2.992
1917,3.003
1918,2.939
1919,2.431
1920,2.614
1921,3.01
1922,2.371
1923,2.758
1924,2.102
1925,2.373
1926,2.154
1927,1.64
1928,1.703
1929,2.026
1930,1.578
1931,1.949
1932,2.171
1933,2.148
1934,1.801
1935,1.581
1936,1.684
1937,1.351
1938,1.558
1939,1.447
1940,1.783
1941,1.65
1942,2.245
1943,1.87
1944,1.749
1945,1.931
1946,2.069
1947,1.483
1948,1.391
1949,1.27
1950,0.941
1951,0.884
1952,0.972
1953,1.367
1954,1.232
1955,1.083
1956,1.101
1957,1.283
1958,1.067
1959,1.101
1960,1.366
1961,1.244
1962,1.05
1963,1.099
1964,0.996
1965,0.886
1966,0.843
1967,0.741
1968,0.775
1969,0.65
1970,0.609
1971,0.611
1972,0.521
1973,0.566
1974,0.651
1975,0.589
1976,0.58
1977,0.642
1978,0.518
1979,0.512
1980,0.671
1981,0.67
1982,0.565
1983,0.615
1984,0.758
1985,0.743
1986,0.809
