year,rwi
1237,0.955
1238,0.9
1239,0.775
1240,0.655
1241,0.915
1242,0.29
1243,0.835
1244,0.5
1245,0.6
1246,0.995
1247,0.975
1248,0.725
1249,0.7
1250,0.465
1251,0.185
1252,0.56
1253,1.02
1254,0.258
1255,0.188
1256,0.093
1257,0.26
1258,0.047
1259,0.034
1260,0.188
1261,0.45
1262,0.408
1263,0.528
1264,0.361
1265,0.531
1266,0.365
1267,0.596
1268,0.33
1269,0.152
1270,0.403
1271,0.045
1272,0.474
1273,0.233
1274,0.291
1275,0.296
1276,0.11
1277,0.491
1278,0.517
1279,0.213
1280,0.296
1281,0.33
1282,0.441
1283,0.392
1284,0.384
1285,0.202
1286,0.25
1287,0.365
1288,0.431
1289,0.431
1290,0.1
1291,0.257
1292,0.317
1293,0.144
1294,0.207
1295,0.19
1296,0.42
1297,0.506
1298,0.333
1299,0.181
1300,0.459
1301,0.175
1302,0.184
1303,0.459
1304,0.201
1305,0.334
1306,0.366
1307,0.331
1308,0.011
1309,0.243
1310,0.336
1311,0.128
1312,0.593
1313,0.428
1314,0.402
1315,0.328
1316,0.43
1317,0.306
1318,0.471
1319,0.024
1320,0.122
1321,0.534
1322,0.473
1323,0.115
1324,0.368
1325,0.429
1326,0.329
1327,0.282
1328,0.358
1329,0.039
1330,0.392
1331,0.35
1332,0.12
1333,0.498
1334,0.372
1335,0.208
1336,0.239
1337,0.287
1338,0.301
1339,0.107
1340,0.109
1341,0.31
1342,0.353
1343,0.144
1344,0.107
1345,0.335
1346,0.441
1347,0.3
1348,0.373
1349,0.291
1350,0.424
1351,0.269
1352,0.389
1353,0.412
1354,0.474
1355,0.415
1356,0.482
1357,0.394
1358,0.349
1359,0.498
1360,0.467
1361,0.529
1362,0.478
1363,0.657
1364,0.506
1365,0.569
1366,0.636
1367,0.47
1368,0.487
1369,0.345
1370,0.215
1371,0.535
1372,0.361
1373,0.529
1374,0.639
1375,0.307
1376,0.228
1377,0.532
1378,0.459
1379,0.199
1380,0.457
1381,0.716
1382,0.6
1383,0.313
1384,0.562
1385,0.53
1386,0.52
1387,0.582
1388,0.659
1389,0.613
1390,0.604
1391,0.671
1392,0.14
1393,0.509
1394,0.456
1395,0.159
1396,0.386
1397,0.36
1398,0.347
1399,0.431
1400,0.432
1401,0.207
1402,0.606
1403,0.423
1404,0.558
1405,0.472
1406,0.261
1407,0.761
1408,0.572
1409,0.619
1410,0.178
1411,0.471
1412,0.423
1413,0.535
1414,0.543
1415,0.199
1416,0.63
1417,0.49
1418,0.556
1419,0.176
1420,0.526
1421,0.436
1422,0.324
1423,0.502
1424,0.411
1425,0.472
1426,0.32
1427,0.392
1428,0.123
1429,0.172
1430,0.268
1431,0.361
1432,0.412
1433,0.466
1434,0.45
1435,0.323
1436,0.085
1437,0.403
1438,0.229
1439,0.364
1440,0.465
1441,0.314
1442,0.368
1443,0.401
1444,0.006
1445,0.354
1446,0.403
1447,0.297
1448,0.264
1449,0.29
1450,0.01
1451,0.051
1452,0.32
1453,0.161
1454,0.145
1455,0
1456,0.175
1457,0.298
1458,0.095
1459,0.113
1460,0.12
1461,0.23
1462,0.4
1463,0.296
1464,0.315
1465,0.308
1466,0.198
1467,0.304
1468,0.123
1469,0.399
1470,0.166
1471,0.144
1472,0.21
1473,0.153
1474,0.337
1475,0.217
1476,0.118
1477,0.288
1478,0.076
1479,0.248
1480,0.113
1481,0.18
1482,0.248
1483,0.353
1484,0.089
1485,0.137
1486,0.153
1487,0.315
1488,0.168
1489,0.396
1490,0.248
1491,0.325
1492,0.028
1493,0.248
1494,0.138
1495,0.012
1496,0.188
1497,0.178
1498,0.211
1499,0.084
1500,0.274
1501,0.276
1502,0.106
1503,0.207
1504,0.354
1505,0.193
1506,0.437
1507,0.388
1508,0.356
1509,0.391
1510,0.372
1511,0.133
1512,0.441
1513,0.549
1514,0.236
1515,0.313
1516,0.422
1517,0.532
1518,0.527
1519,0.352
1520,0.298
1521,0.739
1522,0.616
1523,0.494
1524,0.26
1525,0.582
1526,0.447
1527,0.199
1528,0.206
1529,0.271
1530,0.369
1531,0.279
1532,0.327
1533,0.41
1534,0.426
1535,0.488
1536,0.554
1537,0.465
1538,0.217
1539,0.073
1540,0.274
1541,0.447
1542,0.143
1543,0.394
1544,0.396
1545,0.491
1546,0.507
1547,0.253
1548,0.257
1549,0.191
1550,0.403
1551,0.446
1552,0.506
1553,0.385
1554,0.207
1555,0.258
1556,0.395
1557,0.576
1558,0.206
1559,0.584
1560,0.21
1561,0.665
1562,0.433
1563,0.278
1564,0.549
1565,0.34
1566,0.484
1567,0.546
1568,0.378
1569,0.121
1570,0.32
1571,0.302
1572,0.308
1573,0.415
1574,0.642
1575,0.564
1576,0.684
1577,0.704
1578,0.723
1579,0.627
1580,0.628
1581,0.405
1582,0.74
1583,0.807
1584,0.568
1585,0.154
1586,0.391
1587,0.256
1588,0.215
1589,0.537
1590,0.319
1591,0.263
1592,0.61
1593,0.428
1594,0.314
1595,0.324
1596,0.436
1597,0.546
1598,0.513
1599,0.56
1600,0.365
1601,0.313
1602,0.118
1603,0.523
1604,0.555
1605,0.533
1606,0.656
1607,0.688
1608,0.526
1609,0.519
1610,0.776
1611,0.694
1612,0.578
1613,0.431
1614,0.556
1615,0.653
1616,0.592
1617,0.59
1618,0.615
1619,0.531
1620,0.301
1621,0.477
1622,0.405
1623,0.242
1624,0.593
1625,0.54
1626,0.399
1627,0.223
1628,0.234
1629,0.512
1630,0.332
1631,0.537
1632,0.244
1633,0.031
1634,0.164
1635,0.515
1636,0.504
1637,0.435
1638,0.428
1639,0.291
1640,0.275
1641,0.236
1642,0.317
1643,0.328
1644,0.416
1645,0.18
1646,0.242
1647,0.362
1648,0.235
1649,0
1650,0.116
1651,0.202
1652,0.213
1653,0.237
1654,0.193
1655,0.299
1656,0.157
1657,0.038
