year,rwi
1846,4.382
1847,3.112
1848,4.6
1849,4.377
1850,3.827
1851,6.063
1852,4.964
1853,5.197
1854,4.901
1855,5.137
1856,4.535
1857,3.946
1858,4.52
1859,4.531
1860,5.168
1861,4.395
1862,4.582
1863,4.729
1864,3.812
1865,2.176
1866,4.16
1867,4.49
1868,4.646
1869,5.131
1870,3.933
1871,4.489
1872,3.637
1873,2.235
1874,3.806
1875,3.56
1876,3.168
1877,2.985
1878,3.183
1879,2.303
1880,3.59
1881,3.685
1882,3.824
1883,2.835
1884,3.237
1885,3.381
1886,2.616
1887,2.401
1888,2.495
1889,2.128
1890,2.802
1891,2.542
1892,2.491
1893,2.295
1894,2.258
1895,2.251
1896,2.362
1897,2.628
1898,3.068
1899,2.827
1900,2.262
1901,2.361
1902,2.108
1903,2.182
1904,2.404
1905,2.025
1906,2.747
1907,2.004
1908,1.647
1909,1.768
1910,2.156
1911,2.456
1912,2.189
1913,2
1914,1.579
1915,1.812
1916,1.782
1917,1.427
1918,1.227
1919,1.71
1920,1.83
1921,1.787
1922,2.069
1923,2.096
1924,1.49
1925,1.21
1926,1.553
1927,1.553
1928,1.368
1929,1.36
1930,1.081
1931,1.198
1932,1.291
1933,1.315
1934,1.086
1935,1.529
1936,1.35
1937,1.472
1938,1.006
1939,1.139
1940,1.068
1941,1.46
1942,1.417
1943,1.11
1944,0.785
1945,0.892
1946,1.123
1947,1.099
1948,1.137
1949,0.933
1950,1.446
1951,1.082
1952,1.364
1953,0.843
1954,1.037
1955,0.914
1956,0.78
1957,0.952
1958,0.977
1959,1.435
1960,0.941
1961,0.636
1962,0.784
1963,0.922
1964,0.974
1965,1.02
1966,0.917
1967,0.844
1968,0.835
1969,0.901
1970,0.932
1971,0.784
1972,1.299
1973,1.272
1974,0.966
1975,1.196
1976,1.256
1977,1.247
1978,0.766
1979,0.851
1980,0.894
1981,0.929
1982,0.997
1983,1.086
1984,0.698
1985,0.737
1986,0.747
1987,0.969
1988,0.686
1989,0.725
1990,0.894
1991,1.162
1992,1
1993,0.84
1994,0.864
1995,0.601
1996,0.602
1997,0.643
1998,0.714
1999,0.686
2000,0.603
2001,0.678
2002,0.653
2003,0.888
2004,0.621
2005,0.573
2006,0.604
2007,0.613
2008,0.49
2009,0.684
2010,0.763
2011,0.434
2012,0.422
2013,0.639
