year,rwi
1880,1.038
1881,1.183
1882,1.18
1883,0.951
1884,1.027
1885,1.275
1886,0.856
1887,0.806
1888,0.917
1889,0.82
1890,0.827
1891,1.023
1892,0.754
1893,0.977
1894,1.104
1895,1.019
1896,1.06
1897,1.148
1898,1.276
1899,0.753
1900,0.833
1901,1.07
1902,1.006
1903,1
1904,0.913
1905,1.104
1906,1.151
1907,1.461
1908,1.303
1909,1.081
1910,1.014
1911,1.028
1912,0.961
1913,1.162
1914,1.149
1915,1.038
1916,1.174
1917,1.049
1918,0.66
1919,0.895
1920,0.902
1921,1.015
1922,0.903
1923,0.981
1924,0.799
1925,0.689
1926,0.858
1927,0.815
1928,0.758
1929,0.882
1930,0.658
1931,0.857
1932,0.882
1933,0.904
1934,0.799
1935,0.947
1936,1.203
1937,1.065
1938,1.321
1939,1.389
1940,1.156
1941,1.071
1942,1.219
1943,1.302
1944,1.136
1945,1.124
1946,1.205
1947,1.193
1948,0.939
1949,0.867
1950,0.965
1951,0.863
1952,0.92
1953,0.886
1954,1.038
1955,1.021
1956,0.905
1957,0.935
1958,0.913
1959,0.848
1960,0.676
1961,0.633
1962,0.697
1963,1.045
1964,1.038
1965,1.105
1966,1.282
1967,1.096
1968,0.897
1969,1.188
1970,1.163
1971,0.678
1972,0.815
1973,0.97
1974,1.197
1975,1.066
1976,0.902
1977,0.768
1978,1.033
1979,1.321
1980,1.151
1981,0.852
1982,0.952
1983,1.397
1984,1.359
1985,1.097
1986,1.096
1987,0.951
1988,0.771
1989,0.7
1990,0.928
