year,rwi
1880,0.822
1881,1.091
1882,0.836
1883,0.928
1884,1.025
1885,1.492
1886,1.021
1887,0.862
1888,1.001
1889,0.953
1890,0.763
1891,0.886
1892,0.844
1893,0.949
1894,1.13
1895,1.164
1896,1.033
1897,1.125
1898,1.04
1899,0.911
1900,1.205
1901,1.273
1902,0.954
1903,0.877
1904,1.155
1905,1.189
1906,1.115
1907,1.279
1908,1.149
1909,1.069
1910,0.958
1911,0.915
1912,0.886
1913,1.022
1914,1.042
1915,0.744
1916,0.968
1917,0.774
1918,0.82
1919,0.852
1920,0.8
1921,0.892
1922,0.696
1923,0.905
1924,0.886
1925,1.025
1926,1.135
1927,1.071
1928,1.161
1929,0.887
1930,0.876
1931,0.957
1932,0.778
1933,0.728
1934,1.205
1935,1.216
1936,1.13
1937,0.956
1938,1.307
1939,1.133
1940,1.108
1941,1.213
1942,1.172
1943,1.384
1944,0.962
1945,0.996
1946,1.181
1947,1.2
1948,0.81
1949,0.637
1950,0.968
1951,0.997
1952,0.767
1953,0.988
1954,1.239
1955,0.979
1956,1.077
1957,1.112
1958,1.306
1959,0.928
1960,0.566
1961,0.781
1962,0.905
1963,0.986
1964,0.994
1965,1.057
1966,1.183
1967,1.242
1968,1.021
1969,0.988
1970,0.819
1971,0.658
1972,0.719
1973,0.783
1974,0.875
1975,0.818
1976,0.912
1977,0.978
1978,1.108
1979,1.074
1980,1.13
1981,1.224
1982,1.139
1983,1.306
1984,1.203
1985,0.924
1986,1.092
1987,0.921
1988,0.807
1989,0.821
1990,1.082
