year,rwi
1690,1.094
1691,1.411
1692,1.276
1693,1.402
1694,1.619
1695,1.11
1696,1.275
1697,1.267
1698,1.012
1699,1.091
1700,0.918
1701,0.844
1702,0.592
1703,0.637
1704,0.307
1705,0.438
1706,0.441
1707,0.612
1708,0.681
1709,0.68
1710,0.62
1711,0.697
1712,0.716
1713,0.711
1714,0.832
1715,1.013
1716,1.049
1717,0.872
1718,1.051
1719,1.127
1720,1.01
1721,0.912
1722,0.953
1723,0.761
1724,0.879
1725,0.869
1726,1.027
1727,1.352
1728,1.132
1729,1.103
1730,1.166
1731,0.919
1732,1.024
1733,0.869
1734,1.156
1735,1.151
1736,1.119
1737,1.142
1738,0.818
1739,1.266
1740,1.128
1741,1.232
1742,1.167
1743,1.214
1744,1.083
1745,1.048
1746,1.089
1747,1.232
1748,1.112
1749,1.348
1750,1.11
1751,1.29
1752,1.173
1753,1.234
1754,1.133
1755,1.107
1756,1.057
1757,1
1758,0.794
1759,0.913
1760,0.994
1761,0.905
1762,0.893
1763,0.899
1764,0.898
1765,1.106
1766,1.048
1767,0.933
1768,0.717
1769,1.204
1770,1.129
1771,0.863
1772,1.081
1773,1.065
1774,0.998
1775,0.94
1776,1.018
1777,0.991
1778,0.618
1779,1.111
1780,1.177
1781,1.25
1782,1.077
1783,1.086
1784,1.011
1785,1.283
1786,0.88
1787,0.791
1788,0.974
1789,1.12
1790,1.069
1791,1.094
1792,1.249
1793,1.149
1794,1.103
1795,1.123
1796,1.103
1797,0.948
1798,1.066
1799,0.946
1800,0.835
1801,0.913
1802,0.811
1803,0.963
1804,0.972
1805,0.864
1806,0.924
1807,0.936
1808,0.818
1809,0.801
1810,0.859
1811,0.976
1812,1.045
1813,1.072
1814,1.003
1815,0.935
1816,1.009
1817,0.993
1818,0.952
1819,0.95
1820,0.786
1821,0.896
1822,1.155
1823,1.017
1824,1.141
1825,0.987
1826,1.075
1827,0.968
1828,1.034
1829,0.855
1830,0.862
1831,0.89
1832,0.853
1833,0.857
1834,1.141
1835,0.889
1836,0.967
1837,0.818
1838,1.037
1839,0.781
1840,0.812
1841,1.018
1842,0.704
1843,0.809
1844,0.763
1845,0.663
1846,0.884
1847,0.855
1848,1.006
1849,1.01
1850,0.818
1851,0.943
1852,0.939
1853,0.909
1854,0.767
1855,0.756
1856,0.784
1857,0.877
1858,0.729
1859,0.729
1860,0.908
1861,1.052
1862,1.224
1863,0.973
1864,0.893
1865,0.867
1866,0.926
1867,0.919
1868,1.047
1869,1.073
1870,0.984
1871,1.158
1872,1.28
1873,1.135
1874,1.219
1875,1.214
1876,1.366
1877,1.281
1878,1.228
1879,1.32
1880,1.21
1881,1.133
1882,1.216
1883,1.205
1884,1.265
1885,1.211
1886,1.033
1887,0.552
1888,0.823
1889,0.673
1890,0.955
1891,0.84
1892,1.067
1893,0.957
1894,0.925
1895,0.746
1896,0.981
1897,0.95
1898,0.925
1899,0.952
1900,1.098
1901,0.986
1902,0.913
1903,1.092
1904,0.98
1905,1.047
1906,1.084
1907,0.88
1908,0.917
1909,0.926
1910,1.026
1911,0.701
1912,0.885
1913,0.959
1914,0.932
1915,1.017
1916,0.957
1917,0.818
1918,0.953
1919,0.853
1920,1.024
1921,0.766
1922,0.85
1923,0.963
1924,1.204
1925,1.169
1926,1.176
1927,1.116
1928,1.256
1929,0.997
1930,1.187
1931,1.056
1932,0.944
1933,1.044
1934,1.128
1935,1.128
1936,1.078
1937,1.214
1938,1.027
1939,1.281
1940,1.044
1941,1.008
1942,1.166
1943,0.992
1944,0.859
1945,0.689
1946,0.888
1947,0.917
1948,1.143
1949,0.825
1950,1.068
1951,1.118
1952,1.229
1953,1.092
1954,0.714
1955,0.944
1956,1.152
1957,0.936
1958,0.802
1959,0.836
1960,0.888
1961,0.925
1962,0.957
1963,0.871
1964,0.907
1965,0.827
1966,1.064
1967,0.925
1968,1.103
1969,0.977
1970,1.08
1971,1.003
1972,0.828
1973,1.024
1974,0.881
1975,0.801
1976,0.769
1977,0.837
1978,1.056
1979,0.892
1980,0.831
1981,0.988
1982,0.911
1983,0.963
1984,1.05
1985,0.955
1986,1.065
1987,0.949
1988,0.962
1989,0.962
1990,0.993
1991,1.039
1992,0.907
1993,0.922
1994,1.098
1995,1.058
1996,1.023
1997,0.942
1998,1.053
1999,1.059
2000,1.076
2001,1.177
2002,1.159
2003,1.028
2004,1.041
